Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -350360.550



4Ner(region)   Pairwise Lk

    0.00  -350360.550
    0.50  -350377.416
    1.00  -350397.872
    1.50  -350417.690
    2.00  -350439.731
    2.50  -350465.163
    3.00  -350493.414
    3.50  -350522.380
    4.00  -350551.701
    4.50  -350580.684
    5.00  -350608.242
    5.50  -350635.144
    6.00  -350661.028
    6.50  -350686.122
    7.00  -350710.891
    7.50  -350735.301
    8.00  -350759.333
    8.50  -350783.127
    9.00  -350806.870
    9.50  -350830.545
   10.00  -350853.804
   10.50  -350876.464
   11.00  -350898.731
   11.50  -350920.426
   12.00  -350941.490
   12.50  -350961.960
   13.00  -350981.995
   13.50  -351001.477
   14.00  -351020.573
   14.50  -351039.324
   15.00  -351057.730
   15.50  -351075.896
   16.00  -351093.701
   16.50  -351111.329
   17.00  -351128.787
   17.50  -351146.013
   18.00  -351163.024
   18.50  -351179.797
   19.00  -351196.398
   19.50  -351212.894
   20.00  -351229.208
   20.50  -351245.374
   21.00  -351261.319
   21.50  -351277.114
   22.00  -351292.770
   22.50  -351308.317
   23.00  -351323.701
   23.50  -351338.921
   24.00  -351354.009
   24.50  -351368.968
   25.00  -351383.823
   25.50  -351398.546
   26.00  -351413.115
   26.50  -351427.525
   27.00  -351441.786
   27.50  -351455.899
   28.00  -351469.905
   28.50  -351483.776
   29.00  -351497.529
   29.50  -351511.189
   30.00  -351524.735
   30.50  -351538.196
   31.00  -351551.531
   31.50  -351564.792
   32.00  -351577.931
   32.50  -351590.970
   33.00  -351603.925
   33.50  -351616.775
   34.00  -351629.556
   34.50  -351642.240
   35.00  -351654.826
   35.50  -351667.321
   36.00  -351679.729
   36.50  -351692.049
   37.00  -351704.291
   37.50  -351716.464
   38.00  -351728.542
   38.50  -351740.510
   39.00  -351752.381
   39.50  -351764.184
   40.00  -351775.903
   40.50  -351787.563
   41.00  -351799.138
   41.50  -351810.617
   42.00  -351822.042
   42.50  -351833.389
   43.00  -351844.659
   43.50  -351855.879
   44.00  -351867.023
   44.50  -351878.107
   45.00  -351889.122
   45.50  -351900.079
   46.00  -351910.985
   46.50  -351921.843
   47.00  -351932.646
   47.50  -351943.410
   48.00  -351954.117
   48.50  -351964.776
   49.00  -351975.379
   49.50  -351985.943
   50.00  -351996.461
   50.50  -352006.920
   51.00  -352017.328
   51.50  -352027.684
   52.00  -352037.996
   52.50  -352048.273
   53.00  -352058.505
   53.50  -352068.693
   54.00  -352078.830
   54.50  -352088.935
   55.00  -352099.000
   55.50  -352109.015
   56.00  -352118.983
   56.50  -352128.910
   57.00  -352138.782
   57.50  -352148.621
   58.00  -352158.421
   58.50  -352168.171
   59.00  -352177.889
   59.50  -352187.563
   60.00  -352197.190
   60.50  -352206.768
   61.00  -352216.286
   61.50  -352225.768
   62.00  -352235.215
   62.50  -352244.613
   63.00  -352253.959
   63.50  -352263.258
   64.00  -352272.519
   64.50  -352281.723
   65.00  -352290.881
   65.50  -352300.008
   66.00  -352309.105
   66.50  -352318.163
   67.00  -352327.175
   67.50  -352336.148
   68.00  -352345.074
   68.50  -352353.953
   69.00  -352362.804
   69.50  -352371.609
   70.00  -352380.370
   70.50  -352389.092
   71.00  -352397.778
   71.50  -352406.425
   72.00  -352415.033
   72.50  -352423.603
   73.00  -352432.144
   73.50  -352440.643
   74.00  -352449.109
   74.50  -352457.545
   75.00  -352465.951
   75.50  -352474.318
   76.00  -352482.654
   76.50  -352490.958
   77.00  -352499.225
   77.50  -352507.464
   78.00  -352515.671
   78.50  -352523.845
   79.00  -352531.992
   79.50  -352540.102
   80.00  -352548.180
   80.50  -352556.229
   81.00  -352564.248
   81.50  -352572.233
   82.00  -352580.179
   82.50  -352588.098
   83.00  -352595.990
   83.50  -352603.854
   84.00  -352611.686
   84.50  -352619.492
   85.00  -352627.266
   85.50  -352635.015
   86.00  -352642.736
   86.50  -352650.433
   87.00  -352658.109
   87.50  -352665.766
   88.00  -352673.398
   88.50  -352681.003
   89.00  -352688.593
   89.50  -352696.153
   90.00  -352703.679
   90.50  -352711.177
   91.00  -352718.655
   91.50  -352726.108
   92.00  -352733.541
   92.50  -352740.955
   93.00  -352748.350
   93.50  -352755.729
   94.00  -352763.082
   94.50  -352770.414
   95.00  -352777.720
   95.50  -352785.003
   96.00  -352792.263
   96.50  -352799.505
   97.00  -352806.727
   97.50  -352813.923
   98.00  -352821.099
   98.50  -352828.253
   99.00  -352835.391
   99.50  -352842.508
  100.00  -352849.609
