Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -267825.225



4Ner(region)   Pairwise Lk

    0.00  -267825.225
    0.50  -267878.825
    1.00  -267914.581
    1.50  -267919.560
    2.00  -267921.648
    2.50  -267928.969
    3.00  -267941.295
    3.50  -267957.266
    4.00  -267974.556
    4.50  -267990.734
    5.00  -268005.507
    5.50  -268018.633
    6.00  -268029.840
    6.50  -268039.723
    7.00  -268048.924
    7.50  -268057.540
    8.00  -268065.936
    8.50  -268074.169
    9.00  -268082.564
    9.50  -268091.170
   10.00  -268100.032
   10.50  -268109.043
   11.00  -268118.082
   11.50  -268127.205
   12.00  -268136.281
   12.50  -268145.267
   13.00  -268154.341
   13.50  -268163.407
   14.00  -268172.403
   14.50  -268181.349
   15.00  -268190.296
   15.50  -268199.191
   16.00  -268207.980
   16.50  -268216.758
   17.00  -268225.439
   17.50  -268234.102
   18.00  -268242.686
   18.50  -268251.174
   19.00  -268259.550
   19.50  -268267.811
   20.00  -268275.998
   20.50  -268284.173
   21.00  -268292.282
   21.50  -268300.321
   22.00  -268308.336
   22.50  -268316.310
   23.00  -268324.238
   23.50  -268332.125
   24.00  -268339.986
   24.50  -268347.834
   25.00  -268355.705
   25.50  -268363.569
   26.00  -268371.397
   26.50  -268379.202
   27.00  -268387.021
   27.50  -268394.817
   28.00  -268402.613
   28.50  -268410.395
   29.00  -268418.166
   29.50  -268425.956
   30.00  -268433.729
   30.50  -268441.482
   31.00  -268449.215
   31.50  -268456.929
   32.00  -268464.595
   32.50  -268472.222
   33.00  -268479.793
   33.50  -268487.327
   34.00  -268494.820
   34.50  -268502.257
   35.00  -268509.642
   35.50  -268516.976
   36.00  -268524.253
   36.50  -268531.482
   37.00  -268538.642
   37.50  -268545.730
   38.00  -268552.745
   38.50  -268559.688
   39.00  -268566.587
   39.50  -268573.439
   40.00  -268580.222
   40.50  -268586.952
   41.00  -268593.643
   41.50  -268600.292
   42.00  -268606.905
   42.50  -268613.477
   43.00  -268620.014
   43.50  -268626.519
   44.00  -268632.981
   44.50  -268639.418
   45.00  -268645.811
   45.50  -268652.189
   46.00  -268658.558
   46.50  -268664.906
   47.00  -268671.215
   47.50  -268677.494
   48.00  -268683.758
   48.50  -268689.995
   49.00  -268696.195
   49.50  -268702.372
   50.00  -268708.522
   50.50  -268714.646
   51.00  -268720.741
   51.50  -268726.815
   52.00  -268732.878
   52.50  -268738.906
   53.00  -268744.917
   53.50  -268750.897
   54.00  -268756.846
   54.50  -268762.756
   55.00  -268768.619
   55.50  -268774.458
   56.00  -268780.269
   56.50  -268786.051
   57.00  -268791.823
   57.50  -268797.563
   58.00  -268803.272
   58.50  -268808.950
   59.00  -268814.601
   59.50  -268820.227
   60.00  -268825.825
   60.50  -268831.389
   61.00  -268836.923
   61.50  -268842.433
   62.00  -268847.923
   62.50  -268853.396
   63.00  -268858.836
   63.50  -268864.252
   64.00  -268869.643
   64.50  -268875.023
   65.00  -268880.378
   65.50  -268885.705
   66.00  -268891.011
   66.50  -268896.293
   67.00  -268901.545
   67.50  -268906.774
   68.00  -268911.987
   68.50  -268917.182
   69.00  -268922.361
   69.50  -268927.512
   70.00  -268932.640
   70.50  -268937.754
   71.00  -268942.858
   71.50  -268947.941
   72.00  -268953.001
   72.50  -268958.038
   73.00  -268963.059
   73.50  -268968.061
   74.00  -268973.048
   74.50  -268978.010
   75.00  -268982.962
   75.50  -268987.897
   76.00  -268992.813
   76.50  -268997.714
   77.00  -269002.603
   77.50  -269007.470
   78.00  -269012.320
   78.50  -269017.153
   79.00  -269021.971
   79.50  -269026.770
   80.00  -269031.560
   80.50  -269036.334
   81.00  -269041.097
   81.50  -269045.848
   82.00  -269050.581
   82.50  -269055.305
   83.00  -269060.009
   83.50  -269064.696
   84.00  -269069.370
   84.50  -269074.028
   85.00  -269078.675
   85.50  -269083.309
   86.00  -269087.918
   86.50  -269092.514
   87.00  -269097.090
   87.50  -269101.655
   88.00  -269106.209
   88.50  -269110.745
   89.00  -269115.270
   89.50  -269119.790
   90.00  -269124.299
   90.50  -269128.794
   91.00  -269133.269
   91.50  -269137.726
   92.00  -269142.169
   92.50  -269146.600
   93.00  -269151.018
   93.50  -269155.421
   94.00  -269159.810
   94.50  -269164.188
   95.00  -269168.556
   95.50  -269172.913
   96.00  -269177.252
   96.50  -269181.578
   97.00  -269185.893
   97.50  -269190.193
   98.00  -269194.483
   98.50  -269198.758
   99.00  -269203.021
   99.50  -269207.272
  100.00  -269211.509
