Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -948628.644



4Ner(region)   Pairwise Lk

    0.00  -948628.644
    0.50  -948851.669
    1.00  -949063.074
    1.50  -949271.745
    2.00  -949484.620
    2.50  -949711.034
    3.00  -949949.166
    3.50  -950195.269
    4.00  -950445.445
    4.50  -950697.115
    5.00  -950947.631
    5.50  -951196.151
    6.00  -951441.899
    6.50  -951684.882
    7.00  -951924.348
    7.50  -952159.997
    8.00  -952391.855
    8.50  -952619.677
    9.00  -952844.199
    9.50  -953065.645
   10.00  -953283.689
   10.50  -953498.545
   11.00  -953710.491
   11.50  -953919.890
   12.00  -954126.430
   12.50  -954330.305
   13.00  -954531.517
   13.50  -954730.118
   14.00  -954926.234
   14.50  -955119.828
   15.00  -955311.027
   15.50  -955499.847
   16.00  -955686.395
   16.50  -955870.884
   17.00  -956053.402
   17.50  -956233.968
   18.00  -956412.663
   18.50  -956589.683
   19.00  -956765.006
   19.50  -956938.708
   20.00  -957110.803
   20.50  -957281.375
   21.00  -957450.462
   21.50  -957618.042
   22.00  -957784.085
   22.50  -957948.643
   23.00  -958111.846
   23.50  -958273.550
   24.00  -958433.864
   24.50  -958592.713
   25.00  -958750.248
   25.50  -958906.411
   26.00  -959061.249
   26.50  -959214.793
   27.00  -959367.024
   27.50  -959517.984
   28.00  -959667.642
   28.50  -959816.087
   29.00  -959963.337
   29.50  -960109.416
   30.00  -960254.337
   30.50  -960398.156
   31.00  -960540.913
   31.50  -960682.517
   32.00  -960823.049
   32.50  -960962.509
   33.00  -961100.957
   33.50  -961238.423
   34.00  -961374.876
   34.50  -961510.382
   35.00  -961644.969
   35.50  -961778.674
   36.00  -961911.442
   36.50  -962043.335
   37.00  -962174.361
   37.50  -962304.533
   38.00  -962433.869
   38.50  -962562.402
   39.00  -962690.142
   39.50  -962817.093
   40.00  -962943.239
   40.50  -963068.616
   41.00  -963193.259
   41.50  -963317.164
   42.00  -963440.376
   42.50  -963562.862
   43.00  -963684.620
   43.50  -963805.670
   44.00  -963926.030
   44.50  -964045.714
   45.00  -964164.731
   45.50  -964283.136
   46.00  -964400.919
   46.50  -964518.062
   47.00  -964634.565
   47.50  -964750.425
   48.00  -964865.665
   48.50  -964980.303
   49.00  -965094.371
   49.50  -965207.869
   50.00  -965320.802
   50.50  -965433.149
   51.00  -965544.935
   51.50  -965656.161
   52.00  -965766.835
   52.50  -965876.969
   53.00  -965986.545
   53.50  -966095.589
   54.00  -966204.138
   54.50  -966312.167
   55.00  -966419.702
   55.50  -966526.735
   56.00  -966633.260
   56.50  -966739.273
   57.00  -966844.807
   57.50  -966949.866
   58.00  -967054.449
   58.50  -967158.560
   59.00  -967262.191
   59.50  -967365.355
   60.00  -967468.043
   60.50  -967570.289
   61.00  -967672.106
   61.50  -967773.495
   62.00  -967874.419
   62.50  -967974.903
   63.00  -968074.940
   63.50  -968174.565
   64.00  -968273.784
   64.50  -968372.571
   65.00  -968470.943
   65.50  -968568.901
   66.00  -968666.431
   66.50  -968763.565
   67.00  -968860.296
   67.50  -968956.630
   68.00  -969052.579
   68.50  -969148.136
   69.00  -969243.313
   69.50  -969338.108
   70.00  -969432.536
   70.50  -969526.580
   71.00  -969620.248
   71.50  -969713.556
   72.00  -969806.494
   72.50  -969899.075
   73.00  -969991.300
   73.50  -970083.175
   74.00  -970174.701
   74.50  -970265.878
   75.00  -970356.708
   75.50  -970447.188
   76.00  -970537.337
   76.50  -970627.143
   77.00  -970716.611
   77.50  -970805.734
   78.00  -970894.545
   78.50  -970983.035
   79.00  -971071.202
   79.50  -971159.048
   80.00  -971246.580
   80.50  -971333.808
   81.00  -971420.723
   81.50  -971507.335
   82.00  -971593.643
   82.50  -971679.646
   83.00  -971765.348
   83.50  -971850.755
   84.00  -971935.864
   84.50  -972020.676
   85.00  -972105.191
   85.50  -972189.417
   86.00  -972273.350
   86.50  -972357.009
   87.00  -972440.390
   87.50  -972523.462
   88.00  -972606.260
   88.50  -972688.781
   89.00  -972771.017
   89.50  -972852.972
   90.00  -972934.650
   90.50  -973016.060
   91.00  -973097.206
   91.50  -973178.087
   92.00  -973258.701
   92.50  -973339.047
   93.00  -973419.123
   93.50  -973498.937
   94.00  -973578.490
   94.50  -973657.785
   95.00  -973736.830
   95.50  -973815.615
   96.00  -973894.147
   96.50  -973972.428
   97.00  -974050.462
   97.50  -974128.241
   98.00  -974205.780
   98.50  -974283.076
   99.00  -974360.122
   99.50  -974436.928
  100.00  -974513.503
