Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -470062.010



4Ner(region)   Pairwise Lk

    0.00  -470062.010
    0.50  -470070.980
    1.00  -470090.679
    1.50  -470122.537
    2.00  -470161.483
    2.50  -470209.027
    3.00  -470262.384
    3.50  -470318.689
    4.00  -470375.898
    4.50  -470433.137
    5.00  -470490.703
    5.50  -470548.312
    6.00  -470605.893
    6.50  -470663.624
    7.00  -470721.614
    7.50  -470779.305
    8.00  -470836.542
    8.50  -470893.506
    9.00  -470949.943
    9.50  -471005.735
   10.00  -471060.667
   10.50  -471114.953
   11.00  -471168.544
   11.50  -471221.391
   12.00  -471273.284
   12.50  -471324.480
   13.00  -471375.023
   13.50  -471424.973
   14.00  -471474.350
   14.50  -471523.197
   15.00  -471571.456
   15.50  -471619.188
   16.00  -471666.446
   16.50  -471713.282
   17.00  -471759.585
   17.50  -471805.456
   18.00  -471850.908
   18.50  -471895.972
   19.00  -471940.588
   19.50  -471984.839
   20.00  -472028.675
   20.50  -472072.060
   21.00  -472115.059
   21.50  -472157.667
   22.00  -472199.833
   22.50  -472241.580
   23.00  -472282.974
   23.50  -472323.980
   24.00  -472364.604
   24.50  -472404.884
   25.00  -472444.872
   25.50  -472484.491
   26.00  -472523.807
   26.50  -472562.817
   27.00  -472601.537
   27.50  -472640.013
   28.00  -472678.219
   28.50  -472716.158
   29.00  -472753.850
   29.50  -472791.288
   30.00  -472828.491
   30.50  -472865.459
   31.00  -472902.181
   31.50  -472938.685
   32.00  -472974.979
   32.50  -473011.014
   33.00  -473046.802
   33.50  -473082.370
   34.00  -473117.711
   34.50  -473152.807
   35.00  -473187.667
   35.50  -473222.314
   36.00  -473256.703
   36.50  -473290.850
   37.00  -473324.783
   37.50  -473358.493
   38.00  -473392.006
   38.50  -473425.314
   39.00  -473458.407
   39.50  -473491.298
   40.00  -473523.960
   40.50  -473556.463
   41.00  -473588.777
   41.50  -473620.897
   42.00  -473652.843
   42.50  -473684.601
   43.00  -473716.205
   43.50  -473747.651
   44.00  -473778.911
   44.50  -473810.019
   45.00  -473840.949
   45.50  -473871.706
   46.00  -473902.283
   46.50  -473932.710
   47.00  -473962.974
   47.50  -473993.079
   48.00  -474023.027
   48.50  -474052.849
   49.00  -474082.514
   49.50  -474112.027
   50.00  -474141.385
   50.50  -474170.589
   51.00  -474199.651
   51.50  -474228.575
   52.00  -474257.348
   52.50  -474285.981
   53.00  -474314.473
   53.50  -474342.826
   54.00  -474371.038
   54.50  -474399.125
   55.00  -474427.071
   55.50  -474454.876
   56.00  -474482.544
   56.50  -474510.081
   57.00  -474537.508
   57.50  -474564.817
   58.00  -474591.999
   58.50  -474619.052
   59.00  -474645.980
   59.50  -474672.777
   60.00  -474699.448
   60.50  -474726.004
   61.00  -474752.450
   61.50  -474778.778
   62.00  -474804.978
   62.50  -474831.053
   63.00  -474857.010
   63.50  -474882.846
   64.00  -474908.573
   64.50  -474934.182
   65.00  -474959.674
   65.50  -474985.051
   66.00  -475010.322
   66.50  -475035.487
   67.00  -475060.542
   67.50  -475085.477
   68.00  -475110.299
   68.50  -475135.022
   69.00  -475159.639
   69.50  -475184.158
   70.00  -475208.569
   70.50  -475232.877
   71.00  -475257.076
   71.50  -475281.163
   72.00  -475305.157
   72.50  -475329.052
   73.00  -475352.834
   73.50  -475376.521
   74.00  -475400.115
   74.50  -475423.608
   75.00  -475446.996
   75.50  -475470.279
   76.00  -475493.475
   76.50  -475516.575
   77.00  -475539.576
   77.50  -475562.483
   78.00  -475585.290
   78.50  -475608.005
   79.00  -475630.632
   79.50  -475653.173
   80.00  -475675.613
   80.50  -475697.956
   81.00  -475720.208
   81.50  -475742.371
   82.00  -475764.451
   82.50  -475786.443
   83.00  -475808.350
   83.50  -475830.163
   84.00  -475851.891
   84.50  -475873.527
   85.00  -475895.081
   85.50  -475916.550
   86.00  -475937.938
   86.50  -475959.249
   87.00  -475980.475
   87.50  -476001.621
   88.00  -476022.687
   88.50  -476043.667
   89.00  -476064.570
   89.50  -476085.392
   90.00  -476106.134
   90.50  -476126.795
   91.00  -476147.384
   91.50  -476167.898
   92.00  -476188.334
   92.50  -476208.705
   93.00  -476229.002
   93.50  -476249.233
   94.00  -476269.391
   94.50  -476289.475
   95.00  -476309.492
   95.50  -476329.431
   96.00  -476349.298
   96.50  -476369.095
   97.00  -476388.824
   97.50  -476408.488
   98.00  -476428.083
   98.50  -476447.610
   99.00  -476467.074
   99.50  -476486.475
  100.00  -476505.812
