Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -925895.566



4Ner(region)   Pairwise Lk

    0.00  -925895.566
    0.50  -926053.206
    1.00  -926213.200
    1.50  -926355.898
    2.00  -926488.213
    2.50  -926612.114
    3.00  -926731.203
    3.50  -926844.154
    4.00  -926954.771
    4.50  -927065.061
    5.00  -927174.981
    5.50  -927285.609
    6.00  -927396.066
    6.50  -927506.138
    7.00  -927614.876
    7.50  -927721.080
    8.00  -927825.025
    8.50  -927926.116
    9.00  -928024.363
    9.50  -928120.173
   10.00  -928213.337
   10.50  -928304.031
   11.00  -928392.760
   11.50  -928479.977
   12.00  -928565.631
   12.50  -928650.034
   13.00  -928733.344
   13.50  -928815.543
   14.00  -928896.745
   14.50  -928977.052
   15.00  -929056.343
   15.50  -929134.547
   16.00  -929211.718
   16.50  -929287.913
   17.00  -929362.936
   17.50  -929436.862
   18.00  -929509.557
   18.50  -929581.174
   19.00  -929651.690
   19.50  -929721.120
   20.00  -929789.603
   20.50  -929857.218
   21.00  -929923.948
   21.50  -929989.883
   22.00  -930055.125
   22.50  -930119.653
   23.00  -930183.590
   23.50  -930246.864
   24.00  -930309.510
   24.50  -930371.572
   25.00  -930433.188
   25.50  -930494.257
   26.00  -930554.872
   26.50  -930615.060
   27.00  -930674.863
   27.50  -930734.253
   28.00  -930793.169
   28.50  -930851.601
   29.00  -930909.678
   29.50  -930967.401
   30.00  -931024.712
   30.50  -931081.580
   31.00  -931138.049
   31.50  -931194.192
   32.00  -931249.933
   32.50  -931305.237
   33.00  -931360.175
   33.50  -931414.750
   34.00  -931468.920
   34.50  -931522.742
   35.00  -931576.241
   35.50  -931629.381
   36.00  -931682.184
   36.50  -931734.667
   37.00  -931786.788
   37.50  -931838.548
   38.00  -931890.021
   38.50  -931941.161
   39.00  -931991.954
   39.50  -932042.437
   40.00  -932092.608
   40.50  -932142.458
   41.00  -932191.987
   41.50  -932241.193
   42.00  -932290.087
   42.50  -932338.674
   43.00  -932386.944
   43.50  -932434.910
   44.00  -932482.544
   44.50  -932529.872
   45.00  -932576.911
   45.50  -932623.682
   46.00  -932670.121
   46.50  -932716.262
   47.00  -932762.111
   47.50  -932807.676
   48.00  -932852.956
   48.50  -932897.933
   49.00  -932942.636
   49.50  -932987.077
   50.00  -933031.266
   50.50  -933075.201
   51.00  -933118.875
   51.50  -933162.306
   52.00  -933205.506
   52.50  -933248.453
   53.00  -933291.141
   53.50  -933333.580
   54.00  -933375.777
   54.50  -933417.755
   55.00  -933459.498
   55.50  -933501.034
   56.00  -933542.346
   56.50  -933583.431
   57.00  -933624.306
   57.50  -933664.973
   58.00  -933705.434
   58.50  -933745.685
   59.00  -933785.742
   59.50  -933825.605
   60.00  -933865.263
   60.50  -933904.731
   61.00  -933944.005
   61.50  -933983.087
   62.00  -934021.987
   62.50  -934060.711
   63.00  -934099.257
   63.50  -934137.617
   64.00  -934175.791
   64.50  -934213.794
   65.00  -934251.636
   65.50  -934289.317
   66.00  -934326.818
   66.50  -934364.160
   67.00  -934401.348
   67.50  -934438.383
   68.00  -934475.268
   68.50  -934511.978
   69.00  -934548.543
   69.50  -934584.949
   70.00  -934621.211
   70.50  -934657.327
   71.00  -934693.289
   71.50  -934729.100
   72.00  -934764.761
   72.50  -934800.280
   73.00  -934835.648
   73.50  -934870.888
   74.00  -934906.003
   74.50  -934940.979
   75.00  -934975.818
   75.50  -935010.530
   76.00  -935045.113
   76.50  -935079.560
   77.00  -935113.867
   77.50  -935148.036
   78.00  -935182.067
   78.50  -935215.962
   79.00  -935249.727
   79.50  -935283.358
   80.00  -935316.839
   80.50  -935350.188
   81.00  -935383.412
   81.50  -935416.511
   82.00  -935449.477
   82.50  -935482.329
   83.00  -935515.055
   83.50  -935547.667
   84.00  -935580.159
   84.50  -935612.531
   85.00  -935644.769
   85.50  -935676.887
   86.00  -935708.884
   86.50  -935740.762
   87.00  -935772.527
   87.50  -935804.181
   88.00  -935835.721
   88.50  -935867.158
   89.00  -935898.484
   89.50  -935929.702
   90.00  -935960.800
   90.50  -935991.793
   91.00  -936022.678
   91.50  -936053.456
   92.00  -936084.122
   92.50  -936114.690
   93.00  -936145.162
   93.50  -936175.533
   94.00  -936205.801
   94.50  -936235.964
   95.00  -936266.038
   95.50  -936296.011
   96.00  -936325.895
   96.50  -936355.692
   97.00  -936385.398
   97.50  -936415.012
   98.00  -936444.540
   98.50  -936473.980
   99.00  -936503.332
   99.50  -936532.592
  100.00  -936561.766
