Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -194925.824



4Ner(region)   Pairwise Lk

    0.00  -194955.686
    0.50  -194936.737
    1.00  -194925.824
    1.50  -194926.289
    2.00  -194931.382
    2.50  -194937.033
    3.00  -194944.396
    3.50  -194953.745
    4.00  -194964.766
    4.50  -194976.089
    5.00  -194986.851
    5.50  -194996.374
    6.00  -195004.561
    6.50  -195011.223
    7.00  -195017.143
    7.50  -195022.263
    8.00  -195026.764
    8.50  -195030.830
    9.00  -195034.740
    9.50  -195038.410
   10.00  -195042.011
   10.50  -195045.610
   11.00  -195049.075
   11.50  -195052.617
   12.00  -195056.229
   12.50  -195060.034
   13.00  -195064.073
   13.50  -195068.201
   14.00  -195072.411
   14.50  -195076.779
   15.00  -195081.191
   15.50  -195085.685
   16.00  -195090.338
   16.50  -195094.983
   17.00  -195099.629
   17.50  -195104.261
   18.00  -195108.904
   18.50  -195113.541
   19.00  -195118.167
   19.50  -195122.769
   20.00  -195127.295
   20.50  -195131.698
   21.00  -195135.979
   21.50  -195140.137
   22.00  -195144.166
   22.50  -195148.075
   23.00  -195151.850
   23.50  -195155.497
   24.00  -195159.040
   24.50  -195162.487
   25.00  -195165.846
   25.50  -195169.144
   26.00  -195172.341
   26.50  -195175.474
   27.00  -195178.582
   27.50  -195181.642
   28.00  -195184.647
   28.50  -195187.617
   29.00  -195190.534
   29.50  -195193.429
   30.00  -195196.312
   30.50  -195199.135
   31.00  -195201.908
   31.50  -195204.678
   32.00  -195207.419
   32.50  -195210.123
   33.00  -195212.805
   33.50  -195215.473
   34.00  -195218.112
   34.50  -195220.715
   35.00  -195223.303
   35.50  -195225.867
   36.00  -195228.406
   36.50  -195230.933
   37.00  -195233.419
   37.50  -195235.892
   38.00  -195238.340
   38.50  -195240.769
   39.00  -195243.182
   39.50  -195245.584
   40.00  -195247.957
   40.50  -195250.327
   41.00  -195252.691
   41.50  -195255.058
   42.00  -195257.414
   42.50  -195259.768
   43.00  -195262.115
   43.50  -195264.462
   44.00  -195266.808
   44.50  -195269.150
   45.00  -195271.516
   45.50  -195273.876
   46.00  -195276.231
   46.50  -195278.589
   47.00  -195280.940
   47.50  -195283.307
   48.00  -195285.673
   48.50  -195288.044
   49.00  -195290.418
   49.50  -195292.782
   50.00  -195295.144
   50.50  -195297.514
   51.00  -195299.882
   51.50  -195302.249
   52.00  -195304.623
   52.50  -195306.998
   53.00  -195309.377
   53.50  -195311.746
   54.00  -195314.105
   54.50  -195316.455
   55.00  -195318.812
   55.50  -195321.163
   56.00  -195323.520
   56.50  -195325.880
   57.00  -195328.232
   57.50  -195330.578
   58.00  -195332.928
   58.50  -195335.282
   59.00  -195337.637
   59.50  -195339.988
   60.00  -195342.329
   60.50  -195344.665
   61.00  -195347.004
   61.50  -195349.346
   62.00  -195351.682
   62.50  -195354.014
   63.00  -195356.335
   63.50  -195358.650
   64.00  -195360.956
   64.50  -195363.253
   65.00  -195365.546
   65.50  -195367.834
   66.00  -195370.124
   66.50  -195372.412
   67.00  -195374.691
   67.50  -195376.960
   68.00  -195379.220
   68.50  -195381.476
   69.00  -195383.724
   69.50  -195385.966
   70.00  -195388.198
   70.50  -195390.423
   71.00  -195392.642
   71.50  -195394.850
   72.00  -195397.051
   72.50  -195399.250
   73.00  -195401.442
   73.50  -195403.622
   74.00  -195405.794
   74.50  -195407.963
   75.00  -195410.121
   75.50  -195412.277
   76.00  -195414.422
   76.50  -195416.560
   77.00  -195418.691
   77.50  -195420.813
   78.00  -195422.932
   78.50  -195425.045
   79.00  -195427.156
   79.50  -195429.263
   80.00  -195431.365
   80.50  -195433.461
   81.00  -195435.549
   81.50  -195437.633
   82.00  -195439.710
   82.50  -195441.781
   83.00  -195443.847
   83.50  -195445.907
   84.00  -195447.961
   84.50  -195450.007
   85.00  -195452.046
   85.50  -195454.086
   86.00  -195456.121
   86.50  -195458.152
   87.00  -195460.178
   87.50  -195462.198
   88.00  -195464.211
   88.50  -195466.220
   89.00  -195468.223
   89.50  -195470.222
   90.00  -195472.214
   90.50  -195474.199
   91.00  -195476.180
   91.50  -195478.159
   92.00  -195480.130
   92.50  -195482.096
   93.00  -195484.055
   93.50  -195486.010
   94.00  -195487.961
   94.50  -195489.905
   95.00  -195491.847
   95.50  -195493.785
   96.00  -195495.721
   96.50  -195497.650
   97.00  -195499.573
   97.50  -195501.492
   98.00  -195503.407
   98.50  -195505.320
   99.00  -195507.228
   99.50  -195509.135
  100.00  -195511.040
