Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -868965.902



4Ner(region)   Pairwise Lk

    0.00  -868965.902
    0.50  -869169.374
    1.00  -869360.152
    1.50  -869551.289
    2.00  -869776.362
    2.50  -870007.535
    3.00  -870224.432
    3.50  -870424.809
    4.00  -870609.692
    4.50  -870781.319
    5.00  -870941.571
    5.50  -871092.573
    6.00  -871235.944
    6.50  -871372.926
    7.00  -871505.367
    7.50  -871633.300
    8.00  -871757.719
    8.50  -871878.455
    9.00  -871995.547
    9.50  -872109.534
   10.00  -872220.100
   10.50  -872327.548
   11.00  -872431.794
   11.50  -872532.882
   12.00  -872631.645
   12.50  -872728.346
   13.00  -872823.016
   13.50  -872916.032
   14.00  -873007.653
   14.50  -873097.838
   15.00  -873186.752
   15.50  -873274.317
   16.00  -873360.539
   16.50  -873445.619
   17.00  -873529.500
   17.50  -873612.222
   18.00  -873693.636
   18.50  -873773.845
   19.00  -873852.638
   19.50  -873930.186
   20.00  -874006.551
   20.50  -874081.788
   21.00  -874155.934
   21.50  -874228.970
   22.00  -874300.997
   22.50  -874372.033
   23.00  -874442.092
   23.50  -874511.206
   24.00  -874579.411
   24.50  -874646.771
   25.00  -874713.331
   25.50  -874779.165
   26.00  -874844.259
   26.50  -874908.677
   27.00  -874972.445
   27.50  -875035.603
   28.00  -875098.107
   28.50  -875160.006
   29.00  -875221.328
   29.50  -875282.090
   30.00  -875342.335
   30.50  -875402.066
   31.00  -875461.308
   31.50  -875520.017
   32.00  -875578.263
   32.50  -875636.025
   33.00  -875693.377
   33.50  -875750.318
   34.00  -875806.832
   34.50  -875862.956
   35.00  -875918.707
   35.50  -875974.064
   36.00  -876028.990
   36.50  -876083.492
   37.00  -876137.650
   37.50  -876191.472
   38.00  -876244.938
   38.50  -876298.043
   39.00  -876350.799
   39.50  -876403.213
   40.00  -876455.267
   40.50  -876506.960
   41.00  -876558.296
   41.50  -876609.316
   42.00  -876660.006
   42.50  -876710.319
   43.00  -876760.250
   43.50  -876809.847
   44.00  -876859.129
   44.50  -876908.097
   45.00  -876956.724
   45.50  -877005.028
   46.00  -877052.984
   46.50  -877100.626
   47.00  -877147.942
   47.50  -877194.929
   48.00  -877241.603
   48.50  -877287.976
   49.00  -877334.042
   49.50  -877379.804
   50.00  -877425.255
   50.50  -877470.395
   51.00  -877515.243
   51.50  -877559.828
   52.00  -877604.137
   52.50  -877648.163
   53.00  -877691.930
   53.50  -877735.392
   54.00  -877778.580
   54.50  -877821.507
   55.00  -877864.196
   55.50  -877906.647
   56.00  -877948.862
   56.50  -877990.824
   57.00  -878032.560
   57.50  -878074.076
   58.00  -878115.384
   58.50  -878156.501
   59.00  -878197.387
   59.50  -878238.076
   60.00  -878278.568
   60.50  -878318.858
   61.00  -878358.961
   61.50  -878398.875
   62.00  -878438.621
   62.50  -878478.172
   63.00  -878517.544
   63.50  -878556.760
   64.00  -878595.779
   64.50  -878634.652
   65.00  -878673.365
   65.50  -878711.899
   66.00  -878750.269
   66.50  -878788.475
   67.00  -878826.518
   67.50  -878864.387
   68.00  -878902.090
   68.50  -878939.646
   69.00  -878977.050
   69.50  -879014.303
   70.00  -879051.412
   70.50  -879088.367
   71.00  -879125.175
   71.50  -879161.837
   72.00  -879198.352
   72.50  -879234.728
   73.00  -879270.950
   73.50  -879307.017
   74.00  -879342.935
   74.50  -879378.705
   75.00  -879414.319
   75.50  -879449.789
   76.00  -879485.117
   76.50  -879520.294
   77.00  -879555.308
   77.50  -879590.197
   78.00  -879624.942
   78.50  -879659.543
   79.00  -879694.007
   79.50  -879728.325
   80.00  -879762.510
   80.50  -879796.576
   81.00  -879830.488
   81.50  -879864.269
   82.00  -879897.921
   82.50  -879931.441
   83.00  -879964.831
   83.50  -879998.096
   84.00  -880031.232
   84.50  -880064.246
   85.00  -880097.131
   85.50  -880129.889
   86.00  -880162.521
   86.50  -880195.042
   87.00  -880227.441
   87.50  -880259.709
   88.00  -880291.855
   88.50  -880323.890
   89.00  -880355.813
   89.50  -880387.626
   90.00  -880419.321
   90.50  -880450.899
   91.00  -880482.373
   91.50  -880513.743
   92.00  -880545.007
   92.50  -880576.164
   93.00  -880607.214
   93.50  -880638.163
   94.00  -880669.017
   94.50  -880699.772
   95.00  -880730.425
   95.50  -880760.984
   96.00  -880791.448
   96.50  -880821.805
   97.00  -880852.056
   97.50  -880882.215
   98.00  -880912.281
   98.50  -880942.246
   99.00  -880972.118
   99.50  -881001.901
  100.00  -881031.587
