Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -308012.114



4Ner(region)   Pairwise Lk

    0.00  -308012.114
    0.50  -308042.672
    1.00  -308074.016
    1.50  -308106.993
    2.00  -308138.741
    2.50  -308170.254
    3.00  -308201.141
    3.50  -308231.996
    4.00  -308262.810
    4.50  -308292.857
    5.00  -308321.915
    5.50  -308350.202
    6.00  -308377.720
    6.50  -308404.688
    7.00  -308431.149
    7.50  -308457.425
    8.00  -308483.567
    8.50  -308509.360
    9.00  -308535.198
    9.50  -308560.909
   10.00  -308586.275
   10.50  -308611.421
   11.00  -308636.357
   11.50  -308661.065
   12.00  -308685.504
   12.50  -308709.772
   13.00  -308733.834
   13.50  -308757.587
   14.00  -308781.123
   14.50  -308804.433
   15.00  -308827.503
   15.50  -308850.398
   16.00  -308873.117
   16.50  -308895.640
   17.00  -308918.031
   17.50  -308940.198
   18.00  -308962.283
   18.50  -308984.255
   19.00  -309006.091
   19.50  -309027.831
   20.00  -309049.414
   20.50  -309070.834
   21.00  -309092.158
   21.50  -309113.364
   22.00  -309134.388
   22.50  -309155.263
   23.00  -309176.028
   23.50  -309196.647
   24.00  -309217.112
   24.50  -309237.425
   25.00  -309257.557
   25.50  -309277.477
   26.00  -309297.234
   26.50  -309316.807
   27.00  -309336.240
   27.50  -309355.498
   28.00  -309374.607
   28.50  -309393.543
   29.00  -309412.319
   29.50  -309430.960
   30.00  -309449.453
   30.50  -309467.791
   31.00  -309485.989
   31.50  -309504.062
   32.00  -309522.038
   32.50  -309539.883
   33.00  -309557.594
   33.50  -309575.208
   34.00  -309592.699
   34.50  -309610.090
   35.00  -309627.371
   35.50  -309644.540
   36.00  -309661.608
   36.50  -309678.558
   37.00  -309695.411
   37.50  -309712.154
   38.00  -309728.799
   38.50  -309745.354
   39.00  -309761.811
   39.50  -309778.172
   40.00  -309794.417
   40.50  -309810.565
   41.00  -309826.615
   41.50  -309842.576
   42.00  -309858.444
   42.50  -309874.203
   43.00  -309889.870
   43.50  -309905.433
   44.00  -309920.909
   44.50  -309936.288
   45.00  -309951.573
   45.50  -309966.769
   46.00  -309981.880
   46.50  -309996.918
   47.00  -310011.884
   47.50  -310026.770
   48.00  -310041.573
   48.50  -310056.293
   49.00  -310070.950
   49.50  -310085.529
   50.00  -310100.039
   50.50  -310114.483
   51.00  -310128.872
   51.50  -310143.195
   52.00  -310157.482
   52.50  -310171.693
   53.00  -310185.848
   53.50  -310199.941
   54.00  -310213.986
   54.50  -310227.961
   55.00  -310241.878
   55.50  -310255.740
   56.00  -310269.556
   56.50  -310283.306
   57.00  -310297.006
   57.50  -310310.664
   58.00  -310324.253
   58.50  -310337.788
   59.00  -310351.266
   59.50  -310364.699
   60.00  -310378.078
   60.50  -310391.398
   61.00  -310404.670
   61.50  -310417.885
   62.00  -310431.041
   62.50  -310444.142
   63.00  -310457.196
   63.50  -310470.199
   64.00  -310483.146
   64.50  -310496.026
   65.00  -310508.850
   65.50  -310521.619
   66.00  -310534.326
   66.50  -310546.981
   67.00  -310559.581
   67.50  -310572.130
   68.00  -310584.623
   68.50  -310597.062
   69.00  -310609.447
   69.50  -310621.779
   70.00  -310634.056
   70.50  -310646.283
   71.00  -310658.454
   71.50  -310670.570
   72.00  -310682.640
   72.50  -310694.664
   73.00  -310706.634
   73.50  -310718.549
   74.00  -310730.416
   74.50  -310742.229
   75.00  -310754.001
   75.50  -310765.727
   76.00  -310777.405
   76.50  -310789.034
   77.00  -310800.626
   77.50  -310812.173
   78.00  -310823.676
   78.50  -310835.134
   79.00  -310846.548
   79.50  -310857.918
   80.00  -310869.249
   80.50  -310880.538
   81.00  -310891.786
   81.50  -310902.996
   82.00  -310914.174
   82.50  -310925.315
   83.00  -310936.414
   83.50  -310947.473
   84.00  -310958.488
   84.50  -310969.470
   85.00  -310980.416
   85.50  -310991.327
   86.00  -311002.203
   86.50  -311013.043
   87.00  -311023.851
   87.50  -311034.621
   88.00  -311045.357
   88.50  -311056.060
   89.00  -311066.734
   89.50  -311077.374
   90.00  -311087.978
   90.50  -311098.553
   91.00  -311109.095
   91.50  -311119.604
   92.00  -311130.083
   92.50  -311140.531
   93.00  -311150.947
   93.50  -311161.333
   94.00  -311171.683
   94.50  -311182.003
   95.00  -311192.293
   95.50  -311202.549
   96.00  -311212.775
   96.50  -311222.972
   97.00  -311233.136
   97.50  -311243.270
   98.00  -311253.370
   98.50  -311263.436
   99.00  -311273.473
   99.50  -311283.480
  100.00  -311293.456
