Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -850310.006



4Ner(region)   Pairwise Lk

    0.00  -850310.006
    0.50  -850517.972
    1.00  -850731.532
    1.50  -850949.198
    2.00  -851174.267
    2.50  -851396.285
    3.00  -851611.262
    3.50  -851819.200
    4.00  -852022.740
    4.50  -852222.609
    5.00  -852419.844
    5.50  -852614.928
    6.00  -852806.351
    6.50  -852993.878
    7.00  -853177.500
    7.50  -853357.284
    8.00  -853533.044
    8.50  -853705.208
    9.00  -853873.887
    9.50  -854038.694
   10.00  -854200.257
   10.50  -854358.567
   11.00  -854513.826
   11.50  -854666.333
   12.00  -854816.629
   12.50  -854964.806
   13.00  -855110.817
   13.50  -855255.006
   14.00  -855397.433
   14.50  -855538.135
   15.00  -855677.162
   15.50  -855814.564
   16.00  -855950.262
   16.50  -856084.429
   17.00  -856217.157
   17.50  -856348.465
   18.00  -856478.322
   18.50  -856606.803
   19.00  -856733.811
   19.50  -856859.297
   20.00  -856983.408
   20.50  -857106.011
   21.00  -857227.235
   21.50  -857347.269
   22.00  -857465.902
   22.50  -857583.309
   23.00  -857699.546
   23.50  -857814.563
   24.00  -857928.421
   24.50  -858041.165
   25.00  -858152.804
   25.50  -858263.395
   26.00  -858372.975
   26.50  -858481.614
   27.00  -858589.244
   27.50  -858695.968
   28.00  -858801.742
   28.50  -858906.653
   29.00  -859010.680
   29.50  -859113.882
   30.00  -859216.333
   30.50  -859317.996
   31.00  -859418.892
   31.50  -859519.006
   32.00  -859618.352
   32.50  -859716.987
   33.00  -859814.964
   33.50  -859912.237
   34.00  -860008.798
   34.50  -860104.633
   35.00  -860199.786
   35.50  -860294.275
   36.00  -860388.128
   36.50  -860481.347
   37.00  -860573.951
   37.50  -860665.941
   38.00  -860757.261
   38.50  -860847.942
   39.00  -860938.051
   39.50  -861027.586
   40.00  -861116.562
   40.50  -861204.945
   41.00  -861292.753
   41.50  -861380.053
   42.00  -861466.779
   42.50  -861552.965
   43.00  -861638.599
   43.50  -861723.708
   44.00  -861808.283
   44.50  -861892.340
   45.00  -861975.882
   45.50  -862058.950
   46.00  -862141.532
   46.50  -862223.662
   47.00  -862305.321
   47.50  -862386.495
   48.00  -862467.211
   48.50  -862547.472
   49.00  -862627.293
   49.50  -862706.664
   50.00  -862785.604
   50.50  -862864.138
   51.00  -862942.242
   51.50  -863019.936
   52.00  -863097.220
   52.50  -863174.116
   53.00  -863250.601
   53.50  -863326.710
   54.00  -863402.420
   54.50  -863477.752
   55.00  -863552.728
   55.50  -863627.329
   56.00  -863701.555
   56.50  -863775.414
   57.00  -863848.891
   57.50  -863922.016
   58.00  -863994.788
   58.50  -864067.199
   59.00  -864139.262
   59.50  -864210.986
   60.00  -864282.370
   60.50  -864353.418
   61.00  -864424.140
   61.50  -864494.530
   62.00  -864564.578
   62.50  -864634.309
   63.00  -864703.727
   63.50  -864772.828
   64.00  -864841.618
   64.50  -864910.092
   65.00  -864978.260
   65.50  -865046.104
   66.00  -865113.647
   66.50  -865180.889
   67.00  -865247.832
   67.50  -865314.470
   68.00  -865380.835
   68.50  -865446.914
   69.00  -865512.722
   69.50  -865578.246
   70.00  -865643.501
   70.50  -865708.486
   71.00  -865773.204
   71.50  -865837.662
   72.00  -865901.862
   72.50  -865965.794
   73.00  -866029.482
   73.50  -866092.931
   74.00  -866156.113
   74.50  -866219.046
   75.00  -866281.738
   75.50  -866344.171
   76.00  -866406.370
   76.50  -866468.340
   77.00  -866530.072
   77.50  -866591.567
   78.00  -866652.837
   78.50  -866713.877
   79.00  -866774.701
   79.50  -866835.309
   80.00  -866895.700
   80.50  -866955.873
   81.00  -867015.825
   81.50  -867075.553
   82.00  -867135.052
   82.50  -867194.337
   83.00  -867253.405
   83.50  -867312.262
   84.00  -867370.917
   84.50  -867429.380
   85.00  -867487.633
   85.50  -867545.672
   86.00  -867603.499
   86.50  -867661.136
   87.00  -867718.570
   87.50  -867775.807
   88.00  -867832.845
   88.50  -867889.681
   89.00  -867946.321
   89.50  -868002.765
   90.00  -868059.008
   90.50  -868115.067
   91.00  -868170.930
   91.50  -868226.597
   92.00  -868282.080
   92.50  -868337.380
   93.00  -868392.497
   93.50  -868447.432
   94.00  -868502.191
   94.50  -868556.772
   95.00  -868611.169
   95.50  -868665.392
   96.00  -868719.443
   96.50  -868773.317
   97.00  -868827.018
   97.50  -868880.561
   98.00  -868933.923
   98.50  -868987.105
   99.00  -869040.129
   99.50  -869092.978
  100.00  -869145.658
