Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -698494.709



4Ner(region)   Pairwise Lk

    0.00  -698494.709
    0.50  -698768.754
    1.00  -698971.068
    1.50  -699127.352
    2.00  -699309.186
    2.50  -699496.582
    3.00  -699678.897
    3.50  -699849.485
    4.00  -700007.396
    4.50  -700156.469
    5.00  -700296.976
    5.50  -700429.598
    6.00  -700555.027
    6.50  -700674.251
    7.00  -700787.659
    7.50  -700896.404
    8.00  -701000.803
    8.50  -701101.266
    9.00  -701198.451
    9.50  -701292.822
   10.00  -701384.760
   10.50  -701474.505
   11.00  -701562.728
   11.50  -701649.344
   12.00  -701733.956
   12.50  -701816.886
   13.00  -701898.209
   13.50  -701978.044
   14.00  -702056.436
   14.50  -702133.240
   15.00  -702208.636
   15.50  -702282.602
   16.00  -702355.155
   16.50  -702426.531
   17.00  -702496.721
   17.50  -702565.723
   18.00  -702633.548
   18.50  -702700.229
   19.00  -702765.940
   19.50  -702830.562
   20.00  -702894.198
   20.50  -702956.900
   21.00  -703018.671
   21.50  -703079.589
   22.00  -703139.695
   22.50  -703199.040
   23.00  -703257.657
   23.50  -703315.487
   24.00  -703372.659
   24.50  -703429.227
   25.00  -703485.231
   25.50  -703540.646
   26.00  -703595.472
   26.50  -703649.736
   27.00  -703703.454
   27.50  -703756.518
   28.00  -703809.129
   28.50  -703861.216
   29.00  -703912.779
   29.50  -703963.881
   30.00  -704014.504
   30.50  -704064.655
   31.00  -704114.373
   31.50  -704163.641
   32.00  -704212.456
   32.50  -704260.829
   33.00  -704308.786
   33.50  -704356.307
   34.00  -704403.471
   34.50  -704450.241
   35.00  -704496.602
   35.50  -704542.587
   36.00  -704588.199
   36.50  -704633.439
   37.00  -704678.289
   37.50  -704722.767
   38.00  -704766.900
   38.50  -704810.711
   39.00  -704854.179
   39.50  -704897.282
   40.00  -704940.056
   40.50  -704982.485
   41.00  -705024.570
   41.50  -705066.329
   42.00  -705107.776
   42.50  -705148.949
   43.00  -705189.822
   43.50  -705230.399
   44.00  -705270.673
   44.50  -705310.671
   45.00  -705350.381
   45.50  -705389.837
   46.00  -705429.000
   46.50  -705467.900
   47.00  -705506.552
   47.50  -705544.946
   48.00  -705583.091
   48.50  -705620.982
   49.00  -705658.622
   49.50  -705696.039
   50.00  -705733.228
   50.50  -705770.187
   51.00  -705806.907
   51.50  -705843.401
   52.00  -705879.673
   52.50  -705915.721
   53.00  -705951.577
   53.50  -705987.217
   54.00  -706022.661
   54.50  -706057.935
   55.00  -706093.016
   55.50  -706127.897
   56.00  -706162.598
   56.50  -706197.108
   57.00  -706231.425
   57.50  -706265.566
   58.00  -706299.516
   58.50  -706333.284
   59.00  -706366.880
   59.50  -706400.305
   60.00  -706433.539
   60.50  -706466.607
   61.00  -706499.485
   61.50  -706532.189
   62.00  -706564.732
   62.50  -706597.111
   63.00  -706629.325
   63.50  -706661.386
   64.00  -706693.272
   64.50  -706724.988
   65.00  -706756.551
   65.50  -706787.949
   66.00  -706819.179
   66.50  -706850.259
   67.00  -706881.195
   67.50  -706911.964
   68.00  -706942.579
   68.50  -706973.050
   69.00  -707003.364
   69.50  -707033.522
   70.00  -707063.526
   70.50  -707093.389
   71.00  -707123.100
   71.50  -707152.674
   72.00  -707182.100
   72.50  -707211.402
   73.00  -707240.563
   73.50  -707269.588
   74.00  -707298.482
   74.50  -707327.247
   75.00  -707355.875
   75.50  -707384.366
   76.00  -707412.731
   76.50  -707440.981
   77.00  -707469.111
   77.50  -707497.116
   78.00  -707525.001
   78.50  -707552.778
   79.00  -707580.435
   79.50  -707607.981
   80.00  -707635.425
   80.50  -707662.762
   81.00  -707689.988
   81.50  -707717.102
   82.00  -707744.114
   82.50  -707771.021
   83.00  -707797.818
   83.50  -707824.516
   84.00  -707851.115
   84.50  -707877.610
   85.00  -707904.010
   85.50  -707930.311
   86.00  -707956.516
   86.50  -707982.616
   87.00  -708008.609
   87.50  -708034.498
   88.00  -708060.296
   88.50  -708085.997
   89.00  -708111.612
   89.50  -708137.135
   90.00  -708162.558
   90.50  -708187.885
   91.00  -708213.120
   91.50  -708238.263
   92.00  -708263.319
   92.50  -708288.283
   93.00  -708313.153
   93.50  -708337.929
   94.00  -708362.620
   94.50  -708387.219
   95.00  -708411.730
   95.50  -708436.151
   96.00  -708460.489
   96.50  -708484.740
   97.00  -708508.907
   97.50  -708532.992
   98.00  -708556.997
   98.50  -708580.929
   99.00  -708604.779
   99.50  -708628.537
  100.00  -708652.212
