Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1622992.071



4Ner(region)   Pairwise Lk

    0.00  -1622992.071
    0.50  -1623988.769
    1.00  -1625006.525
    1.50  -1626046.203
    2.00  -1627076.127
    2.50  -1628091.006
    3.00  -1629093.080
    3.50  -1630076.061
    4.00  -1631040.392
    4.50  -1631984.137
    5.00  -1632905.396
    5.50  -1633805.669
    6.00  -1634685.234
    6.50  -1635543.931
    7.00  -1636382.587
    7.50  -1637202.184
    8.00  -1638002.801
    8.50  -1638786.314
    9.00  -1639554.227
    9.50  -1640307.322
   10.00  -1641046.340
   10.50  -1641772.484
   11.00  -1642486.526
   11.50  -1643189.381
   12.00  -1643881.705
   12.50  -1644563.332
   13.00  -1645235.376
   13.50  -1645898.161
   14.00  -1646551.824
   14.50  -1647196.833
   15.00  -1647833.402
   15.50  -1648461.689
   16.00  -1649081.857
   16.50  -1649694.223
   17.00  -1650298.911
   17.50  -1650896.007
   18.00  -1651485.665
   18.50  -1652068.082
   19.00  -1652643.733
   19.50  -1653212.516
   20.00  -1653774.569
   20.50  -1654330.135
   21.00  -1654879.405
   21.50  -1655422.617
   22.00  -1655959.849
   22.50  -1656491.410
   23.00  -1657017.424
   23.50  -1657537.931
   24.00  -1658053.164
   24.50  -1658563.145
   25.00  -1659068.140
   25.50  -1659568.225
   26.00  -1660063.585
   26.50  -1660554.366
   27.00  -1661040.650
   27.50  -1661522.606
   28.00  -1662000.286
   28.50  -1662473.946
   29.00  -1662943.537
   29.50  -1663409.238
   30.00  -1663871.082
   30.50  -1664329.303
   31.00  -1664783.818
   31.50  -1665234.783
   32.00  -1665682.343
   32.50  -1666126.579
   33.00  -1666567.505
   33.50  -1667005.160
   34.00  -1667439.671
   34.50  -1667871.145
   35.00  -1668299.580
   35.50  -1668725.091
   36.00  -1669147.690
   36.50  -1669567.428
   37.00  -1669984.386
   37.50  -1670398.472
   38.00  -1670809.866
   38.50  -1671218.561
   39.00  -1671624.619
   39.50  -1672028.109
   40.00  -1672429.061
   40.50  -1672827.553
   41.00  -1673223.592
   41.50  -1673617.207
   42.00  -1674008.456
   42.50  -1674397.348
   43.00  -1674783.967
   43.50  -1675168.292
   44.00  -1675550.338
   44.50  -1675930.190
   45.00  -1676307.858
   45.50  -1676683.356
   46.00  -1677056.780
   46.50  -1677428.089
   47.00  -1677797.276
   47.50  -1678164.512
   48.00  -1678529.706
   48.50  -1678892.936
   49.00  -1679254.185
   49.50  -1679613.529
   50.00  -1679970.953
   50.50  -1680326.495
   51.00  -1680680.150
   51.50  -1681031.875
   52.00  -1681381.785
   52.50  -1681729.913
   53.00  -1682076.230
   53.50  -1682420.760
   54.00  -1682763.533
   54.50  -1683104.522
   55.00  -1683443.779
   55.50  -1683781.341
   56.00  -1684117.178
   56.50  -1684451.298
   57.00  -1684783.740
   57.50  -1685114.541
   58.00  -1685443.690
   58.50  -1685771.219
   59.00  -1686097.122
   59.50  -1686421.456
   60.00  -1686744.212
   60.50  -1687065.428
   61.00  -1687385.107
   61.50  -1687703.251
   62.00  -1688019.899
   62.50  -1688335.050
   63.00  -1688648.764
   63.50  -1688961.033
   64.00  -1689271.856
   64.50  -1689581.258
   65.00  -1689889.264
   65.50  -1690195.912
   66.00  -1690501.177
   66.50  -1690805.086
   67.00  -1691107.647
   67.50  -1691408.930
   68.00  -1691708.927
   68.50  -1692007.637
   69.00  -1692305.099
   69.50  -1692601.277
   70.00  -1692896.229
   70.50  -1693189.964
   71.00  -1693482.513
   71.50  -1693773.847
   72.00  -1694063.983
   72.50  -1694352.974
   73.00  -1694640.787
   73.50  -1694927.436
   74.00  -1695212.962
   74.50  -1695497.371
   75.00  -1695780.689
   75.50  -1696062.913
   76.00  -1696344.073
   76.50  -1696624.147
   77.00  -1696903.126
   77.50  -1697181.055
   78.00  -1697457.958
   78.50  -1697733.819
   79.00  -1698008.658
   79.50  -1698282.485
   80.00  -1698555.302
   80.50  -1698827.124
   81.00  -1699097.961
   81.50  -1699367.822
   82.00  -1699636.717
   82.50  -1699904.641
   83.00  -1700171.599
   83.50  -1700437.632
   84.00  -1700702.700
   84.50  -1700966.833
   85.00  -1701230.048
   85.50  -1701492.338
   86.00  -1701753.729
   86.50  -1702014.197
   87.00  -1702273.759
   87.50  -1702532.433
   88.00  -1702790.216
   88.50  -1703047.124
   89.00  -1703303.120
   89.50  -1703558.243
   90.00  -1703812.507
   90.50  -1704065.903
   91.00  -1704318.439
   91.50  -1704570.124
   92.00  -1704820.923
   92.50  -1705070.865
   93.00  -1705319.971
   93.50  -1705568.227
   94.00  -1705815.638
   94.50  -1706062.223
   95.00  -1706307.982
   95.50  -1706552.935
   96.00  -1706797.073
   96.50  -1707040.396
   97.00  -1707282.893
   97.50  -1707524.579
   98.00  -1707765.473
   98.50  -1708005.579
   99.00  -1708244.902
   99.50  -1708483.436
  100.00  -1708721.190
