Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -375363.288



4Ner(region)   Pairwise Lk

    0.00  -375363.288
    0.50  -375462.122
    1.00  -375543.414
    1.50  -375591.839
    2.00  -375624.144
    2.50  -375652.881
    3.00  -375680.297
    3.50  -375708.387
    4.00  -375736.766
    4.50  -375765.116
    5.00  -375792.418
    5.50  -375819.064
    6.00  -375845.467
    6.50  -375871.775
    7.00  -375898.274
    7.50  -375925.184
    8.00  -375952.324
    8.50  -375979.837
    9.00  -376007.750
    9.50  -376035.787
   10.00  -376063.834
   10.50  -376091.949
   11.00  -376119.924
   11.50  -376147.727
   12.00  -376175.355
   12.50  -376202.656
   13.00  -376229.674
   13.50  -376256.433
   14.00  -376283.040
   14.50  -376309.509
   15.00  -376335.819
   15.50  -376362.089
   16.00  -376388.102
   16.50  -376413.853
   17.00  -376439.332
   17.50  -376464.706
   18.00  -376489.917
   18.50  -376514.950
   19.00  -376539.774
   19.50  -376564.453
   20.00  -376588.882
   20.50  -376613.096
   21.00  -376637.113
   21.50  -376660.869
   22.00  -376684.416
   22.50  -376707.781
   23.00  -376730.984
   23.50  -376753.961
   24.00  -376776.746
   24.50  -376799.323
   25.00  -376821.744
   25.50  -376843.987
   26.00  -376866.050
   26.50  -376887.993
   27.00  -376909.773
   27.50  -376931.433
   28.00  -376952.956
   28.50  -376974.381
   29.00  -376995.702
   29.50  -377016.896
   30.00  -377038.008
   30.50  -377059.002
   31.00  -377079.875
   31.50  -377100.668
   32.00  -377121.354
   32.50  -377141.968
   33.00  -377162.508
   33.50  -377182.961
   34.00  -377203.302
   34.50  -377223.515
   35.00  -377243.645
   35.50  -377263.663
   36.00  -377283.576
   36.50  -377303.390
   37.00  -377323.110
   37.50  -377342.711
   38.00  -377362.189
   38.50  -377381.559
   39.00  -377400.839
   39.50  -377420.034
   40.00  -377439.126
   40.50  -377458.113
   41.00  -377476.993
   41.50  -377495.784
   42.00  -377514.508
   42.50  -377533.124
   43.00  -377551.655
   43.50  -377570.100
   44.00  -377588.454
   44.50  -377606.705
   45.00  -377624.890
   45.50  -377643.003
   46.00  -377661.032
   46.50  -377678.974
   47.00  -377696.821
   47.50  -377714.606
   48.00  -377732.315
   48.50  -377749.934
   49.00  -377767.473
   49.50  -377784.927
   50.00  -377802.306
   50.50  -377819.610
   51.00  -377836.835
   51.50  -377853.996
   52.00  -377871.064
   52.50  -377888.049
   53.00  -377904.953
   53.50  -377921.789
   54.00  -377938.566
   54.50  -377955.262
   55.00  -377971.886
   55.50  -377988.424
   56.00  -378004.896
   56.50  -378021.293
   57.00  -378037.610
   57.50  -378053.848
   58.00  -378070.012
   58.50  -378086.107
   59.00  -378102.128
   59.50  -378118.089
   60.00  -378133.973
   60.50  -378149.791
   61.00  -378165.534
   61.50  -378181.212
   62.00  -378196.823
   62.50  -378212.358
   63.00  -378227.826
   63.50  -378243.226
   64.00  -378258.554
   64.50  -378273.824
   65.00  -378289.038
   65.50  -378304.181
   66.00  -378319.267
   66.50  -378334.272
   67.00  -378349.214
   67.50  -378364.093
   68.00  -378378.910
   68.50  -378393.665
   69.00  -378408.361
   69.50  -378422.998
   70.00  -378437.577
   70.50  -378452.097
   71.00  -378466.554
   71.50  -378480.945
   72.00  -378495.282
   72.50  -378509.568
   73.00  -378523.804
   73.50  -378537.982
   74.00  -378552.101
   74.50  -378566.157
   75.00  -378580.152
   75.50  -378594.096
   76.00  -378607.987
   76.50  -378621.825
   77.00  -378635.615
   77.50  -378649.351
   78.00  -378663.033
   78.50  -378676.662
   79.00  -378690.242
   79.50  -378703.767
   80.00  -378717.236
   80.50  -378730.655
   81.00  -378744.028
   81.50  -378757.356
   82.00  -378770.633
   82.50  -378783.869
   83.00  -378797.054
   83.50  -378810.194
   84.00  -378823.281
   84.50  -378836.322
   85.00  -378849.329
   85.50  -378862.295
   86.00  -378875.219
   86.50  -378888.093
   87.00  -378900.928
   87.50  -378913.717
   88.00  -378926.462
   88.50  -378939.171
   89.00  -378951.835
   89.50  -378964.454
   90.00  -378977.029
   90.50  -378989.562
   91.00  -379002.055
   91.50  -379014.505
   92.00  -379026.911
   92.50  -379039.277
   93.00  -379051.601
   93.50  -379063.887
   94.00  -379076.133
   94.50  -379088.340
   95.00  -379100.508
   95.50  -379112.634
   96.00  -379124.721
   96.50  -379136.766
   97.00  -379148.771
   97.50  -379160.740
   98.00  -379172.671
   98.50  -379184.563
   99.00  -379196.411
   99.50  -379208.217
  100.00  -379219.988
