Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -301604.066



4Ner(region)   Pairwise Lk

    0.00  -301604.066
    0.50  -301636.957
    1.00  -301671.454
    1.50  -301699.748
    2.00  -301725.525
    2.50  -301748.787
    3.00  -301770.109
    3.50  -301790.141
    4.00  -301807.754
    4.50  -301823.454
    5.00  -301837.995
    5.50  -301851.923
    6.00  -301865.918
    6.50  -301880.018
    7.00  -301894.422
    7.50  -301909.027
    8.00  -301923.807
    8.50  -301938.482
    9.00  -301953.222
    9.50  -301967.951
   10.00  -301982.352
   10.50  -301996.674
   11.00  -302010.981
   11.50  -302025.283
   12.00  -302039.376
   12.50  -302053.377
   13.00  -302067.254
   13.50  -302080.994
   14.00  -302094.601
   14.50  -302108.000
   15.00  -302121.269
   15.50  -302134.375
   16.00  -302147.437
   16.50  -302160.407
   17.00  -302173.245
   17.50  -302185.927
   18.00  -302198.551
   18.50  -302211.097
   19.00  -302223.595
   19.50  -302236.044
   20.00  -302248.397
   20.50  -302260.635
   21.00  -302272.848
   21.50  -302284.978
   22.00  -302297.013
   22.50  -302308.915
   23.00  -302320.714
   23.50  -302332.436
   24.00  -302344.075
   24.50  -302355.596
   25.00  -302367.045
   25.50  -302378.388
   26.00  -302389.610
   26.50  -302400.737
   27.00  -302411.771
   27.50  -302422.711
   28.00  -302433.510
   28.50  -302444.222
   29.00  -302454.872
   29.50  -302465.405
   30.00  -302475.876
   30.50  -302486.270
   31.00  -302496.631
   31.50  -302506.934
   32.00  -302517.172
   32.50  -302527.355
   33.00  -302537.476
   33.50  -302547.543
   34.00  -302557.548
   34.50  -302567.521
   35.00  -302577.440
   35.50  -302587.291
   36.00  -302597.084
   36.50  -302606.841
   37.00  -302616.558
   37.50  -302626.236
   38.00  -302635.881
   38.50  -302645.490
   39.00  -302655.057
   39.50  -302664.581
   40.00  -302674.065
   40.50  -302683.516
   41.00  -302692.942
   41.50  -302702.334
   42.00  -302711.673
   42.50  -302720.961
   43.00  -302730.210
   43.50  -302739.421
   44.00  -302748.584
   44.50  -302757.693
   45.00  -302766.766
   45.50  -302775.813
   46.00  -302784.810
   46.50  -302793.752
   47.00  -302802.645
   47.50  -302811.491
   48.00  -302820.289
   48.50  -302829.054
   49.00  -302837.767
   49.50  -302846.443
   50.00  -302855.077
   50.50  -302863.682
   51.00  -302872.238
   51.50  -302880.746
   52.00  -302889.212
   52.50  -302897.622
   53.00  -302905.987
   53.50  -302914.315
   54.00  -302922.589
   54.50  -302930.829
   55.00  -302939.025
   55.50  -302947.182
   56.00  -302955.294
   56.50  -302963.371
   57.00  -302971.397
   57.50  -302979.383
   58.00  -302987.337
   58.50  -302995.240
   59.00  -303003.101
   59.50  -303010.917
   60.00  -303018.703
   60.50  -303026.453
   61.00  -303034.167
   61.50  -303041.843
   62.00  -303049.483
   62.50  -303057.079
   63.00  -303064.638
   63.50  -303072.155
   64.00  -303079.631
   64.50  -303087.069
   65.00  -303094.473
   65.50  -303101.842
   66.00  -303109.177
   66.50  -303116.482
   67.00  -303123.748
   67.50  -303130.976
   68.00  -303138.170
   68.50  -303145.335
   69.00  -303152.467
   69.50  -303159.565
   70.00  -303166.628
   70.50  -303173.656
   71.00  -303180.645
   71.50  -303187.598
   72.00  -303194.523
   72.50  -303201.414
   73.00  -303208.276
   73.50  -303215.114
   74.00  -303221.923
   74.50  -303228.704
   75.00  -303235.455
   75.50  -303242.176
   76.00  -303248.871
   76.50  -303255.537
   77.00  -303262.176
   77.50  -303268.792
   78.00  -303275.384
   78.50  -303281.956
   79.00  -303288.498
   79.50  -303295.014
   80.00  -303301.503
   80.50  -303307.965
   81.00  -303314.404
   81.50  -303320.820
   82.00  -303327.213
   82.50  -303333.578
   83.00  -303339.918
   83.50  -303346.241
   84.00  -303352.543
   84.50  -303358.823
   85.00  -303365.080
   85.50  -303371.320
   86.00  -303377.534
   86.50  -303383.726
   87.00  -303389.897
   87.50  -303396.050
   88.00  -303402.189
   88.50  -303408.308
   89.00  -303414.414
   89.50  -303420.499
   90.00  -303426.562
   90.50  -303432.603
   91.00  -303438.629
   91.50  -303444.630
   92.00  -303450.614
   92.50  -303456.580
   93.00  -303462.533
   93.50  -303468.471
   94.00  -303474.390
   94.50  -303480.288
   95.00  -303486.170
   95.50  -303492.032
   96.00  -303497.877
   96.50  -303503.701
   97.00  -303509.507
   97.50  -303515.295
   98.00  -303521.068
   98.50  -303526.825
   99.00  -303532.561
   99.50  -303538.276
  100.00  -303543.974
