Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -334397.383



4Ner(region)   Pairwise Lk

    0.00  -334444.066
    0.50  -334397.615
    1.00  -334397.383
    1.50  -334438.014
    2.00  -334465.218
    2.50  -334470.071
    3.00  -334460.983
    3.50  -334447.491
    4.00  -334435.754
    4.50  -334428.585
    5.00  -334427.473
    5.50  -334430.866
    6.00  -334438.020
    6.50  -334447.321
    7.00  -334457.483
    7.50  -334468.044
    8.00  -334477.759
    8.50  -334486.883
    9.00  -334495.228
    9.50  -334502.689
   10.00  -334509.950
   10.50  -334516.890
   11.00  -334523.676
   11.50  -334530.473
   12.00  -334537.031
   12.50  -334543.615
   13.00  -334550.386
   13.50  -334557.293
   14.00  -334564.124
   14.50  -334571.013
   15.00  -334577.943
   15.50  -334584.913
   16.00  -334591.790
   16.50  -334598.591
   17.00  -334605.278
   17.50  -334611.809
   18.00  -334618.194
   18.50  -334624.435
   19.00  -334630.541
   19.50  -334636.377
   20.00  -334642.086
   20.50  -334647.654
   21.00  -334653.019
   21.50  -334658.218
   22.00  -334663.192
   22.50  -334668.051
   23.00  -334672.811
   23.50  -334677.459
   24.00  -334682.073
   24.50  -334686.575
   25.00  -334691.007
   25.50  -334695.340
   26.00  -334699.570
   26.50  -334703.676
   27.00  -334707.733
   27.50  -334711.770
   28.00  -334715.705
   28.50  -334719.566
   29.00  -334723.426
   29.50  -334727.268
   30.00  -334731.060
   30.50  -334734.825
   31.00  -334738.570
   31.50  -334742.309
   32.00  -334745.989
   32.50  -334749.654
   33.00  -334753.313
   33.50  -334756.952
   34.00  -334760.558
   34.50  -334764.172
   35.00  -334767.815
   35.50  -334771.435
   36.00  -334775.057
   36.50  -334778.700
   37.00  -334782.330
   37.50  -334785.968
   38.00  -334789.617
   38.50  -334793.255
   39.00  -334796.882
   39.50  -334800.511
   40.00  -334804.138
   40.50  -334807.780
   41.00  -334811.414
   41.50  -334815.034
   42.00  -334818.649
   42.50  -334822.284
   43.00  -334825.919
   43.50  -334829.566
   44.00  -334833.214
   44.50  -334836.839
   45.00  -334840.460
   45.50  -334844.073
   46.00  -334847.671
   46.50  -334851.256
   47.00  -334854.814
   47.50  -334858.343
   48.00  -334861.868
   48.50  -334865.388
   49.00  -334868.887
   49.50  -334872.364
   50.00  -334875.814
   50.50  -334879.238
   51.00  -334882.641
   51.50  -334886.033
   52.00  -334889.384
   52.50  -334892.710
   53.00  -334896.028
   53.50  -334899.319
   54.00  -334902.596
   54.50  -334905.847
   55.00  -334909.072
   55.50  -334912.268
   56.00  -334915.439
   56.50  -334918.590
   57.00  -334921.711
   57.50  -334924.793
   58.00  -334927.845
   58.50  -334930.867
   59.00  -334933.860
   59.50  -334936.830
   60.00  -334939.788
   60.50  -334942.724
   61.00  -334945.619
   61.50  -334948.499
   62.00  -334951.362
   62.50  -334954.204
   63.00  -334957.028
   63.50  -334959.836
   64.00  -334962.634
   64.50  -334965.425
   65.00  -334968.212
   65.50  -334970.969
   66.00  -334973.715
   66.50  -334976.451
   67.00  -334979.178
   67.50  -334981.893
   68.00  -334984.599
   68.50  -334987.295
   69.00  -334989.983
   69.50  -334992.662
   70.00  -334995.328
   70.50  -334997.988
   71.00  -335000.652
   71.50  -335003.319
   72.00  -335005.982
   72.50  -335008.645
   73.00  -335011.299
   73.50  -335013.946
   74.00  -335016.589
   74.50  -335019.223
   75.00  -335021.850
   75.50  -335024.471
   76.00  -335027.089
   76.50  -335029.702
   77.00  -335032.313
   77.50  -335034.922
   78.00  -335037.528
   78.50  -335040.130
   79.00  -335042.737
   79.50  -335045.350
   80.00  -335047.957
   80.50  -335050.557
   81.00  -335053.148
   81.50  -335055.736
   82.00  -335058.329
   82.50  -335060.930
   83.00  -335063.526
   83.50  -335066.120
   84.00  -335068.711
   84.50  -335071.295
   85.00  -335073.876
   85.50  -335076.452
   86.00  -335079.028
   86.50  -335081.604
   87.00  -335084.172
   87.50  -335086.737
   88.00  -335089.297
   88.50  -335091.850
   89.00  -335094.394
   89.50  -335096.929
   90.00  -335099.464
   90.50  -335101.999
   91.00  -335104.527
   91.50  -335107.051
   92.00  -335109.566
   92.50  -335112.076
   93.00  -335114.583
   93.50  -335117.080
   94.00  -335119.569
   94.50  -335122.059
   95.00  -335124.547
   95.50  -335127.028
   96.00  -335129.495
   96.50  -335131.949
   97.00  -335134.403
   97.50  -335136.847
   98.00  -335139.285
   98.50  -335141.723
   99.00  -335144.148
   99.50  -335146.558
  100.00  -335148.961
