Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -242118.802



4Ner(region)   Pairwise Lk

    0.00  -242118.802
    0.50  -242176.536
    1.00  -242199.045
    1.50  -242184.872
    2.00  -242173.037
    2.50  -242170.923
    3.00  -242176.325
    3.50  -242185.670
    4.00  -242196.460
    4.50  -242207.542
    5.00  -242218.746
    5.50  -242229.851
    6.00  -242240.652
    6.50  -242251.855
    7.00  -242263.408
    7.50  -242275.073
    8.00  -242286.525
    8.50  -242297.840
    9.00  -242309.037
    9.50  -242320.034
   10.00  -242330.674
   10.50  -242341.141
   11.00  -242351.370
   11.50  -242361.245
   12.00  -242370.972
   12.50  -242380.492
   13.00  -242389.716
   13.50  -242398.867
   14.00  -242407.966
   14.50  -242416.995
   15.00  -242425.900
   15.50  -242434.711
   16.00  -242443.416
   16.50  -242452.060
   17.00  -242460.522
   17.50  -242468.906
   18.00  -242477.190
   18.50  -242485.392
   19.00  -242493.504
   19.50  -242501.502
   20.00  -242509.433
   20.50  -242517.258
   21.00  -242524.973
   21.50  -242532.634
   22.00  -242540.207
   22.50  -242547.754
   23.00  -242555.307
   23.50  -242562.809
   24.00  -242570.226
   24.50  -242577.614
   25.00  -242584.947
   25.50  -242592.189
   26.00  -242599.376
   26.50  -242606.510
   27.00  -242613.592
   27.50  -242620.592
   28.00  -242627.553
   28.50  -242634.437
   29.00  -242641.250
   29.50  -242648.022
   30.00  -242654.746
   30.50  -242661.438
   31.00  -242668.070
   31.50  -242674.678
   32.00  -242681.240
   32.50  -242687.758
   33.00  -242694.273
   33.50  -242700.780
   34.00  -242707.262
   34.50  -242713.696
   35.00  -242720.100
   35.50  -242726.494
   36.00  -242732.858
   36.50  -242739.175
   37.00  -242745.439
   37.50  -242751.650
   38.00  -242757.820
   38.50  -242763.950
   39.00  -242770.021
   39.50  -242776.042
   40.00  -242782.009
   40.50  -242787.932
   41.00  -242793.796
   41.50  -242799.615
   42.00  -242805.385
   42.50  -242811.092
   43.00  -242816.733
   43.50  -242822.307
   44.00  -242827.837
   44.50  -242833.322
   45.00  -242838.754
   45.50  -242844.131
   46.00  -242849.465
   46.50  -242854.740
   47.00  -242859.976
   47.50  -242865.176
   48.00  -242870.334
   48.50  -242875.460
   49.00  -242880.554
   49.50  -242885.621
   50.00  -242890.655
   50.50  -242895.662
   51.00  -242900.660
   51.50  -242905.639
   52.00  -242910.591
   52.50  -242915.524
   53.00  -242920.447
   53.50  -242925.364
   54.00  -242930.275
   54.50  -242935.174
   55.00  -242940.056
   55.50  -242944.923
   56.00  -242949.774
   56.50  -242954.622
   57.00  -242959.470
   57.50  -242964.299
   58.00  -242969.115
   58.50  -242973.927
   59.00  -242978.725
   59.50  -242983.517
   60.00  -242988.302
   60.50  -242993.079
   61.00  -242997.848
   61.50  -243002.602
   62.00  -243007.340
   62.50  -243012.064
   63.00  -243016.777
   63.50  -243021.472
   64.00  -243026.145
   64.50  -243030.799
   65.00  -243035.439
   65.50  -243040.059
   66.00  -243044.659
   66.50  -243049.248
   67.00  -243053.808
   67.50  -243058.347
   68.00  -243062.874
   68.50  -243067.378
   69.00  -243071.860
   69.50  -243076.321
   70.00  -243080.753
   70.50  -243085.172
   71.00  -243089.569
   71.50  -243093.944
   72.00  -243098.304
   72.50  -243102.643
   73.00  -243106.962
   73.50  -243111.269
   74.00  -243115.555
   74.50  -243119.825
   75.00  -243124.079
   75.50  -243128.314
   76.00  -243132.535
   76.50  -243136.742
   77.00  -243140.928
   77.50  -243145.102
   78.00  -243149.265
   78.50  -243153.417
   79.00  -243157.550
   79.50  -243161.673
   80.00  -243165.782
   80.50  -243169.880
   81.00  -243173.971
   81.50  -243178.051
   82.00  -243182.120
   82.50  -243186.180
   83.00  -243190.225
   83.50  -243194.261
   84.00  -243198.289
   84.50  -243202.309
   85.00  -243206.323
   85.50  -243210.326
   86.00  -243214.322
   86.50  -243218.311
   87.00  -243222.294
   87.50  -243226.274
   88.00  -243230.244
   88.50  -243234.201
   89.00  -243238.153
   89.50  -243242.099
   90.00  -243246.041
   90.50  -243249.973
   91.00  -243253.896
   91.50  -243257.811
   92.00  -243261.721
   92.50  -243265.622
   93.00  -243269.514
   93.50  -243273.392
   94.00  -243277.261
   94.50  -243281.124
   95.00  -243284.977
   95.50  -243288.820
   96.00  -243292.657
   96.50  -243296.479
   97.00  -243300.288
   97.50  -243304.092
   98.00  -243307.889
   98.50  -243311.679
   99.00  -243315.457
   99.50  -243319.222
  100.00  -243322.974
