Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -612602.198



4Ner(region)   Pairwise Lk

    0.00  -612602.198
    0.50  -612662.053
    1.00  -612729.710
    1.50  -612823.352
    2.00  -612912.262
    2.50  -612997.256
    3.00  -613080.785
    3.50  -613165.255
    4.00  -613250.599
    4.50  -613337.214
    5.00  -613424.711
    5.50  -613513.024
    6.00  -613601.691
    6.50  -613690.330
    7.00  -613778.657
    7.50  -613866.196
    8.00  -613952.672
    8.50  -614037.881
    9.00  -614121.781
    9.50  -614204.227
   10.00  -614285.540
   10.50  -614365.295
   11.00  -614443.755
   11.50  -614520.809
   12.00  -614596.379
   12.50  -614670.618
   13.00  -614743.467
   13.50  -614815.079
   14.00  -614885.471
   14.50  -614954.634
   15.00  -615022.858
   15.50  -615090.076
   16.00  -615156.435
   16.50  -615221.990
   17.00  -615286.861
   17.50  -615351.160
   18.00  -615414.884
   18.50  -615478.170
   19.00  -615540.984
   19.50  -615603.254
   20.00  -615665.089
   20.50  -615726.506
   21.00  -615787.536
   21.50  -615848.156
   22.00  -615908.356
   22.50  -615968.151
   23.00  -616027.570
   23.50  -616086.500
   24.00  -616145.032
   24.50  -616203.207
   25.00  -616261.005
   25.50  -616318.415
   26.00  -616375.411
   26.50  -616431.973
   27.00  -616488.194
   27.50  -616543.979
   28.00  -616599.406
   28.50  -616654.477
   29.00  -616709.185
   29.50  -616763.512
   30.00  -616817.453
   30.50  -616871.039
   31.00  -616924.227
   31.50  -616977.084
   32.00  -617029.601
   32.50  -617081.752
   33.00  -617133.561
   33.50  -617185.004
   34.00  -617236.122
   34.50  -617286.937
   35.00  -617337.430
   35.50  -617387.583
   36.00  -617437.433
   36.50  -617486.964
   37.00  -617536.168
   37.50  -617585.058
   38.00  -617633.648
   38.50  -617681.929
   39.00  -617729.882
   39.50  -617777.537
   40.00  -617824.904
   40.50  -617871.957
   41.00  -617918.695
   41.50  -617965.143
   42.00  -618011.310
   42.50  -618057.183
   43.00  -618102.775
   43.50  -618148.078
   44.00  -618193.129
   44.50  -618237.907
   45.00  -618282.408
   45.50  -618326.640
   46.00  -618370.617
   46.50  -618414.299
   47.00  -618457.694
   47.50  -618500.862
   48.00  -618543.779
   48.50  -618586.450
   49.00  -618628.880
   49.50  -618671.075
   50.00  -618713.041
   50.50  -618754.760
   51.00  -618796.246
   51.50  -618837.534
   52.00  -618878.610
   52.50  -618919.470
   53.00  -618960.121
   53.50  -619000.577
   54.00  -619040.813
   54.50  -619080.852
   55.00  -619120.716
   55.50  -619160.370
   56.00  -619199.833
   56.50  -619239.094
   57.00  -619278.170
   57.50  -619317.050
   58.00  -619355.751
   58.50  -619394.257
   59.00  -619432.607
   59.50  -619470.775
   60.00  -619508.773
   60.50  -619546.609
   61.00  -619584.266
   61.50  -619621.754
   62.00  -619659.068
   62.50  -619696.217
   63.00  -619733.197
   63.50  -619770.039
   64.00  -619806.734
   64.50  -619843.273
   65.00  -619879.664
   65.50  -619915.911
   66.00  -619952.021
   66.50  -619987.972
   67.00  -620023.784
   67.50  -620059.453
   68.00  -620094.987
   68.50  -620130.384
   69.00  -620165.643
   69.50  -620200.754
   70.00  -620235.730
   70.50  -620270.573
   71.00  -620305.299
   71.50  -620339.902
   72.00  -620374.374
   72.50  -620408.715
   73.00  -620442.922
   73.50  -620477.014
   74.00  -620510.983
   74.50  -620544.828
   75.00  -620578.553
   75.50  -620612.153
   76.00  -620645.628
   76.50  -620678.984
   77.00  -620712.211
   77.50  -620745.312
   78.00  -620778.297
   78.50  -620811.164
   79.00  -620843.909
   79.50  -620876.545
   80.00  -620909.068
   80.50  -620941.477
   81.00  -620973.766
   81.50  -621005.926
   82.00  -621037.983
   82.50  -621069.928
   83.00  -621101.756
   83.50  -621133.472
   84.00  -621165.067
   84.50  -621196.549
   85.00  -621227.914
   85.50  -621259.169
   86.00  -621290.318
   86.50  -621321.367
   87.00  -621352.304
   87.50  -621383.129
   88.00  -621413.844
   88.50  -621444.434
   89.00  -621474.918
   89.50  -621505.297
   90.00  -621535.579
   90.50  -621565.756
   91.00  -621595.831
   91.50  -621625.808
   92.00  -621655.686
   92.50  -621685.465
   93.00  -621715.141
   93.50  -621744.713
   94.00  -621774.189
   94.50  -621803.564
   95.00  -621832.844
   95.50  -621862.019
   96.00  -621891.102
   96.50  -621920.091
   97.00  -621948.994
   97.50  -621977.802
   98.00  -622006.516
   98.50  -622035.139
   99.00  -622063.676
   99.50  -622092.123
  100.00  -622120.484
