Lk surface

Theta = 0.00011

Maximum at 4Ner(region) = 0.000 : Lk = -2343921.663



4Ner(region)   Pairwise Lk

    0.00  -2343921.663
    0.50  -2345301.950
    1.00  -2346705.968
    1.50  -2348169.840
    2.00  -2349647.103
    2.50  -2351112.380
    3.00  -2352564.352
    3.50  -2354002.697
    4.00  -2355425.057
    4.50  -2356829.985
    5.00  -2358217.315
    5.50  -2359586.805
    6.00  -2360938.593
    6.50  -2362271.829
    7.00  -2363587.246
    7.50  -2364886.656
    8.00  -2366170.238
    8.50  -2367438.536
    9.00  -2368691.231
    9.50  -2369929.392
   10.00  -2371152.737
   10.50  -2372361.591
   11.00  -2373556.679
   11.50  -2374737.900
   12.00  -2375905.600
   12.50  -2377060.513
   13.00  -2378202.510
   13.50  -2379332.239
   14.00  -2380449.826
   14.50  -2381555.841
   15.00  -2382650.255
   15.50  -2383733.750
   16.00  -2384806.646
   16.50  -2385869.103
   17.00  -2386921.370
   17.50  -2387963.682
   18.00  -2388996.222
   18.50  -2390019.183
   19.00  -2391032.786
   19.50  -2392036.931
   20.00  -2393031.988
   20.50  -2394018.265
   21.00  -2394995.914
   21.50  -2395965.110
   22.00  -2396925.629
   22.50  -2397878.065
   23.00  -2398822.473
   23.50  -2399759.216
   24.00  -2400688.251
   24.50  -2401609.810
   25.00  -2402523.934
   25.50  -2403430.893
   26.00  -2404330.736
   26.50  -2405223.585
   27.00  -2406109.852
   27.50  -2406989.587
   28.00  -2407862.924
   28.50  -2408729.988
   29.00  -2409590.856
   29.50  -2410445.681
   30.00  -2411294.590
   30.50  -2412137.802
   31.00  -2412975.306
   31.50  -2413807.326
   32.00  -2414633.887
   32.50  -2415455.106
   33.00  -2416271.023
   33.50  -2417081.861
   34.00  -2417887.596
   34.50  -2418688.332
   35.00  -2419484.123
   35.50  -2420275.114
   36.00  -2421061.228
   36.50  -2421842.685
   37.00  -2422619.638
   37.50  -2423391.900
   38.00  -2424159.735
   38.50  -2424923.173
   39.00  -2425682.237
   39.50  -2426437.002
   40.00  -2427187.499
   40.50  -2427933.798
   41.00  -2428675.974
   41.50  -2429414.108
   42.00  -2430148.239
   42.50  -2430878.390
   43.00  -2431604.677
   43.50  -2432327.004
   44.00  -2433045.527
   44.50  -2433760.305
   45.00  -2434471.359
   45.50  -2435178.758
   46.00  -2435882.515
   46.50  -2436582.674
   47.00  -2437279.282
   47.50  -2437972.413
   48.00  -2438662.097
   48.50  -2439348.383
   49.00  -2440031.269
   49.50  -2440710.774
   50.00  -2441386.976
   50.50  -2442059.938
   51.00  -2442729.666
   51.50  -2443396.220
   52.00  -2444059.577
   52.50  -2444719.805
   53.00  -2445376.905
   53.50  -2446030.942
   54.00  -2446681.932
   54.50  -2447329.890
   55.00  -2447974.825
   55.50  -2448616.801
   56.00  -2449255.858
   56.50  -2449892.010
   57.00  -2450525.256
   57.50  -2451155.661
   58.00  -2451783.214
   58.50  -2452407.945
   59.00  -2453029.838
   59.50  -2453648.991
   60.00  -2454265.407
   60.50  -2454879.135
   61.00  -2455490.102
   61.50  -2456098.392
   62.00  -2456704.031
   62.50  -2457307.067
   63.00  -2457907.526
   63.50  -2458505.310
   64.00  -2459100.430
   64.50  -2459693.021
   65.00  -2460283.040
   65.50  -2460870.548
   66.00  -2461455.534
   66.50  -2462038.015
   67.00  -2462618.040
   67.50  -2463195.570
   68.00  -2463770.693
   68.50  -2464343.393
   69.00  -2464913.657
   69.50  -2465481.580
   70.00  -2466047.116
   70.50  -2466610.313
   71.00  -2467171.205
   71.50  -2467729.787
   72.00  -2468286.071
   72.50  -2468840.024
   73.00  -2469391.717
   73.50  -2469941.189
   74.00  -2470488.426
   74.50  -2471033.459
   75.00  -2471576.316
   75.50  -2472116.995
   76.00  -2472655.484
   76.50  -2473191.815
   77.00  -2473726.003
   77.50  -2474258.037
   78.00  -2474787.940
   78.50  -2475315.792
   79.00  -2475841.596
   79.50  -2476365.357
   80.00  -2476887.087
   80.50  -2477406.808
   81.00  -2477924.462
   81.50  -2478440.106
   82.00  -2478953.792
   82.50  -2479465.511
   83.00  -2479975.274
   83.50  -2480483.097
   84.00  -2480988.983
   84.50  -2481492.976
   85.00  -2481995.084
   85.50  -2482495.301
   86.00  -2482993.682
   86.50  -2483490.172
   87.00  -2483984.816
   87.50  -2484477.638
   88.00  -2484968.656
   88.50  -2485457.877
   89.00  -2485945.353
   89.50  -2486431.041
   90.00  -2486914.919
   90.50  -2487397.081
   91.00  -2487877.496
   91.50  -2488356.157
   92.00  -2488833.111
   92.50  -2489308.365
   93.00  -2489781.939
   93.50  -2490253.817
   94.00  -2490724.037
   94.50  -2491192.610
   95.00  -2491659.562
   95.50  -2492124.865
   96.00  -2492588.554
   96.50  -2493050.639
   97.00  -2493511.142
   97.50  -2493970.083
   98.00  -2494427.416
   98.50  -2494883.181
   99.00  -2495337.379
   99.50  -2495790.022
  100.00  -2496241.153
