Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -636744.356



4Ner(region)   Pairwise Lk

    0.00  -636744.356
    0.50  -636946.649
    1.00  -637142.768
    1.50  -637323.358
    2.00  -637499.544
    2.50  -637675.407
    3.00  -637850.130
    3.50  -638022.016
    4.00  -638191.142
    4.50  -638357.588
    5.00  -638521.202
    5.50  -638682.337
    6.00  -638840.908
    6.50  -638997.007
    7.00  -639150.514
    7.50  -639301.413
    8.00  -639450.061
    8.50  -639596.335
    9.00  -639740.308
    9.50  -639882.082
   10.00  -640021.815
   10.50  -640159.615
   11.00  -640295.460
   11.50  -640429.600
   12.00  -640562.119
   12.50  -640693.013
   13.00  -640822.322
   13.50  -640950.058
   14.00  -641076.398
   14.50  -641201.251
   15.00  -641324.649
   15.50  -641446.750
   16.00  -641567.491
   16.50  -641687.053
   17.00  -641805.486
   17.50  -641922.790
   18.00  -642038.774
   18.50  -642153.557
   19.00  -642267.251
   19.50  -642379.810
   20.00  -642491.267
   20.50  -642601.614
   21.00  -642710.841
   21.50  -642818.972
   22.00  -642926.068
   22.50  -643032.167
   23.00  -643137.245
   23.50  -643241.276
   24.00  -643344.278
   24.50  -643446.340
   25.00  -643547.496
   25.50  -643647.776
   26.00  -643747.202
   26.50  -643845.752
   27.00  -643943.501
   27.50  -644040.413
   28.00  -644136.550
   28.50  -644231.950
   29.00  -644326.562
   29.50  -644420.426
   30.00  -644513.568
   30.50  -644606.015
   31.00  -644697.721
   31.50  -644788.751
   32.00  -644879.056
   32.50  -644968.732
   33.00  -645057.750
   33.50  -645146.112
   34.00  -645233.855
   34.50  -645321.010
   35.00  -645407.564
   35.50  -645493.496
   36.00  -645578.829
   36.50  -645663.614
   37.00  -645747.811
   37.50  -645831.436
   38.00  -645914.523
   38.50  -645997.066
   39.00  -646079.084
   39.50  -646160.616
   40.00  -646241.632
   40.50  -646322.158
   41.00  -646402.223
   41.50  -646481.815
   42.00  -646560.947
   42.50  -646639.641
   43.00  -646717.872
   43.50  -646795.645
   44.00  -646872.972
   44.50  -646949.857
   45.00  -647026.313
   45.50  -647102.349
   46.00  -647177.972
   46.50  -647253.190
   47.00  -647328.013
   47.50  -647402.425
   48.00  -647476.467
   48.50  -647550.137
   49.00  -647623.408
   49.50  -647696.290
   50.00  -647768.798
   50.50  -647840.932
   51.00  -647912.699
   51.50  -647984.083
   52.00  -648055.103
   52.50  -648125.768
   53.00  -648196.065
   53.50  -648265.984
   54.00  -648335.526
   54.50  -648404.718
   55.00  -648473.542
   55.50  -648542.033
   56.00  -648610.186
   56.50  -648677.997
   57.00  -648745.447
   57.50  -648812.564
   58.00  -648879.346
   58.50  -648945.789
   59.00  -649011.917
   59.50  -649077.715
   60.00  -649143.203
   60.50  -649208.385
   61.00  -649273.258
   61.50  -649337.829
   62.00  -649402.108
   62.50  -649466.090
   63.00  -649529.779
   63.50  -649593.173
   64.00  -649656.289
   64.50  -649719.121
   65.00  -649781.675
   65.50  -649843.953
   66.00  -649905.977
   66.50  -649967.729
   67.00  -650029.232
   67.50  -650090.470
   68.00  -650151.458
   68.50  -650212.203
   69.00  -650272.697
   69.50  -650332.936
   70.00  -650392.940
   70.50  -650452.697
   71.00  -650512.236
   71.50  -650571.534
   72.00  -650630.597
   72.50  -650689.419
   73.00  -650748.007
   73.50  -650806.373
   74.00  -650864.514
   74.50  -650922.429
   75.00  -650980.127
   75.50  -651037.600
   76.00  -651094.842
   76.50  -651151.860
   77.00  -651208.668
   77.50  -651265.263
   78.00  -651321.633
   78.50  -651377.794
   79.00  -651433.741
   79.50  -651489.479
   80.00  -651545.000
   80.50  -651600.304
   81.00  -651655.400
   81.50  -651710.293
   82.00  -651764.992
   82.50  -651819.482
   83.00  -651873.764
   83.50  -651927.841
   84.00  -651981.728
   84.50  -652035.408
   85.00  -652088.895
   85.50  -652142.183
   86.00  -652195.282
   86.50  -652248.185
   87.00  -652300.888
   87.50  -652353.408
   88.00  -652405.736
   88.50  -652457.877
   89.00  -652509.840
   89.50  -652561.613
   90.00  -652613.204
   90.50  -652664.620
   91.00  -652715.851
   91.50  -652766.910
   92.00  -652817.792
   92.50  -652868.495
   93.00  -652919.030
   93.50  -652969.401
   94.00  -653019.605
   94.50  -653069.630
   95.00  -653119.489
   95.50  -653169.180
   96.00  -653218.712
   96.50  -653268.085
   97.00  -653317.303
   97.50  -653366.363
   98.00  -653415.261
   98.50  -653464.000
   99.00  -653512.588
   99.50  -653561.022
  100.00  -653609.306
