Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -681295.270



4Ner(region)   Pairwise Lk

    0.00  -681325.921
    0.50  -681299.221
    1.00  -681295.270
    1.50  -681345.305
    2.00  -681432.394
    2.50  -681541.252
    3.00  -681658.861
    3.50  -681778.101
    4.00  -681896.044
    4.50  -682011.816
    5.00  -682125.005
    5.50  -682235.474
    6.00  -682343.313
    6.50  -682449.085
    7.00  -682552.733
    7.50  -682654.274
    8.00  -682754.116
    8.50  -682852.749
    9.00  -682950.242
    9.50  -683046.507
   10.00  -683141.641
   10.50  -683235.908
   11.00  -683329.093
   11.50  -683420.923
   12.00  -683511.525
   12.50  -683600.951
   13.00  -683689.228
   13.50  -683776.426
   14.00  -683862.435
   14.50  -683947.364
   15.00  -684031.208
   15.50  -684114.174
   16.00  -684196.303
   16.50  -684277.595
   17.00  -684358.032
   17.50  -684437.743
   18.00  -684516.648
   18.50  -684594.858
   19.00  -684672.392
   19.50  -684749.247
   20.00  -684825.480
   20.50  -684900.970
   21.00  -684975.814
   21.50  -685049.961
   22.00  -685123.424
   22.50  -685196.278
   23.00  -685268.394
   23.50  -685339.944
   24.00  -685410.844
   24.50  -685481.094
   25.00  -685550.749
   25.50  -685619.857
   26.00  -685688.433
   26.50  -685756.408
   27.00  -685823.780
   27.50  -685890.629
   28.00  -685956.942
   28.50  -686022.717
   29.00  -686087.932
   29.50  -686152.642
   30.00  -686216.842
   30.50  -686280.509
   31.00  -686343.645
   31.50  -686406.311
   32.00  -686468.476
   32.50  -686530.149
   33.00  -686591.342
   33.50  -686652.073
   34.00  -686712.340
   34.50  -686772.162
   35.00  -686831.556
   35.50  -686890.553
   36.00  -686949.140
   36.50  -687007.337
   37.00  -687065.114
   37.50  -687122.469
   38.00  -687179.433
   38.50  -687236.020
   39.00  -687292.241
   39.50  -687348.115
   40.00  -687403.655
   40.50  -687458.863
   41.00  -687513.756
   41.50  -687568.328
   42.00  -687622.590
   42.50  -687676.501
   43.00  -687730.098
   43.50  -687783.392
   44.00  -687836.399
   44.50  -687889.107
   45.00  -687941.540
   45.50  -687993.672
   46.00  -688045.528
   46.50  -688097.120
   47.00  -688148.428
   47.50  -688199.478
   48.00  -688250.270
   48.50  -688300.785
   49.00  -688351.027
   49.50  -688401.000
   50.00  -688450.720
   50.50  -688500.188
   51.00  -688549.405
   51.50  -688598.376
   52.00  -688647.108
   52.50  -688695.579
   53.00  -688743.827
   53.50  -688791.848
   54.00  -688839.640
   54.50  -688887.204
   55.00  -688934.524
   55.50  -688981.626
   56.00  -689028.513
   56.50  -689075.181
   57.00  -689121.634
   57.50  -689167.870
   58.00  -689213.893
   58.50  -689259.717
   59.00  -689305.322
   59.50  -689350.708
   60.00  -689395.899
   60.50  -689440.896
   61.00  -689485.705
   61.50  -689530.327
   62.00  -689574.768
   62.50  -689619.024
   63.00  -689663.067
   63.50  -689706.935
   64.00  -689750.631
   64.50  -689794.147
   65.00  -689837.482
   65.50  -689880.656
   66.00  -689923.653
   66.50  -689966.483
   67.00  -690009.149
   67.50  -690051.656
   68.00  -690094.000
   68.50  -690136.184
   69.00  -690178.214
   69.50  -690220.087
   70.00  -690261.804
   70.50  -690303.363
   71.00  -690344.759
   71.50  -690386.008
   72.00  -690427.104
   72.50  -690468.052
   73.00  -690508.855
   73.50  -690549.520
   74.00  -690590.031
   74.50  -690630.392
   75.00  -690670.614
   75.50  -690710.692
   76.00  -690750.630
   76.50  -690790.426
   77.00  -690830.090
   77.50  -690869.614
   78.00  -690909.007
   78.50  -690948.244
   79.00  -690987.349
   79.50  -691026.318
   80.00  -691065.149
   80.50  -691103.843
   81.00  -691142.416
   81.50  -691180.864
   82.00  -691219.187
   82.50  -691257.389
   83.00  -691295.464
   83.50  -691333.411
   84.00  -691371.239
   84.50  -691408.942
   85.00  -691446.529
   85.50  -691484.003
   86.00  -691521.344
   86.50  -691558.555
   87.00  -691595.658
   87.50  -691632.651
   88.00  -691669.526
   88.50  -691706.281
   89.00  -691742.913
   89.50  -691779.437
   90.00  -691815.838
   90.50  -691852.122
   91.00  -691888.296
   91.50  -691924.358
   92.00  -691960.309
   92.50  -691996.156
   93.00  -692031.884
   93.50  -692067.502
   94.00  -692103.018
   94.50  -692138.426
   95.00  -692173.728
   95.50  -692208.935
   96.00  -692244.037
   96.50  -692279.029
   97.00  -692313.914
   97.50  -692348.698
   98.00  -692383.371
   98.50  -692417.938
   99.00  -692452.405
   99.50  -692486.763
  100.00  -692521.026
