Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -390856.914



4Ner(region)   Pairwise Lk

    0.00  -390915.832
    0.50  -390876.563
    1.00  -390856.914
    1.50  -390874.001
    2.00  -390895.850
    2.50  -390921.253
    3.00  -390950.644
    3.50  -390981.408
    4.00  -391012.427
    4.50  -391042.032
    5.00  -391069.231
    5.50  -391095.031
    6.00  -391119.073
    6.50  -391142.121
    7.00  -391164.210
    7.50  -391185.467
    8.00  -391205.806
    8.50  -391225.374
    9.00  -391244.422
    9.50  -391263.059
   10.00  -391281.291
   10.50  -391298.957
   11.00  -391316.199
   11.50  -391333.242
   12.00  -391350.268
   12.50  -391367.009
   13.00  -391383.606
   13.50  -391400.146
   14.00  -391416.473
   14.50  -391432.720
   15.00  -391448.894
   15.50  -391464.999
   16.00  -391481.033
   16.50  -391496.916
   17.00  -391512.700
   17.50  -391528.413
   18.00  -391544.019
   18.50  -391559.575
   19.00  -391575.054
   19.50  -391590.471
   20.00  -391605.767
   20.50  -391620.973
   21.00  -391636.027
   21.50  -391650.946
   22.00  -391665.680
   22.50  -391680.323
   23.00  -391694.863
   23.50  -391709.176
   24.00  -391723.387
   24.50  -391737.464
   25.00  -391751.406
   25.50  -391765.183
   26.00  -391778.781
   26.50  -391792.261
   27.00  -391805.609
   27.50  -391818.845
   28.00  -391831.986
   28.50  -391845.058
   29.00  -391858.002
   29.50  -391870.860
   30.00  -391883.591
   30.50  -391896.220
   31.00  -391908.748
   31.50  -391921.159
   32.00  -391933.480
   32.50  -391945.736
   33.00  -391957.889
   33.50  -391969.988
   34.00  -391982.003
   34.50  -391993.918
   35.00  -392005.749
   35.50  -392017.484
   36.00  -392029.126
   36.50  -392040.696
   37.00  -392052.151
   37.50  -392063.525
   38.00  -392074.829
   38.50  -392086.030
   39.00  -392097.156
   39.50  -392108.207
   40.00  -392119.171
   40.50  -392130.047
   41.00  -392140.856
   41.50  -392151.580
   42.00  -392162.243
   42.50  -392172.816
   43.00  -392183.308
   43.50  -392193.716
   44.00  -392204.068
   44.50  -392214.339
   45.00  -392224.514
   45.50  -392234.626
   46.00  -392244.686
   46.50  -392254.682
   47.00  -392264.608
   47.50  -392274.466
   48.00  -392284.268
   48.50  -392294.016
   49.00  -392303.721
   49.50  -392313.360
   50.00  -392322.938
   50.50  -392332.471
   51.00  -392341.939
   51.50  -392351.362
   52.00  -392360.744
   52.50  -392370.083
   53.00  -392379.375
   53.50  -392388.623
   54.00  -392397.822
   54.50  -392406.983
   55.00  -392416.108
   55.50  -392425.187
   56.00  -392434.244
   56.50  -392443.268
   57.00  -392452.258
   57.50  -392461.208
   58.00  -392470.119
   58.50  -392479.000
   59.00  -392487.841
   59.50  -392496.647
   60.00  -392505.423
   60.50  -392514.160
   61.00  -392522.863
   61.50  -392531.537
   62.00  -392540.186
   62.50  -392548.811
   63.00  -392557.402
   63.50  -392565.956
   64.00  -392574.473
   64.50  -392582.952
   65.00  -392591.395
   65.50  -392599.812
   66.00  -392608.188
   66.50  -392616.532
   67.00  -392624.843
   67.50  -392633.125
   68.00  -392641.377
   68.50  -392649.599
   69.00  -392657.773
   69.50  -392665.908
   70.00  -392674.009
   70.50  -392682.075
   71.00  -392690.114
   71.50  -392698.117
   72.00  -392706.083
   72.50  -392714.011
   73.00  -392721.903
   73.50  -392729.765
   74.00  -392737.597
   74.50  -392745.397
   75.00  -392753.157
   75.50  -392760.882
   76.00  -392768.578
   76.50  -392776.239
   77.00  -392783.871
   77.50  -392791.474
   78.00  -392799.046
   78.50  -392806.586
   79.00  -392814.091
   79.50  -392821.561
   80.00  -392829.002
   80.50  -392836.408
   81.00  -392843.788
   81.50  -392851.136
   82.00  -392858.456
   82.50  -392865.746
   83.00  -392873.008
   83.50  -392880.244
   84.00  -392887.453
   84.50  -392894.629
   85.00  -392901.776
   85.50  -392908.893
   86.00  -392915.984
   86.50  -392923.046
   87.00  -392930.089
   87.50  -392937.108
   88.00  -392944.111
   88.50  -392951.092
   89.00  -392958.049
   89.50  -392964.987
   90.00  -392971.904
   90.50  -392978.800
   91.00  -392985.673
   91.50  -392992.527
   92.00  -392999.359
   92.50  -393006.171
   93.00  -393012.962
   93.50  -393019.739
   94.00  -393026.497
   94.50  -393033.239
   95.00  -393039.966
   95.50  -393046.679
   96.00  -393053.381
   96.50  -393060.065
   97.00  -393066.733
   97.50  -393073.381
   98.00  -393080.011
   98.50  -393086.628
   99.00  -393093.230
   99.50  -393099.819
  100.00  -393106.393
