Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1407379.749



4Ner(region)   Pairwise Lk

    0.00  -1407379.749
    0.50  -1408024.747
    1.00  -1408671.792
    1.50  -1409330.789
    2.00  -1409988.059
    2.50  -1410631.057
    3.00  -1411252.761
    3.50  -1411852.335
    4.00  -1412430.272
    4.50  -1412987.917
    5.00  -1413527.990
    5.50  -1414052.643
    6.00  -1414563.232
    6.50  -1415061.025
    7.00  -1415548.444
    7.50  -1416025.277
    8.00  -1416492.139
    8.50  -1416949.314
    9.00  -1417397.406
    9.50  -1417836.246
   10.00  -1418266.456
   10.50  -1418688.639
   11.00  -1419102.920
   11.50  -1419510.051
   12.00  -1419910.002
   12.50  -1420303.217
   13.00  -1420690.071
   13.50  -1421071.109
   14.00  -1421446.454
   14.50  -1421816.457
   15.00  -1422181.191
   15.50  -1422541.005
   16.00  -1422896.127
   16.50  -1423246.682
   17.00  -1423592.843
   17.50  -1423934.993
   18.00  -1424273.050
   18.50  -1424606.965
   19.00  -1424937.129
   19.50  -1425263.643
   20.00  -1425586.576
   20.50  -1425905.986
   21.00  -1426222.175
   21.50  -1426535.271
   22.00  -1426845.046
   22.50  -1427151.742
   23.00  -1427455.467
   23.50  -1427756.193
   24.00  -1428053.958
   24.50  -1428348.968
   25.00  -1428641.169
   25.50  -1428930.631
   26.00  -1429217.487
   26.50  -1429501.829
   27.00  -1429783.553
   27.50  -1430062.769
   28.00  -1430339.655
   28.50  -1430614.076
   29.00  -1430886.090
   29.50  -1431155.917
   30.00  -1431423.591
   30.50  -1431689.090
   31.00  -1431952.449
   31.50  -1432213.728
   32.00  -1432472.866
   32.50  -1432730.062
   33.00  -1432985.371
   33.50  -1433238.739
   34.00  -1433490.201
   34.50  -1433739.883
   35.00  -1433987.740
   35.50  -1434233.749
   36.00  -1434478.033
   36.50  -1434720.641
   37.00  -1434961.499
   37.50  -1435200.661
   38.00  -1435438.193
   38.50  -1435674.146
   39.00  -1435908.522
   39.50  -1436141.309
   40.00  -1436372.556
   40.50  -1436602.275
   41.00  -1436830.587
   41.50  -1437057.441
   42.00  -1437282.810
   42.50  -1437506.753
   43.00  -1437729.351
   43.50  -1437950.559
   44.00  -1438170.389
   44.50  -1438388.842
   45.00  -1438605.933
   45.50  -1438821.751
   46.00  -1439036.267
   46.50  -1439249.512
   47.00  -1439461.535
   47.50  -1439672.350
   48.00  -1439881.937
   48.50  -1440090.323
   49.00  -1440297.527
   49.50  -1440503.543
   50.00  -1440708.409
   50.50  -1440912.173
   51.00  -1441114.833
   51.50  -1441316.415
   52.00  -1441516.907
   52.50  -1441716.368
   53.00  -1441914.760
   53.50  -1442112.082
   54.00  -1442308.422
   54.50  -1442503.744
   55.00  -1442698.042
   55.50  -1442891.364
   56.00  -1443083.709
   56.50  -1443275.102
   57.00  -1443465.549
   57.50  -1443655.056
   58.00  -1443843.626
   58.50  -1444031.266
   59.00  -1444218.005
   59.50  -1444403.865
   60.00  -1444588.848
   60.50  -1444772.930
   61.00  -1444956.158
   61.50  -1445138.551
   62.00  -1445320.084
   62.50  -1445500.796
   63.00  -1445680.674
   63.50  -1445859.742
   64.00  -1446037.980
   64.50  -1446215.440
   65.00  -1446392.093
   65.50  -1446567.950
   66.00  -1446743.054
   66.50  -1446917.373
   67.00  -1447090.930
   67.50  -1447263.753
   68.00  -1447435.854
   68.50  -1447607.230
   69.00  -1447777.854
   69.50  -1447947.739
   70.00  -1448116.915
   70.50  -1448285.392
   71.00  -1448453.180
   71.50  -1448620.285
   72.00  -1448786.724
   72.50  -1448952.469
   73.00  -1449117.532
   73.50  -1449281.950
   74.00  -1449445.691
   74.50  -1449608.793
   75.00  -1449771.244
   75.50  -1449933.047
   76.00  -1450094.234
   76.50  -1450254.809
   77.00  -1450414.750
   77.50  -1450574.076
   78.00  -1450732.801
   78.50  -1450890.929
   79.00  -1451048.479
   79.50  -1451205.443
   80.00  -1451361.797
   80.50  -1451517.571
   81.00  -1451672.779
   81.50  -1451827.415
   82.00  -1451981.484
   82.50  -1452135.000
   83.00  -1452287.977
   83.50  -1452440.396
   84.00  -1452592.271
   84.50  -1452743.610
   85.00  -1452894.421
   85.50  -1453044.701
   86.00  -1453194.447
   86.50  -1453343.664
   87.00  -1453492.374
   87.50  -1453640.571
   88.00  -1453788.271
   88.50  -1453935.448
   89.00  -1454082.120
   89.50  -1454228.304
   90.00  -1454374.007
   90.50  -1454519.231
   91.00  -1454663.943
   91.50  -1454808.176
   92.00  -1454951.932
   92.50  -1455095.233
   93.00  -1455238.058
   93.50  -1455380.424
   94.00  -1455522.324
   94.50  -1455663.770
   95.00  -1455804.758
   95.50  -1455945.264
   96.00  -1456085.320
   96.50  -1456224.933
   97.00  -1456364.108
   97.50  -1456502.845
   98.00  -1456641.146
   98.50  -1456779.007
   99.00  -1456916.448
   99.50  -1457053.452
  100.00  -1457190.035
