Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -696166.977



4Ner(region)   Pairwise Lk

    0.00  -696166.977
    0.50  -696176.415
    1.00  -696202.590
    1.50  -696259.681
    2.00  -696331.750
    2.50  -696405.799
    3.00  -696475.883
    3.50  -696539.645
    4.00  -696600.231
    4.50  -696657.796
    5.00  -696714.967
    5.50  -696771.578
    6.00  -696827.317
    6.50  -696882.046
    7.00  -696935.481
    7.50  -696987.531
    8.00  -697038.373
    8.50  -697088.214
    9.00  -697137.213
    9.50  -697185.221
   10.00  -697232.228
   10.50  -697278.597
   11.00  -697324.326
   11.50  -697369.445
   12.00  -697414.023
   12.50  -697458.281
   13.00  -697502.149
   13.50  -697545.560
   14.00  -697588.377
   14.50  -697630.922
   15.00  -697673.026
   15.50  -697714.877
   16.00  -697756.377
   16.50  -697797.597
   17.00  -697838.599
   17.50  -697879.175
   18.00  -697919.528
   18.50  -697959.645
   19.00  -697999.471
   19.50  -698039.004
   20.00  -698078.282
   20.50  -698117.209
   21.00  -698155.766
   21.50  -698194.058
   22.00  -698232.010
   22.50  -698269.615
   23.00  -698306.942
   23.50  -698343.964
   24.00  -698380.657
   24.50  -698417.039
   25.00  -698453.164
   25.50  -698489.004
   26.00  -698524.542
   26.50  -698559.897
   27.00  -698594.959
   27.50  -698629.791
   28.00  -698664.393
   28.50  -698698.757
   29.00  -698732.864
   29.50  -698766.708
   30.00  -698800.313
   30.50  -698833.685
   31.00  -698866.762
   31.50  -698899.574
   32.00  -698932.158
   32.50  -698964.523
   33.00  -698996.595
   33.50  -699028.457
   34.00  -699060.039
   34.50  -699091.386
   35.00  -699122.483
   35.50  -699153.309
   36.00  -699183.881
   36.50  -699214.219
   37.00  -699244.345
   37.50  -699274.233
   38.00  -699303.869
   38.50  -699333.311
   39.00  -699362.574
   39.50  -699391.664
   40.00  -699420.549
   40.50  -699449.244
   41.00  -699477.758
   41.50  -699506.091
   42.00  -699534.254
   42.50  -699562.263
   43.00  -699590.114
   43.50  -699617.800
   44.00  -699645.291
   44.50  -699672.615
   45.00  -699699.790
   45.50  -699726.820
   46.00  -699753.725
   46.50  -699780.487
   47.00  -699807.099
   47.50  -699833.570
   48.00  -699859.932
   48.50  -699886.151
   49.00  -699912.224
   49.50  -699938.168
   50.00  -699963.973
   50.50  -699989.638
   51.00  -700015.193
   51.50  -700040.632
   52.00  -700065.949
   52.50  -700091.151
   53.00  -700116.265
   53.50  -700141.260
   54.00  -700166.154
   54.50  -700190.928
   55.00  -700215.575
   55.50  -700240.108
   56.00  -700264.516
   56.50  -700288.816
   57.00  -700313.011
   57.50  -700337.092
   58.00  -700361.085
   58.50  -700384.967
   59.00  -700408.747
   59.50  -700432.415
   60.00  -700455.978
   60.50  -700479.432
   61.00  -700502.794
   61.50  -700526.067
   62.00  -700549.246
   62.50  -700572.316
   63.00  -700595.293
   63.50  -700618.171
   64.00  -700640.955
   64.50  -700663.633
   65.00  -700686.216
   65.50  -700708.701
   66.00  -700731.096
   66.50  -700753.407
   67.00  -700775.627
   67.50  -700797.752
   68.00  -700819.780
   68.50  -700841.719
   69.00  -700863.575
   69.50  -700885.345
   70.00  -700907.044
   70.50  -700928.667
   71.00  -700950.199
   71.50  -700971.643
   72.00  -700992.995
   72.50  -701014.267
   73.00  -701035.463
   73.50  -701056.589
   74.00  -701077.647
   74.50  -701098.626
   75.00  -701119.513
   75.50  -701140.326
   76.00  -701161.058
   76.50  -701181.719
   77.00  -701202.309
   77.50  -701222.838
   78.00  -701243.293
   78.50  -701263.682
   79.00  -701283.998
   79.50  -701304.248
   80.00  -701324.435
   80.50  -701344.557
   81.00  -701364.615
   81.50  -701384.604
   82.00  -701404.528
   82.50  -701424.389
   83.00  -701444.186
   83.50  -701463.918
   84.00  -701483.589
   84.50  -701503.192
   85.00  -701522.734
   85.50  -701542.218
   86.00  -701561.642
   86.50  -701581.006
   87.00  -701600.317
   87.50  -701619.557
   88.00  -701638.745
   88.50  -701657.878
   89.00  -701676.951
   89.50  -701695.974
   90.00  -701714.938
   90.50  -701733.838
   91.00  -701752.686
   91.50  -701771.473
   92.00  -701790.199
   92.50  -701808.879
   93.00  -701827.492
   93.50  -701846.043
   94.00  -701864.548
   94.50  -701882.996
   95.00  -701901.385
   95.50  -701919.716
   96.00  -701937.993
   96.50  -701956.207
   97.00  -701974.361
   97.50  -701992.465
   98.00  -702010.509
   98.50  -702028.497
   99.00  -702046.429
   99.50  -702064.311
  100.00  -702082.139
