Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -172050.804



4Ner(region)   Pairwise Lk

    0.00  -172050.804
    0.50  -172063.754
    1.00  -172073.221
    1.50  -172076.438
    2.00  -172076.548
    2.50  -172077.582
    3.00  -172079.588
    3.50  -172083.161
    4.00  -172087.359
    4.50  -172091.909
    5.00  -172096.618
    5.50  -172101.426
    6.00  -172105.976
    6.50  -172110.291
    7.00  -172114.405
    7.50  -172118.340
    8.00  -172122.080
    8.50  -172125.729
    9.00  -172129.384
    9.50  -172132.981
   10.00  -172136.458
   10.50  -172139.936
   11.00  -172143.545
   11.50  -172147.119
   12.00  -172150.687
   12.50  -172154.314
   13.00  -172157.963
   13.50  -172161.595
   14.00  -172165.263
   14.50  -172168.894
   15.00  -172172.409
   15.50  -172175.859
   16.00  -172179.296
   16.50  -172182.698
   17.00  -172186.091
   17.50  -172189.451
   18.00  -172192.750
   18.50  -172196.002
   19.00  -172199.241
   19.50  -172202.419
   20.00  -172205.553
   20.50  -172208.681
   21.00  -172211.780
   21.50  -172214.823
   22.00  -172217.844
   22.50  -172220.838
   23.00  -172223.798
   23.50  -172226.725
   24.00  -172229.635
   24.50  -172232.478
   25.00  -172235.291
   25.50  -172238.095
   26.00  -172240.873
   26.50  -172243.636
   27.00  -172246.377
   27.50  -172249.073
   28.00  -172251.752
   28.50  -172254.414
   29.00  -172257.070
   29.50  -172259.712
   30.00  -172262.329
   30.50  -172264.926
   31.00  -172267.537
   31.50  -172270.146
   32.00  -172272.746
   32.50  -172275.343
   33.00  -172277.921
   33.50  -172280.493
   34.00  -172283.053
   34.50  -172285.594
   35.00  -172288.127
   35.50  -172290.647
   36.00  -172293.160
   36.50  -172295.660
   37.00  -172298.150
   37.50  -172300.634
   38.00  -172303.106
   38.50  -172305.560
   39.00  -172308.013
   39.50  -172310.461
   40.00  -172312.901
   40.50  -172315.316
   41.00  -172317.711
   41.50  -172320.107
   42.00  -172322.484
   42.50  -172324.840
   43.00  -172327.195
   43.50  -172329.530
   44.00  -172331.853
   44.50  -172334.162
   45.00  -172336.450
   45.50  -172338.717
   46.00  -172340.977
   46.50  -172343.207
   47.00  -172345.417
   47.50  -172347.619
   48.00  -172349.803
   48.50  -172351.968
   49.00  -172354.117
   49.50  -172356.239
   50.00  -172358.346
   50.50  -172360.446
   51.00  -172362.515
   51.50  -172364.569
   52.00  -172366.608
   52.50  -172368.621
   53.00  -172370.616
   53.50  -172372.600
   54.00  -172374.576
   54.50  -172376.541
   55.00  -172378.499
   55.50  -172380.451
   56.00  -172382.383
   56.50  -172384.303
   57.00  -172386.211
   57.50  -172388.106
   58.00  -172389.997
   58.50  -172391.880
   59.00  -172393.756
   59.50  -172395.620
   60.00  -172397.479
   60.50  -172399.338
   61.00  -172401.200
   61.50  -172403.052
   62.00  -172404.895
   62.50  -172406.734
   63.00  -172408.568
   63.50  -172410.394
   64.00  -172412.216
   64.50  -172414.034
   65.00  -172415.849
   65.50  -172417.660
   66.00  -172419.471
   66.50  -172421.279
   67.00  -172423.080
   67.50  -172424.883
   68.00  -172426.681
   68.50  -172428.477
   69.00  -172430.266
   69.50  -172432.048
   70.00  -172433.830
   70.50  -172435.603
   71.00  -172437.376
   71.50  -172439.140
   72.00  -172440.897
   72.50  -172442.646
   73.00  -172444.395
   73.50  -172446.146
   74.00  -172447.893
   74.50  -172449.631
   75.00  -172451.366
   75.50  -172453.096
   76.00  -172454.826
   76.50  -172456.546
   77.00  -172458.266
   77.50  -172459.982
   78.00  -172461.695
   78.50  -172463.402
   79.00  -172465.103
   79.50  -172466.801
   80.00  -172468.496
   80.50  -172470.188
   81.00  -172471.869
   81.50  -172473.550
   82.00  -172475.225
   82.50  -172476.895
   83.00  -172478.560
   83.50  -172480.220
   84.00  -172481.874
   84.50  -172483.524
   85.00  -172485.168
   85.50  -172486.806
   86.00  -172488.433
   86.50  -172490.053
   87.00  -172491.670
   87.50  -172493.282
   88.00  -172494.888
   88.50  -172496.486
   89.00  -172498.078
   89.50  -172499.668
   90.00  -172501.249
   90.50  -172502.822
   91.00  -172504.388
   91.50  -172505.948
   92.00  -172507.503
   92.50  -172509.049
   93.00  -172510.588
   93.50  -172512.123
   94.00  -172513.654
   94.50  -172515.177
   95.00  -172516.691
   95.50  -172518.198
   96.00  -172519.697
   96.50  -172521.190
   97.00  -172522.677
   97.50  -172524.158
   98.00  -172525.634
   98.50  -172527.103
   99.00  -172528.566
   99.50  -172530.025
  100.00  -172531.476
