Lk surface

Theta = 0.00009

Maximum at 4Ner(region) = 0.000 : Lk = -1362655.929



4Ner(region)   Pairwise Lk

    0.00  -1362655.929
    0.50  -1363128.712
    1.00  -1363640.441
    1.50  -1364189.963
    2.00  -1364702.379
    2.50  -1365173.696
    3.00  -1365610.783
    3.50  -1366021.733
    4.00  -1366408.387
    4.50  -1366773.828
    5.00  -1367119.622
    5.50  -1367448.402
    6.00  -1367764.228
    6.50  -1368068.243
    7.00  -1368361.904
    7.50  -1368646.926
    8.00  -1368924.493
    8.50  -1369196.008
    9.00  -1369462.401
    9.50  -1369724.310
   10.00  -1369981.799
   10.50  -1370235.025
   11.00  -1370484.487
   11.50  -1370730.079
   12.00  -1370971.785
   12.50  -1371209.749
   13.00  -1371444.042
   13.50  -1371674.769
   14.00  -1371902.291
   14.50  -1372126.529
   15.00  -1372347.317
   15.50  -1372564.961
   16.00  -1372779.502
   16.50  -1372990.947
   17.00  -1373199.563
   17.50  -1373405.343
   18.00  -1373608.494
   18.50  -1373808.977
   19.00  -1374006.778
   19.50  -1374202.092
   20.00  -1374394.937
   20.50  -1374585.487
   21.00  -1374773.788
   21.50  -1374959.776
   22.00  -1375143.594
   22.50  -1375325.237
   23.00  -1375504.856
   23.50  -1375682.542
   24.00  -1375858.320
   24.50  -1376032.179
   25.00  -1376204.228
   25.50  -1376374.556
   26.00  -1376543.147
   26.50  -1376710.157
   27.00  -1376875.616
   27.50  -1377039.505
   28.00  -1377201.918
   28.50  -1377362.849
   29.00  -1377522.306
   29.50  -1377680.413
   30.00  -1377837.091
   30.50  -1377992.523
   31.00  -1378146.640
   31.50  -1378299.522
   32.00  -1378451.209
   32.50  -1378601.690
   33.00  -1378750.940
   33.50  -1378899.035
   34.00  -1379045.956
   34.50  -1379191.694
   35.00  -1379336.336
   35.50  -1379479.824
   36.00  -1379622.207
   36.50  -1379763.543
   37.00  -1379903.760
   37.50  -1380042.946
   38.00  -1380181.134
   38.50  -1380318.322
   39.00  -1380454.498
   39.50  -1380589.635
   40.00  -1380723.801
   40.50  -1380857.008
   41.00  -1380989.323
   41.50  -1381120.689
   42.00  -1381251.097
   42.50  -1381380.594
   43.00  -1381509.232
   43.50  -1381636.992
   44.00  -1381763.881
   44.50  -1381889.886
   45.00  -1382015.043
   45.50  -1382139.358
   46.00  -1382262.880
   46.50  -1382385.617
   47.00  -1382507.579
   47.50  -1382628.782
   48.00  -1382749.226
   48.50  -1382868.960
   49.00  -1382987.955
   49.50  -1383106.174
   50.00  -1383223.686
   50.50  -1383340.527
   51.00  -1383456.687
   51.50  -1383572.181
   52.00  -1383687.010
   52.50  -1383801.152
   53.00  -1383914.670
   53.50  -1384027.584
   54.00  -1384139.870
   54.50  -1384251.528
   55.00  -1384362.590
   55.50  -1384473.062
   56.00  -1384582.971
   56.50  -1384692.303
   57.00  -1384801.055
   57.50  -1384909.228
   58.00  -1385016.852
   58.50  -1385123.940
   59.00  -1385230.478
   59.50  -1385336.473
   60.00  -1385441.963
   60.50  -1385546.955
   61.00  -1385651.438
   61.50  -1385755.430
   62.00  -1385858.946
   62.50  -1385961.957
   63.00  -1386064.485
   63.50  -1386166.510
   64.00  -1386268.100
   64.50  -1386369.231
   65.00  -1386469.897
   65.50  -1386570.092
   66.00  -1386669.837
   66.50  -1386769.133
   67.00  -1386867.975
   67.50  -1386966.397
   68.00  -1387064.406
   68.50  -1387161.991
   69.00  -1387259.152
   69.50  -1387355.908
   70.00  -1387452.266
   70.50  -1387548.207
   71.00  -1387643.750
   71.50  -1387738.907
   72.00  -1387833.679
   72.50  -1387928.061
   73.00  -1388022.057
   73.50  -1388115.673
   74.00  -1388208.917
   74.50  -1388301.785
   75.00  -1388394.287
   75.50  -1388486.391
   76.00  -1388578.124
   76.50  -1388669.496
   77.00  -1388760.500
   77.50  -1388851.161
   78.00  -1388941.465
   78.50  -1389031.410
   79.00  -1389120.993
   79.50  -1389210.240
   80.00  -1389299.134
   80.50  -1389387.684
   81.00  -1389475.890
   81.50  -1389563.778
   82.00  -1389651.329
   82.50  -1389738.563
   83.00  -1389825.474
   83.50  -1389912.053
   84.00  -1389998.302
   84.50  -1390084.232
   85.00  -1390169.841
   85.50  -1390255.129
   86.00  -1390340.110
   86.50  -1390424.771
   87.00  -1390509.118
   87.50  -1390593.158
   88.00  -1390676.888
   88.50  -1390760.307
   89.00  -1390843.420
   89.50  -1390926.224
   90.00  -1391008.744
   90.50  -1391090.952
   91.00  -1391172.869
   91.50  -1391254.496
   92.00  -1391335.837
   92.50  -1391416.897
   93.00  -1391497.684
   93.50  -1391578.187
   94.00  -1391658.405
   94.50  -1391738.336
   95.00  -1391817.991
   95.50  -1391897.382
   96.00  -1391976.510
   96.50  -1392055.368
   97.00  -1392133.953
   97.50  -1392212.289
   98.00  -1392290.361
   98.50  -1392368.166
   99.00  -1392445.703
   99.50  -1392522.993
  100.00  -1392600.033
