Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -430172.297



4Ner(region)   Pairwise Lk

    0.00  -430172.297
    0.50  -430192.189
    1.00  -430203.829
    1.50  -430212.644
    2.00  -430218.550
    2.50  -430221.473
    3.00  -430223.107
    3.50  -430226.137
    4.00  -430232.660
    4.50  -430243.785
    5.00  -430259.922
    5.50  -430279.051
    6.00  -430299.846
    6.50  -430320.928
    7.00  -430341.659
    7.50  -430361.532
    8.00  -430380.452
    8.50  -430398.575
    9.00  -430415.601
    9.50  -430432.086
   10.00  -430447.836
   10.50  -430463.356
   11.00  -430478.502
   11.50  -430493.510
   12.00  -430508.436
   12.50  -430523.427
   13.00  -430538.374
   13.50  -430553.284
   14.00  -430568.078
   14.50  -430582.746
   15.00  -430597.211
   15.50  -430611.551
   16.00  -430625.699
   16.50  -430639.594
   17.00  -430653.278
   17.50  -430666.729
   18.00  -430680.003
   18.50  -430693.002
   19.00  -430705.818
   19.50  -430718.511
   20.00  -430731.056
   20.50  -430743.362
   21.00  -430755.552
   21.50  -430767.579
   22.00  -430779.499
   22.50  -430791.259
   23.00  -430802.956
   23.50  -430814.615
   24.00  -430826.198
   24.50  -430837.666
   25.00  -430849.007
   25.50  -430860.247
   26.00  -430871.382
   26.50  -430882.428
   27.00  -430893.426
   27.50  -430904.374
   28.00  -430915.216
   28.50  -430925.956
   29.00  -430936.607
   29.50  -430947.179
   30.00  -430957.697
   30.50  -430968.176
   31.00  -430978.567
   31.50  -430988.909
   32.00  -430999.150
   32.50  -431009.340
   33.00  -431019.483
   33.50  -431029.570
   34.00  -431039.599
   34.50  -431049.583
   35.00  -431059.494
   35.50  -431069.321
   36.00  -431079.080
   36.50  -431088.763
   37.00  -431098.346
   37.50  -431107.827
   38.00  -431117.236
   38.50  -431126.579
   39.00  -431135.860
   39.50  -431145.086
   40.00  -431154.234
   40.50  -431163.316
   41.00  -431172.334
   41.50  -431181.270
   42.00  -431190.159
   42.50  -431199.003
   43.00  -431207.803
   43.50  -431216.552
   44.00  -431225.244
   44.50  -431233.880
   45.00  -431242.448
   45.50  -431250.977
   46.00  -431259.455
   46.50  -431267.890
   47.00  -431276.297
   47.50  -431284.672
   48.00  -431293.019
   48.50  -431301.324
   49.00  -431309.584
   49.50  -431317.785
   50.00  -431325.956
   50.50  -431334.083
   51.00  -431342.168
   51.50  -431350.233
   52.00  -431358.265
   52.50  -431366.249
   53.00  -431374.193
   53.50  -431382.095
   54.00  -431389.952
   54.50  -431397.762
   55.00  -431405.536
   55.50  -431413.279
   56.00  -431420.961
   56.50  -431428.595
   57.00  -431436.191
   57.50  -431443.757
   58.00  -431451.289
   58.50  -431458.786
   59.00  -431466.247
   59.50  -431473.670
   60.00  -431481.057
   60.50  -431488.406
   61.00  -431495.708
   61.50  -431502.970
   62.00  -431510.202
   62.50  -431517.402
   63.00  -431524.565
   63.50  -431531.699
   64.00  -431538.819
   64.50  -431545.920
   65.00  -431552.990
   65.50  -431560.037
   66.00  -431567.058
   66.50  -431574.051
   67.00  -431581.021
   67.50  -431587.966
   68.00  -431594.891
   68.50  -431601.802
   69.00  -431608.689
   69.50  -431615.543
   70.00  -431622.375
   70.50  -431629.185
   71.00  -431635.968
   71.50  -431642.721
   72.00  -431649.446
   72.50  -431656.154
   73.00  -431662.840
   73.50  -431669.505
   74.00  -431676.144
   74.50  -431682.750
   75.00  -431689.321
   75.50  -431695.861
   76.00  -431702.379
   76.50  -431708.872
   77.00  -431715.335
   77.50  -431721.769
   78.00  -431728.171
   78.50  -431734.543
   79.00  -431740.892
   79.50  -431747.215
   80.00  -431753.514
   80.50  -431759.783
   81.00  -431766.028
   81.50  -431772.251
   82.00  -431778.451
   82.50  -431784.627
   83.00  -431790.779
   83.50  -431796.913
   84.00  -431803.018
   84.50  -431809.095
   85.00  -431815.146
   85.50  -431821.175
   86.00  -431827.179
   86.50  -431833.159
   87.00  -431839.117
   87.50  -431845.053
   88.00  -431850.969
   88.50  -431856.867
   89.00  -431862.750
   89.50  -431868.617
   90.00  -431874.468
   90.50  -431880.312
   91.00  -431886.140
   91.50  -431891.951
   92.00  -431897.749
   92.50  -431903.538
   93.00  -431909.312
   93.50  -431915.070
   94.00  -431920.810
   94.50  -431926.541
   95.00  -431932.266
   95.50  -431937.987
   96.00  -431943.697
   96.50  -431949.400
   97.00  -431955.092
   97.50  -431960.780
   98.00  -431966.463
   98.50  -431972.144
   99.00  -431977.820
   99.50  -431983.489
  100.00  -431989.145
