Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -632897.449



4Ner(region)   Pairwise Lk

    0.00  -632897.449
    0.50  -633015.867
    1.00  -633120.417
    1.50  -633214.639
    2.00  -633312.959
    2.50  -633414.741
    3.00  -633517.646
    3.50  -633617.799
    4.00  -633714.283
    4.50  -633808.256
    5.00  -633900.169
    5.50  -633990.026
    6.00  -634078.211
    6.50  -634164.973
    7.00  -634249.877
    7.50  -634332.658
    8.00  -634413.660
    8.50  -634492.633
    9.00  -634569.821
    9.50  -634645.739
   10.00  -634720.225
   10.50  -634793.485
   11.00  -634865.633
   11.50  -634936.584
   12.00  -635006.471
   12.50  -635075.413
   13.00  -635143.356
   13.50  -635210.459
   14.00  -635276.805
   14.50  -635342.340
   15.00  -635407.059
   15.50  -635470.977
   16.00  -635534.214
   16.50  -635596.755
   17.00  -635658.601
   17.50  -635719.714
   18.00  -635780.048
   18.50  -635839.628
   19.00  -635898.456
   19.50  -635956.604
   20.00  -636014.035
   20.50  -636070.788
   21.00  -636126.913
   21.50  -636182.402
   22.00  -636237.243
   22.50  -636291.483
   23.00  -636345.149
   23.50  -636398.359
   24.00  -636451.129
   24.50  -636503.419
   25.00  -636555.303
   25.50  -636606.753
   26.00  -636657.775
   26.50  -636708.388
   27.00  -636758.626
   27.50  -636808.494
   28.00  -636857.925
   28.50  -636906.867
   29.00  -636955.367
   29.50  -637003.460
   30.00  -637051.148
   30.50  -637098.449
   31.00  -637145.308
   31.50  -637191.739
   32.00  -637237.762
   32.50  -637283.385
   33.00  -637328.610
   33.50  -637373.420
   34.00  -637417.830
   34.50  -637461.889
   35.00  -637505.589
   35.50  -637548.930
   36.00  -637591.922
   36.50  -637634.585
   37.00  -637676.955
   37.50  -637719.034
   38.00  -637760.829
   38.50  -637802.356
   39.00  -637843.619
   39.50  -637884.612
   40.00  -637925.356
   40.50  -637965.857
   41.00  -638006.115
   41.50  -638046.155
   42.00  -638085.957
   42.50  -638125.553
   43.00  -638164.957
   43.50  -638204.135
   44.00  -638243.102
   44.50  -638281.875
   45.00  -638320.437
   45.50  -638358.795
   46.00  -638396.948
   46.50  -638434.897
   47.00  -638472.654
   47.50  -638510.195
   48.00  -638547.534
   48.50  -638584.638
   49.00  -638621.536
   49.50  -638658.225
   50.00  -638694.706
   50.50  -638730.976
   51.00  -638767.031
   51.50  -638802.879
   52.00  -638838.504
   52.50  -638873.934
   53.00  -638909.173
   53.50  -638944.202
   54.00  -638979.022
   54.50  -639013.654
   55.00  -639048.105
   55.50  -639082.356
   56.00  -639116.399
   56.50  -639150.258
   57.00  -639183.928
   57.50  -639217.410
   58.00  -639250.713
   58.50  -639283.822
   59.00  -639316.748
   59.50  -639349.490
   60.00  -639382.051
   60.50  -639414.441
   61.00  -639446.660
   61.50  -639478.695
   62.00  -639510.568
   62.50  -639542.269
   63.00  -639573.816
   63.50  -639605.209
   64.00  -639636.443
   64.50  -639667.525
   65.00  -639698.478
   65.50  -639729.284
   66.00  -639759.938
   66.50  -639790.454
   67.00  -639820.837
   67.50  -639851.092
   68.00  -639881.207
   68.50  -639911.197
   69.00  -639941.054
   69.50  -639970.790
   70.00  -640000.405
   70.50  -640029.902
   71.00  -640059.265
   71.50  -640088.508
   72.00  -640117.643
   72.50  -640146.658
   73.00  -640175.558
   73.50  -640204.352
   74.00  -640233.040
   74.50  -640261.636
   75.00  -640290.123
   75.50  -640318.502
   76.00  -640346.780
   76.50  -640374.949
   77.00  -640403.026
   77.50  -640431.014
   78.00  -640458.895
   78.50  -640486.677
   79.00  -640514.380
   79.50  -640541.995
   80.00  -640569.509
   80.50  -640596.940
   81.00  -640624.269
   81.50  -640651.502
   82.00  -640678.655
   82.50  -640705.723
   83.00  -640732.703
   83.50  -640759.593
   84.00  -640786.390
   84.50  -640813.108
   85.00  -640839.737
   85.50  -640866.285
   86.00  -640892.742
   86.50  -640919.102
   87.00  -640945.377
   87.50  -640971.577
   88.00  -640997.694
   88.50  -641023.727
   89.00  -641049.667
   89.50  -641075.517
   90.00  -641101.280
   90.50  -641126.958
   91.00  -641152.564
   91.50  -641178.085
   92.00  -641203.526
   92.50  -641228.883
   93.00  -641254.157
   93.50  -641279.349
   94.00  -641304.459
   94.50  -641329.495
   95.00  -641354.450
   95.50  -641379.326
   96.00  -641404.121
   96.50  -641428.840
   97.00  -641453.480
   97.50  -641478.039
   98.00  -641502.511
   98.50  -641526.903
   99.00  -641551.212
   99.50  -641575.450
  100.00  -641599.611
