Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -756277.268



4Ner(region)   Pairwise Lk

    0.00  -756277.268
    0.50  -756444.997
    1.00  -756603.086
    1.50  -756741.266
    2.00  -756862.817
    2.50  -756973.643
    3.00  -757078.193
    3.50  -757180.383
    4.00  -757280.070
    4.50  -757376.761
    5.00  -757469.795
    5.50  -757559.870
    6.00  -757647.976
    6.50  -757733.825
    7.00  -757818.078
    7.50  -757900.720
    8.00  -757981.802
    8.50  -758060.969
    9.00  -758138.270
    9.50  -758213.981
   10.00  -758287.821
   10.50  -758359.964
   11.00  -758430.559
   11.50  -758499.970
   12.00  -758568.323
   12.50  -758635.611
   13.00  -758701.796
   13.50  -758767.204
   14.00  -758831.682
   14.50  -758895.347
   15.00  -758958.359
   15.50  -759020.694
   16.00  -759082.387
   16.50  -759143.481
   17.00  -759203.955
   17.50  -759263.809
   18.00  -759323.300
   18.50  -759382.232
   19.00  -759440.596
   19.50  -759498.585
   20.00  -759556.034
   20.50  -759613.040
   21.00  -759669.612
   21.50  -759725.665
   22.00  -759781.324
   22.50  -759836.528
   23.00  -759891.285
   23.50  -759945.514
   24.00  -759999.294
   24.50  -760052.498
   25.00  -760105.260
   25.50  -760157.486
   26.00  -760209.174
   26.50  -760260.336
   27.00  -760311.034
   27.50  -760361.255
   28.00  -760411.006
   28.50  -760460.268
   29.00  -760509.033
   29.50  -760557.330
   30.00  -760605.188
   30.50  -760652.607
   31.00  -760699.633
   31.50  -760746.256
   32.00  -760792.526
   32.50  -760838.431
   33.00  -760884.009
   33.50  -760929.253
   34.00  -760974.171
   34.50  -761018.714
   35.00  -761062.968
   35.50  -761106.911
   36.00  -761150.531
   36.50  -761193.928
   37.00  -761237.066
   37.50  -761279.936
   38.00  -761322.501
   38.50  -761364.787
   39.00  -761406.820
   39.50  -761448.584
   40.00  -761490.065
   40.50  -761531.340
   41.00  -761572.390
   41.50  -761613.218
   42.00  -761653.820
   42.50  -761694.193
   43.00  -761734.350
   43.50  -761774.312
   44.00  -761814.048
   44.50  -761853.556
   45.00  -761892.843
   45.50  -761931.920
   46.00  -761970.776
   46.50  -762009.424
   47.00  -762047.882
   47.50  -762086.152
   48.00  -762124.228
   48.50  -762162.097
   49.00  -762199.770
   49.50  -762237.259
   50.00  -762274.536
   50.50  -762311.645
   51.00  -762348.556
   51.50  -762385.284
   52.00  -762421.820
   52.50  -762458.164
   53.00  -762494.318
   53.50  -762530.280
   54.00  -762566.060
   54.50  -762601.612
   55.00  -762636.988
   55.50  -762672.175
   56.00  -762707.182
   56.50  -762742.014
   57.00  -762776.698
   57.50  -762811.182
   58.00  -762845.481
   58.50  -762879.599
   59.00  -762913.542
   59.50  -762947.327
   60.00  -762980.946
   60.50  -763014.407
   61.00  -763047.712
   61.50  -763080.846
   62.00  -763113.810
   62.50  -763146.617
   63.00  -763179.285
   63.50  -763211.798
   64.00  -763244.171
   64.50  -763276.396
   65.00  -763308.480
   65.50  -763340.418
   66.00  -763372.212
   66.50  -763403.873
   67.00  -763435.411
   67.50  -763466.809
   68.00  -763498.067
   68.50  -763529.201
   69.00  -763560.218
   69.50  -763591.123
   70.00  -763621.907
   70.50  -763652.561
   71.00  -763683.103
   71.50  -763713.548
   72.00  -763743.886
   72.50  -763774.099
   73.00  -763804.194
   73.50  -763834.179
   74.00  -763864.063
   74.50  -763893.835
   75.00  -763923.511
   75.50  -763953.071
   76.00  -763982.521
   76.50  -764011.871
   77.00  -764041.116
   77.50  -764070.266
   78.00  -764099.302
   78.50  -764128.223
   79.00  -764157.047
   79.50  -764185.763
   80.00  -764214.386
   80.50  -764242.914
   81.00  -764271.334
   81.50  -764299.656
   82.00  -764327.885
   82.50  -764356.008
   83.00  -764384.023
   83.50  -764411.941
   84.00  -764439.757
   84.50  -764467.470
   85.00  -764495.076
   85.50  -764522.591
   86.00  -764550.019
   86.50  -764577.351
   87.00  -764604.590
   87.50  -764631.726
   88.00  -764658.772
   88.50  -764685.730
   89.00  -764712.597
   89.50  -764739.372
   90.00  -764766.065
   90.50  -764792.663
   91.00  -764819.171
   91.50  -764845.597
   92.00  -764871.938
   92.50  -764898.180
   93.00  -764924.342
   93.50  -764950.427
   94.00  -764976.430
   94.50  -765002.353
   95.00  -765028.194
   95.50  -765053.962
   96.00  -765079.656
   96.50  -765105.277
   97.00  -765130.820
   97.50  -765156.286
   98.00  -765181.674
   98.50  -765206.985
   99.00  -765232.224
   99.50  -765257.392
  100.00  -765282.494
