Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -587920.907



4Ner(region)   Pairwise Lk

    0.00  -587920.907
    0.50  -588101.076
    1.00  -588261.554
    1.50  -588396.757
    2.00  -588527.807
    2.50  -588652.773
    3.00  -588768.909
    3.50  -588876.895
    4.00  -588978.476
    4.50  -589075.719
    5.00  -589169.944
    5.50  -589261.956
    6.00  -589352.268
    6.50  -589441.516
    7.00  -589529.238
    7.50  -589615.673
    8.00  -589701.403
    8.50  -589786.186
    9.00  -589870.127
    9.50  -589952.855
   10.00  -590034.320
   10.50  -590114.723
   11.00  -590194.108
   11.50  -590272.447
   12.00  -590349.650
   12.50  -590425.721
   13.00  -590500.755
   13.50  -590574.984
   14.00  -590648.224
   14.50  -590720.493
   15.00  -590791.738
   15.50  -590861.921
   16.00  -590931.113
   16.50  -590999.258
   17.00  -591066.537
   17.50  -591132.873
   18.00  -591198.276
   18.50  -591262.756
   19.00  -591326.432
   19.50  -591389.216
   20.00  -591451.200
   20.50  -591512.477
   21.00  -591572.989
   21.50  -591632.749
   22.00  -591691.801
   22.50  -591750.195
   23.00  -591807.945
   23.50  -591865.076
   24.00  -591921.577
   24.50  -591977.447
   25.00  -592032.746
   25.50  -592087.498
   26.00  -592141.670
   26.50  -592195.297
   27.00  -592248.401
   27.50  -592300.970
   28.00  -592352.998
   28.50  -592404.511
   29.00  -592455.538
   29.50  -592506.121
   30.00  -592556.276
   30.50  -592605.967
   31.00  -592655.193
   31.50  -592704.022
   32.00  -592752.414
   32.50  -592800.386
   33.00  -592847.965
   33.50  -592895.169
   34.00  -592942.010
   34.50  -592988.473
   35.00  -593034.571
   35.50  -593080.287
   36.00  -593125.681
   36.50  -593170.750
   37.00  -593215.478
   37.50  -593259.900
   38.00  -593304.007
   38.50  -593347.809
   39.00  -593391.335
   39.50  -593434.585
   40.00  -593477.554
   40.50  -593520.244
   41.00  -593562.662
   41.50  -593604.810
   42.00  -593646.673
   42.50  -593688.289
   43.00  -593729.674
   43.50  -593770.815
   44.00  -593811.712
   44.50  -593852.368
   45.00  -593892.806
   45.50  -593933.028
   46.00  -593973.010
   46.50  -594012.763
   47.00  -594052.307
   47.50  -594091.603
   48.00  -594130.704
   48.50  -594169.570
   49.00  -594208.208
   49.50  -594246.636
   50.00  -594284.849
   50.50  -594322.870
   51.00  -594360.714
   51.50  -594398.329
   52.00  -594435.750
   52.50  -594472.991
   53.00  -594510.025
   53.50  -594546.856
   54.00  -594583.513
   54.50  -594619.968
   55.00  -594656.241
   55.50  -594692.325
   56.00  -594728.227
   56.50  -594763.947
   57.00  -594799.491
   57.50  -594834.862
   58.00  -594870.072
   58.50  -594905.107
   59.00  -594939.983
   59.50  -594974.691
   60.00  -595009.235
   60.50  -595043.619
   61.00  -595077.842
   61.50  -595111.901
   62.00  -595145.797
   62.50  -595179.551
   63.00  -595213.139
   63.50  -595246.598
   64.00  -595279.886
   64.50  -595313.019
   65.00  -595346.003
   65.50  -595378.836
   66.00  -595411.520
   66.50  -595444.064
   67.00  -595476.475
   67.50  -595508.758
   68.00  -595540.894
   68.50  -595572.884
   69.00  -595604.728
   69.50  -595636.437
   70.00  -595668.006
   70.50  -595699.439
   71.00  -595730.739
   71.50  -595761.912
   72.00  -595792.958
   72.50  -595823.874
   73.00  -595854.664
   73.50  -595885.310
   74.00  -595915.829
   74.50  -595946.225
   75.00  -595976.506
   75.50  -596006.669
   76.00  -596036.723
   76.50  -596066.665
   77.00  -596096.487
   77.50  -596126.206
   78.00  -596155.811
   78.50  -596185.312
   79.00  -596214.700
   79.50  -596243.972
   80.00  -596273.129
   80.50  -596302.190
   81.00  -596331.156
   81.50  -596360.019
   82.00  -596388.782
   82.50  -596417.447
   83.00  -596446.004
   83.50  -596474.457
   84.00  -596502.816
   84.50  -596531.086
   85.00  -596559.258
   85.50  -596587.337
   86.00  -596615.332
   86.50  -596643.229
   87.00  -596671.034
   87.50  -596698.747
   88.00  -596726.367
   88.50  -596753.901
   89.00  -596781.349
   89.50  -596808.717
   90.00  -596836.004
   90.50  -596863.206
   91.00  -596890.324
   91.50  -596917.347
   92.00  -596944.286
   92.50  -596971.138
   93.00  -596997.907
   93.50  -597024.595
   94.00  -597051.202
   94.50  -597077.731
   95.00  -597104.175
   95.50  -597130.535
   96.00  -597156.817
   96.50  -597183.021
   97.00  -597209.145
   97.50  -597235.190
   98.00  -597261.159
   98.50  -597287.050
   99.00  -597312.853
   99.50  -597338.576
  100.00  -597364.222
