Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -285463.882



4Ner(region)   Pairwise Lk

    0.00  -285463.882
    0.50  -285532.409
    1.00  -285583.803
    1.50  -285611.306
    2.00  -285634.770
    2.50  -285661.383
    3.00  -285690.688
    3.50  -285722.327
    4.00  -285755.113
    4.50  -285787.728
    5.00  -285819.946
    5.50  -285851.372
    6.00  -285881.543
    6.50  -285910.179
    7.00  -285937.346
    7.50  -285963.386
    8.00  -285988.247
    8.50  -286012.332
    9.00  -286035.936
    9.50  -286059.092
   10.00  -286082.024
   10.50  -286104.843
   11.00  -286127.688
   11.50  -286150.453
   12.00  -286173.205
   12.50  -286196.019
   13.00  -286218.838
   13.50  -286241.668
   14.00  -286264.446
   14.50  -286287.086
   15.00  -286309.555
   15.50  -286331.815
   16.00  -286353.965
   16.50  -286375.889
   17.00  -286397.540
   17.50  -286419.026
   18.00  -286440.296
   18.50  -286461.312
   19.00  -286482.129
   19.50  -286502.677
   20.00  -286522.948
   20.50  -286542.945
   21.00  -286562.687
   21.50  -286582.175
   22.00  -286601.449
   22.50  -286620.507
   23.00  -286639.357
   23.50  -286657.982
   24.00  -286676.448
   24.50  -286694.758
   25.00  -286712.878
   25.50  -286730.817
   26.00  -286748.581
   26.50  -286766.224
   27.00  -286783.711
   27.50  -286801.044
   28.00  -286818.239
   28.50  -286835.330
   29.00  -286852.277
   29.50  -286869.112
   30.00  -286885.820
   30.50  -286902.420
   31.00  -286918.899
   31.50  -286935.254
   32.00  -286951.527
   32.50  -286967.688
   33.00  -286983.770
   33.50  -286999.730
   34.00  -287015.596
   34.50  -287031.345
   35.00  -287046.994
   35.50  -287062.532
   36.00  -287077.944
   36.50  -287093.251
   37.00  -287108.458
   37.50  -287123.573
   38.00  -287138.606
   38.50  -287153.557
   39.00  -287168.388
   39.50  -287183.151
   40.00  -287197.820
   40.50  -287212.390
   41.00  -287226.879
   41.50  -287241.297
   42.00  -287255.630
   42.50  -287269.897
   43.00  -287284.100
   43.50  -287298.209
   44.00  -287312.259
   44.50  -287326.243
   45.00  -287340.134
   45.50  -287353.953
   46.00  -287367.686
   46.50  -287381.348
   47.00  -287394.949
   47.50  -287408.483
   48.00  -287421.958
   48.50  -287435.364
   49.00  -287448.700
   49.50  -287461.971
   50.00  -287475.182
   50.50  -287488.317
   51.00  -287501.394
   51.50  -287514.405
   52.00  -287527.349
   52.50  -287540.221
   53.00  -287553.031
   53.50  -287565.779
   54.00  -287578.458
   54.50  -287591.080
   55.00  -287603.646
   55.50  -287616.159
   56.00  -287628.602
   56.50  -287640.974
   57.00  -287653.281
   57.50  -287665.522
   58.00  -287677.704
   58.50  -287689.829
   59.00  -287701.891
   59.50  -287713.900
   60.00  -287725.846
   60.50  -287737.733
   61.00  -287749.554
   61.50  -287761.317
   62.00  -287773.021
   62.50  -287784.661
   63.00  -287796.248
   63.50  -287807.779
   64.00  -287819.238
   64.50  -287830.644
   65.00  -287841.992
   65.50  -287853.285
   66.00  -287864.509
   66.50  -287875.687
   67.00  -287886.821
   67.50  -287897.906
   68.00  -287908.933
   68.50  -287919.909
   69.00  -287930.827
   69.50  -287941.698
   70.00  -287952.514
   70.50  -287963.273
   71.00  -287973.986
   71.50  -287984.655
   72.00  -287995.268
   72.50  -288005.835
   73.00  -288016.355
   73.50  -288026.831
   74.00  -288037.263
   74.50  -288047.654
   75.00  -288058.003
   75.50  -288068.310
   76.00  -288078.568
   76.50  -288088.777
   77.00  -288098.953
   77.50  -288109.090
   78.00  -288119.188
   78.50  -288129.247
   79.00  -288139.275
   79.50  -288149.268
   80.00  -288159.224
   80.50  -288169.145
   81.00  -288179.035
   81.50  -288188.895
   82.00  -288198.723
   82.50  -288208.524
   83.00  -288218.297
   83.50  -288228.038
   84.00  -288237.747
   84.50  -288247.427
   85.00  -288257.080
   85.50  -288266.710
   86.00  -288276.313
   86.50  -288285.887
   87.00  -288295.439
   87.50  -288304.965
   88.00  -288314.464
   88.50  -288323.939
   89.00  -288333.389
   89.50  -288342.813
   90.00  -288352.218
   90.50  -288361.601
   91.00  -288370.960
   91.50  -288380.297
   92.00  -288389.613
   92.50  -288398.906
   93.00  -288408.175
   93.50  -288417.421
   94.00  -288426.647
   94.50  -288435.858
   95.00  -288445.046
   95.50  -288454.216
   96.00  -288463.356
   96.50  -288472.474
   97.00  -288481.569
   97.50  -288490.635
   98.00  -288499.684
   98.50  -288508.715
   99.00  -288517.722
   99.50  -288526.708
  100.00  -288535.670
