Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -807578.674



4Ner(region)   Pairwise Lk

    0.00  -807578.674
    0.50  -807594.347
    1.00  -807613.502
    1.50  -807645.808
    2.00  -807697.155
    2.50  -807760.733
    3.00  -807827.783
    3.50  -807895.734
    4.00  -807965.565
    4.50  -808037.141
    5.00  -808110.742
    5.50  -808184.258
    6.00  -808258.546
    6.50  -808332.302
    7.00  -808406.857
    7.50  -808481.834
    8.00  -808557.128
    8.50  -808632.919
    9.00  -808709.167
    9.50  -808785.921
   10.00  -808862.638
   10.50  -808938.919
   11.00  -809014.867
   11.50  -809090.302
   12.00  -809164.969
   12.50  -809238.876
   13.00  -809312.107
   13.50  -809384.547
   14.00  -809456.057
   14.50  -809526.780
   15.00  -809596.684
   15.50  -809665.639
   16.00  -809733.741
   16.50  -809801.024
   17.00  -809867.517
   17.50  -809933.355
   18.00  -809998.393
   18.50  -810062.650
   19.00  -810126.201
   19.50  -810189.148
   20.00  -810251.417
   20.50  -810313.043
   21.00  -810373.977
   21.50  -810434.234
   22.00  -810493.862
   22.50  -810552.954
   23.00  -810611.438
   23.50  -810669.363
   24.00  -810726.715
   24.50  -810783.496
   25.00  -810839.696
   25.50  -810895.435
   26.00  -810950.663
   26.50  -811005.340
   27.00  -811059.535
   27.50  -811113.280
   28.00  -811166.597
   28.50  -811219.434
   29.00  -811271.849
   29.50  -811323.825
   30.00  -811375.398
   30.50  -811426.572
   31.00  -811477.392
   31.50  -811527.813
   32.00  -811577.826
   32.50  -811627.420
   33.00  -811676.653
   33.50  -811725.556
   34.00  -811774.108
   34.50  -811822.346
   35.00  -811870.244
   35.50  -811917.811
   36.00  -811965.086
   36.50  -812012.094
   37.00  -812058.765
   37.50  -812105.142
   38.00  -812151.231
   38.50  -812197.020
   39.00  -812242.524
   39.50  -812287.757
   40.00  -812332.721
   40.50  -812377.409
   41.00  -812421.823
   41.50  -812466.003
   42.00  -812509.943
   42.50  -812553.632
   43.00  -812597.070
   43.50  -812640.242
   44.00  -812683.147
   44.50  -812725.810
   45.00  -812768.225
   45.50  -812810.409
   46.00  -812852.343
   46.50  -812894.045
   47.00  -812935.524
   47.50  -812976.743
   48.00  -813017.764
   48.50  -813058.571
   49.00  -813099.163
   49.50  -813139.533
   50.00  -813179.673
   50.50  -813219.619
   51.00  -813259.347
   51.50  -813298.880
   52.00  -813338.232
   52.50  -813377.387
   53.00  -813416.309
   53.50  -813455.045
   54.00  -813493.604
   54.50  -813531.980
   55.00  -813570.175
   55.50  -813608.179
   56.00  -813646.004
   56.50  -813683.656
   57.00  -813721.140
   57.50  -813758.452
   58.00  -813795.577
   58.50  -813832.533
   59.00  -813869.327
   59.50  -813905.963
   60.00  -813942.425
   60.50  -813978.724
   61.00  -814014.850
   61.50  -814050.814
   62.00  -814086.616
   62.50  -814122.256
   63.00  -814157.737
   63.50  -814193.066
   64.00  -814228.246
   64.50  -814263.285
   65.00  -814298.185
   65.50  -814332.939
   66.00  -814367.538
   66.50  -814401.999
   67.00  -814436.317
   67.50  -814470.489
   68.00  -814504.532
   68.50  -814538.426
   69.00  -814572.164
   69.50  -814605.768
   70.00  -814639.234
   70.50  -814672.565
   71.00  -814705.757
   71.50  -814738.824
   72.00  -814771.753
   72.50  -814804.555
   73.00  -814837.221
   73.50  -814869.752
   74.00  -814902.166
   74.50  -814934.456
   75.00  -814966.618
   75.50  -814998.655
   76.00  -815030.564
   76.50  -815062.350
   77.00  -815094.014
   77.50  -815125.563
   78.00  -815156.992
   78.50  -815188.300
   79.00  -815219.486
   79.50  -815250.561
   80.00  -815281.527
   80.50  -815312.379
   81.00  -815343.114
   81.50  -815373.739
   82.00  -815404.254
   82.50  -815434.667
   83.00  -815464.965
   83.50  -815495.155
   84.00  -815525.239
   84.50  -815555.216
   85.00  -815585.090
   85.50  -815614.857
   86.00  -815644.521
   86.50  -815674.091
   87.00  -815703.561
   87.50  -815732.932
   88.00  -815762.210
   88.50  -815791.396
   89.00  -815820.483
   89.50  -815849.476
   90.00  -815878.381
   90.50  -815907.188
   91.00  -815935.900
   91.50  -815964.534
   92.00  -815993.075
   92.50  -816021.516
   93.00  -816049.872
   93.50  -816078.144
   94.00  -816106.323
   94.50  -816134.420
   95.00  -816162.435
   95.50  -816190.369
   96.00  -816218.220
   96.50  -816245.980
   97.00  -816273.654
   97.50  -816301.242
   98.00  -816328.744
   98.50  -816356.166
   99.00  -816383.509
   99.50  -816410.774
  100.00  -816437.957
