Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.500 : Lk = -626929.099



4Ner(region)   Pairwise Lk

    0.00  -626932.256
    0.50  -626929.099
    1.00  -626940.063
    1.50  -626975.751
    2.00  -627024.130
    2.50  -627076.019
    3.00  -627125.397
    3.50  -627171.729
    4.00  -627215.501
    4.50  -627258.135
    5.00  -627300.218
    5.50  -627342.244
    6.00  -627384.169
    6.50  -627426.251
    7.00  -627468.219
    7.50  -627509.901
    8.00  -627551.197
    8.50  -627591.796
    9.00  -627631.529
    9.50  -627670.598
   10.00  -627709.006
   10.50  -627746.895
   11.00  -627784.214
   11.50  -627821.117
   12.00  -627857.664
   12.50  -627893.796
   13.00  -627929.651
   13.50  -627965.133
   14.00  -628000.342
   14.50  -628035.174
   15.00  -628069.711
   15.50  -628103.863
   16.00  -628137.679
   16.50  -628171.098
   17.00  -628204.106
   17.50  -628236.740
   18.00  -628268.935
   18.50  -628300.640
   19.00  -628331.958
   19.50  -628362.881
   20.00  -628393.357
   20.50  -628423.399
   21.00  -628453.095
   21.50  -628482.484
   22.00  -628511.507
   22.50  -628540.125
   23.00  -628568.424
   23.50  -628596.425
   24.00  -628624.157
   24.50  -628651.553
   25.00  -628678.774
   25.50  -628705.747
   26.00  -628732.484
   26.50  -628759.005
   27.00  -628785.251
   27.50  -628811.292
   28.00  -628837.107
   28.50  -628862.717
   29.00  -628888.090
   29.50  -628913.256
   30.00  -628938.215
   30.50  -628962.958
   31.00  -628987.555
   31.50  -629011.966
   32.00  -629036.157
   32.50  -629060.133
   33.00  -629083.950
   33.50  -629107.591
   34.00  -629131.079
   34.50  -629154.380
   35.00  -629177.491
   35.50  -629200.419
   36.00  -629223.179
   36.50  -629245.784
   37.00  -629268.235
   37.50  -629290.566
   38.00  -629312.728
   38.50  -629334.728
   39.00  -629356.577
   39.50  -629378.288
   40.00  -629399.847
   40.50  -629421.242
   41.00  -629442.504
   41.50  -629463.620
   42.00  -629484.578
   42.50  -629505.412
   43.00  -629526.091
   43.50  -629546.633
   44.00  -629567.053
   44.50  -629587.349
   45.00  -629607.544
   45.50  -629627.608
   46.00  -629647.556
   46.50  -629667.407
   47.00  -629687.161
   47.50  -629706.796
   48.00  -629726.336
   48.50  -629745.774
   49.00  -629765.108
   49.50  -629784.342
   50.00  -629803.472
   50.50  -629822.510
   51.00  -629841.466
   51.50  -629860.347
   52.00  -629879.136
   52.50  -629897.845
   53.00  -629916.474
   53.50  -629935.014
   54.00  -629953.459
   54.50  -629971.827
   55.00  -629990.110
   55.50  -630008.302
   56.00  -630026.430
   56.50  -630044.469
   57.00  -630062.438
   57.50  -630080.327
   58.00  -630098.142
   58.50  -630115.892
   59.00  -630133.563
   59.50  -630151.154
   60.00  -630168.674
   60.50  -630186.111
   61.00  -630203.470
   61.50  -630220.749
   62.00  -630237.956
   62.50  -630255.099
   63.00  -630272.155
   63.50  -630289.132
   64.00  -630306.024
   64.50  -630322.841
   65.00  -630339.581
   65.50  -630356.247
   66.00  -630372.850
   66.50  -630389.395
   67.00  -630405.876
   67.50  -630422.281
   68.00  -630438.610
   68.50  -630454.867
   69.00  -630471.064
   69.50  -630487.194
   70.00  -630503.258
   70.50  -630519.257
   71.00  -630535.205
   71.50  -630551.081
   72.00  -630566.892
   72.50  -630582.635
   73.00  -630598.314
   73.50  -630613.937
   74.00  -630629.499
   74.50  -630645.009
   75.00  -630660.451
   75.50  -630675.834
   76.00  -630691.162
   76.50  -630706.439
   77.00  -630721.658
   77.50  -630736.817
   78.00  -630751.920
   78.50  -630766.961
   79.00  -630781.944
   79.50  -630796.864
   80.00  -630811.726
   80.50  -630826.532
   81.00  -630841.284
   81.50  -630855.980
   82.00  -630870.631
   82.50  -630885.216
   83.00  -630899.747
   83.50  -630914.226
   84.00  -630928.666
   84.50  -630943.046
   85.00  -630957.371
   85.50  -630971.645
   86.00  -630985.862
   86.50  -631000.025
   87.00  -631014.135
   87.50  -631028.187
   88.00  -631042.185
   88.50  -631056.131
   89.00  -631070.026
   89.50  -631083.869
   90.00  -631097.658
   90.50  -631111.399
   91.00  -631125.092
   91.50  -631138.725
   92.00  -631152.304
   92.50  -631165.832
   93.00  -631179.309
   93.50  -631192.739
   94.00  -631206.108
   94.50  -631219.429
   95.00  -631232.702
   95.50  -631245.932
   96.00  -631259.109
   96.50  -631272.230
   97.00  -631285.303
   97.50  -631298.329
   98.00  -631311.307
   98.50  -631324.238
   99.00  -631337.122
   99.50  -631349.956
  100.00  -631362.745
