Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.500 : Lk = -825538.497



4Ner(region)   Pairwise Lk

    0.00  -825548.729
    0.50  -825538.497
    1.00  -825570.528
    1.50  -825679.581
    2.00  -825819.748
    2.50  -825969.093
    3.00  -826120.052
    3.50  -826268.580
    4.00  -826416.622
    4.50  -826564.154
    5.00  -826709.861
    5.50  -826853.047
    6.00  -826993.775
    6.50  -827131.980
    7.00  -827266.985
    7.50  -827398.704
    8.00  -827527.948
    8.50  -827654.917
    9.00  -827780.086
    9.50  -827903.489
   10.00  -828025.118
   10.50  -828145.356
   11.00  -828264.007
   11.50  -828381.177
   12.00  -828496.997
   12.50  -828611.297
   13.00  -828724.128
   13.50  -828835.660
   14.00  -828945.800
   14.50  -829054.550
   15.00  -829162.145
   15.50  -829268.358
   16.00  -829373.394
   16.50  -829477.375
   17.00  -829580.323
   17.50  -829682.301
   18.00  -829783.310
   18.50  -829883.429
   19.00  -829982.580
   19.50  -830080.907
   20.00  -830178.377
   20.50  -830275.101
   21.00  -830370.998
   21.50  -830465.997
   22.00  -830560.221
   22.50  -830653.688
   23.00  -830746.404
   23.50  -830838.354
   24.00  -830929.499
   24.50  -831019.876
   25.00  -831109.426
   25.50  -831198.192
   26.00  -831286.209
   26.50  -831373.448
   27.00  -831460.014
   27.50  -831545.884
   28.00  -831631.027
   28.50  -831715.443
   29.00  -831799.147
   29.50  -831882.202
   30.00  -831964.603
   30.50  -832046.373
   31.00  -832127.480
   31.50  -832207.979
   32.00  -832287.845
   32.50  -832367.140
   33.00  -832445.807
   33.50  -832523.893
   34.00  -832601.392
   34.50  -832678.362
   35.00  -832754.806
   35.50  -832830.700
   36.00  -832906.061
   36.50  -832980.907
   37.00  -833055.230
   37.50  -833129.054
   38.00  -833202.379
   38.50  -833275.233
   39.00  -833347.624
   39.50  -833419.559
   40.00  -833491.039
   40.50  -833562.097
   41.00  -833632.759
   41.50  -833703.036
   42.00  -833772.912
   42.50  -833842.400
   43.00  -833911.475
   43.50  -833980.141
   44.00  -834048.428
   44.50  -834116.360
   45.00  -834183.911
   45.50  -834251.098
   46.00  -834317.918
   46.50  -834384.358
   47.00  -834450.410
   47.50  -834516.109
   48.00  -834581.454
   48.50  -834646.467
   49.00  -834711.126
   49.50  -834775.450
   50.00  -834839.425
   50.50  -834903.076
   51.00  -834966.366
   51.50  -835029.340
   52.00  -835091.972
   52.50  -835154.281
   53.00  -835216.265
   53.50  -835277.925
   54.00  -835339.259
   54.50  -835400.290
   55.00  -835461.026
   55.50  -835521.470
   56.00  -835581.605
   56.50  -835641.443
   57.00  -835700.998
   57.50  -835760.263
   58.00  -835819.264
   58.50  -835877.982
   59.00  -835936.424
   59.50  -835994.599
   60.00  -836052.516
   60.50  -836110.166
   61.00  -836167.548
   61.50  -836224.665
   62.00  -836281.515
   62.50  -836338.117
   63.00  -836394.473
   63.50  -836450.589
   64.00  -836506.481
   64.50  -836562.125
   65.00  -836617.516
   65.50  -836672.659
   66.00  -836727.568
   66.50  -836782.233
   67.00  -836836.658
   67.50  -836890.851
   68.00  -836944.813
   68.50  -836998.569
   69.00  -837052.108
   69.50  -837105.438
   70.00  -837158.553
   70.50  -837211.448
   71.00  -837264.117
   71.50  -837316.570
   72.00  -837368.832
   72.50  -837420.877
   73.00  -837472.732
   73.50  -837524.400
   74.00  -837575.846
   74.50  -837627.091
   75.00  -837678.135
   75.50  -837728.982
   76.00  -837779.637
   76.50  -837830.108
   77.00  -837880.397
   77.50  -837930.482
   78.00  -837980.384
   78.50  -838030.097
   79.00  -838079.642
   79.50  -838129.000
   80.00  -838178.180
   80.50  -838227.183
   81.00  -838276.006
   81.50  -838324.651
   82.00  -838373.129
   82.50  -838421.442
   83.00  -838469.573
   83.50  -838517.512
   84.00  -838565.283
   84.50  -838612.893
   85.00  -838660.321
   85.50  -838707.576
   86.00  -838754.677
   86.50  -838801.610
   87.00  -838848.374
   87.50  -838894.980
   88.00  -838941.428
   88.50  -838987.708
   89.00  -839033.829
   89.50  -839079.794
   90.00  -839125.588
   90.50  -839171.224
   91.00  -839216.708
   91.50  -839262.032
   92.00  -839307.205
   92.50  -839352.225
   93.00  -839397.095
   93.50  -839441.813
   94.00  -839486.380
   94.50  -839530.795
   95.00  -839575.066
   95.50  -839619.191
   96.00  -839663.152
   96.50  -839706.975
   97.00  -839750.652
   97.50  -839794.174
   98.00  -839837.556
   98.50  -839880.790
   99.00  -839923.884
   99.50  -839966.832
  100.00  -840009.649
