Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -324421.456



4Ner(region)   Pairwise Lk

    0.00  -324421.456
    0.50  -324455.234
    1.00  -324489.220
    1.50  -324519.664
    2.00  -324536.240
    2.50  -324544.106
    3.00  -324547.468
    3.50  -324547.241
    4.00  -324544.560
    4.50  -324540.609
    5.00  -324536.082
    5.50  -324532.757
    6.00  -324530.856
    6.50  -324530.541
    7.00  -324531.527
    7.50  -324533.758
    8.00  -324536.899
    8.50  -324540.988
    9.00  -324545.231
    9.50  -324549.843
   10.00  -324554.762
   10.50  -324559.830
   11.00  -324564.864
   11.50  -324570.009
   12.00  -324575.246
   12.50  -324580.624
   13.00  -324586.120
   13.50  -324591.751
   14.00  -324597.428
   14.50  -324603.039
   15.00  -324608.685
   15.50  -324614.261
   16.00  -324619.691
   16.50  -324624.931
   17.00  -324630.017
   17.50  -324634.946
   18.00  -324639.700
   18.50  -324644.229
   19.00  -324648.542
   19.50  -324652.694
   20.00  -324656.662
   20.50  -324660.477
   21.00  -324664.168
   21.50  -324667.792
   22.00  -324671.373
   22.50  -324674.912
   23.00  -324678.396
   23.50  -324681.818
   24.00  -324685.233
   24.50  -324688.658
   25.00  -324692.047
   25.50  -324695.478
   26.00  -324698.898
   26.50  -324702.359
   27.00  -324705.861
   27.50  -324709.328
   28.00  -324712.758
   28.50  -324716.200
   29.00  -324719.636
   29.50  -324723.070
   30.00  -324726.520
   30.50  -324729.925
   31.00  -324733.311
   31.50  -324736.684
   32.00  -324740.032
   32.50  -324743.373
   33.00  -324746.699
   33.50  -324749.998
   34.00  -324753.309
   34.50  -324756.618
   35.00  -324759.893
   35.50  -324763.131
   36.00  -324766.363
   36.50  -324769.577
   37.00  -324772.793
   37.50  -324775.989
   38.00  -324779.165
   38.50  -324782.348
   39.00  -324785.524
   39.50  -324788.690
   40.00  -324791.837
   40.50  -324794.967
   41.00  -324798.081
   41.50  -324801.187
   42.00  -324804.297
   42.50  -324807.395
   43.00  -324810.481
   43.50  -324813.550
   44.00  -324816.606
   44.50  -324819.643
   45.00  -324822.675
   45.50  -324825.684
   46.00  -324828.674
   46.50  -324831.663
   47.00  -324834.632
   47.50  -324837.572
   48.00  -324840.493
   48.50  -324843.385
   49.00  -324846.263
   49.50  -324849.113
   50.00  -324851.953
   50.50  -324854.789
   51.00  -324857.604
   51.50  -324860.412
   52.00  -324863.191
   52.50  -324865.947
   53.00  -324868.693
   53.50  -324871.423
   54.00  -324874.139
   54.50  -324876.839
   55.00  -324879.523
   55.50  -324882.203
   56.00  -324884.878
   56.50  -324887.539
   57.00  -324890.186
   57.50  -324892.824
   58.00  -324895.454
   58.50  -324898.074
   59.00  -324900.680
   59.50  -324903.269
   60.00  -324905.862
   60.50  -324908.444
   61.00  -324911.025
   61.50  -324913.600
   62.00  -324916.163
   62.50  -324918.718
   63.00  -324921.257
   63.50  -324923.788
   64.00  -324926.318
   64.50  -324928.845
   65.00  -324931.369
   65.50  -324933.878
   66.00  -324936.372
   66.50  -324938.860
   67.00  -324941.345
   67.50  -324943.817
   68.00  -324946.275
   68.50  -324948.726
   69.00  -324951.170
   69.50  -324953.601
   70.00  -324956.024
   70.50  -324958.444
   71.00  -324960.854
   71.50  -324963.259
   72.00  -324965.649
   72.50  -324968.036
   73.00  -324970.417
   73.50  -324972.791
   74.00  -324975.165
   74.50  -324977.539
   75.00  -324979.902
   75.50  -324982.257
   76.00  -324984.603
   76.50  -324986.944
   77.00  -324989.279
   77.50  -324991.607
   78.00  -324993.928
   78.50  -324996.254
   79.00  -324998.573
   79.50  -325000.891
   80.00  -325003.207
   80.50  -325005.517
   81.00  -325007.821
   81.50  -325010.120
   82.00  -325012.416
   82.50  -325014.708
   83.00  -325016.993
   83.50  -325019.266
   84.00  -325021.537
   84.50  -325023.809
   85.00  -325026.078
   85.50  -325028.344
   86.00  -325030.605
   86.50  -325032.859
   87.00  -325035.111
   87.50  -325037.362
   88.00  -325039.606
   88.50  -325041.843
   89.00  -325044.072
   89.50  -325046.294
   90.00  -325048.515
   90.50  -325050.729
   91.00  -325052.940
   91.50  -325055.149
   92.00  -325057.352
   92.50  -325059.548
   93.00  -325061.737
   93.50  -325063.923
   94.00  -325066.106
   94.50  -325068.286
   95.00  -325070.459
   95.50  -325072.623
   96.00  -325074.778
   96.50  -325076.927
   97.00  -325079.074
   97.50  -325081.216
   98.00  -325083.352
   98.50  -325085.482
   99.00  -325087.607
   99.50  -325089.728
  100.00  -325091.842
