Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -463528.792



4Ner(region)   Pairwise Lk

    0.00  -463614.122
    0.50  -463562.727
    1.00  -463528.792
    1.50  -463530.834
    2.00  -463550.919
    2.50  -463580.515
    3.00  -463616.250
    3.50  -463653.405
    4.00  -463689.353
    4.50  -463721.728
    5.00  -463750.013
    5.50  -463774.687
    6.00  -463796.784
    6.50  -463817.030
    7.00  -463836.148
    7.50  -463854.700
    8.00  -463873.221
    8.50  -463891.580
    9.00  -463909.879
    9.50  -463927.991
   10.00  -463946.114
   10.50  -463964.151
   11.00  -463982.062
   11.50  -463999.920
   12.00  -464017.640
   12.50  -464035.335
   13.00  -464053.020
   13.50  -464070.673
   14.00  -464088.246
   14.50  -464105.822
   15.00  -464123.375
   15.50  -464140.688
   16.00  -464157.766
   16.50  -464174.793
   17.00  -464191.669
   17.50  -464208.387
   18.00  -464224.900
   18.50  -464241.142
   19.00  -464257.086
   19.50  -464272.782
   20.00  -464288.329
   20.50  -464303.700
   21.00  -464318.802
   21.50  -464333.634
   22.00  -464348.225
   22.50  -464362.566
   23.00  -464376.679
   23.50  -464390.542
   24.00  -464404.292
   24.50  -464417.875
   25.00  -464431.325
   25.50  -464444.619
   26.00  -464457.827
   26.50  -464470.888
   27.00  -464483.927
   27.50  -464496.858
   28.00  -464509.726
   28.50  -464522.560
   29.00  -464535.362
   29.50  -464548.138
   30.00  -464560.860
   30.50  -464573.569
   31.00  -464586.261
   31.50  -464598.966
   32.00  -464611.663
   32.50  -464624.320
   33.00  -464636.954
   33.50  -464649.568
   34.00  -464662.187
   34.50  -464674.778
   35.00  -464687.309
   35.50  -464699.831
   36.00  -464712.298
   36.50  -464724.703
   37.00  -464737.064
   37.50  -464749.348
   38.00  -464761.547
   38.50  -464773.700
   39.00  -464785.763
   39.50  -464797.747
   40.00  -464809.646
   40.50  -464821.492
   41.00  -464833.274
   41.50  -464844.980
   42.00  -464856.616
   42.50  -464868.160
   43.00  -464879.624
   43.50  -464891.002
   44.00  -464902.296
   44.50  -464913.506
   45.00  -464924.652
   45.50  -464935.721
   46.00  -464946.720
   46.50  -464957.636
   47.00  -464968.488
   47.50  -464979.263
   48.00  -464989.991
   48.50  -465000.644
   49.00  -465011.222
   49.50  -465021.742
   50.00  -465032.192
   50.50  -465042.587
   51.00  -465052.918
   51.50  -465063.198
   52.00  -465073.431
   52.50  -465083.610
   53.00  -465093.751
   53.50  -465103.857
   54.00  -465113.915
   54.50  -465123.927
   55.00  -465133.886
   55.50  -465143.805
   56.00  -465153.662
   56.50  -465163.485
   57.00  -465173.280
   57.50  -465183.040
   58.00  -465192.755
   58.50  -465202.424
   59.00  -465212.052
   59.50  -465221.644
   60.00  -465231.198
   60.50  -465240.718
   61.00  -465250.221
   61.50  -465259.691
   62.00  -465269.130
   62.50  -465278.536
   63.00  -465287.905
   63.50  -465297.232
   64.00  -465306.529
   64.50  -465315.800
   65.00  -465325.045
   65.50  -465334.264
   66.00  -465343.457
   66.50  -465352.615
   67.00  -465361.747
   67.50  -465370.851
   68.00  -465379.932
   68.50  -465388.981
   69.00  -465398.014
   69.50  -465407.021
   70.00  -465416.001
   70.50  -465424.953
   71.00  -465433.872
   71.50  -465442.769
   72.00  -465451.646
   72.50  -465460.493
   73.00  -465469.314
   73.50  -465478.106
   74.00  -465486.868
   74.50  -465495.604
   75.00  -465504.304
   75.50  -465512.973
   76.00  -465521.617
   76.50  -465530.228
   77.00  -465538.816
   77.50  -465547.373
   78.00  -465555.898
   78.50  -465564.392
   79.00  -465572.850
   79.50  -465581.276
   80.00  -465589.667
   80.50  -465598.028
   81.00  -465606.351
   81.50  -465614.640
   82.00  -465622.899
   82.50  -465631.116
   83.00  -465639.298
   83.50  -465647.440
   84.00  -465655.542
   84.50  -465663.610
   85.00  -465671.648
   85.50  -465679.652
   86.00  -465687.624
   86.50  -465695.557
   87.00  -465703.453
   87.50  -465711.319
   88.00  -465719.144
   88.50  -465726.927
   89.00  -465734.681
   89.50  -465742.404
   90.00  -465750.092
   90.50  -465757.744
   91.00  -465765.363
   91.50  -465772.950
   92.00  -465780.510
   92.50  -465788.039
   93.00  -465795.542
   93.50  -465803.009
   94.00  -465810.451
   94.50  -465817.861
   95.00  -465825.239
   95.50  -465832.591
   96.00  -465839.916
   96.50  -465847.217
   97.00  -465854.490
   97.50  -465861.739
   98.00  -465868.960
   98.50  -465876.157
   99.00  -465883.333
   99.50  -465890.480
  100.00  -465897.603
