Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -664365.250



4Ner(region)   Pairwise Lk

    0.00  -664365.250
    0.50  -664497.289
    1.00  -664644.009
    1.50  -664802.198
    2.00  -664958.950
    2.50  -665110.775
    3.00  -665260.413
    3.50  -665408.537
    4.00  -665554.760
    4.50  -665698.917
    5.00  -665839.141
    5.50  -665975.242
    6.00  -666107.497
    6.50  -666236.460
    7.00  -666361.863
    7.50  -666484.318
    8.00  -666604.134
    8.50  -666721.893
    9.00  -666837.888
    9.50  -666952.371
   10.00  -667065.618
   10.50  -667177.700
   11.00  -667288.498
   11.50  -667398.265
   12.00  -667506.832
   12.50  -667614.366
   13.00  -667720.715
   13.50  -667825.951
   14.00  -667930.168
   14.50  -668033.312
   15.00  -668135.395
   15.50  -668236.512
   16.00  -668336.748
   16.50  -668436.035
   17.00  -668534.344
   17.50  -668631.764
   18.00  -668728.338
   18.50  -668824.090
   19.00  -668919.007
   19.50  -669013.207
   20.00  -669106.642
   20.50  -669199.301
   21.00  -669291.109
   21.50  -669382.193
   22.00  -669472.526
   22.50  -669562.076
   23.00  -669650.884
   23.50  -669738.970
   24.00  -669826.264
   24.50  -669912.855
   25.00  -669998.672
   25.50  -670083.797
   26.00  -670168.197
   26.50  -670251.860
   27.00  -670334.886
   27.50  -670417.245
   28.00  -670499.022
   28.50  -670580.097
   29.00  -670660.539
   29.50  -670740.405
   30.00  -670819.666
   30.50  -670898.330
   31.00  -670976.397
   31.50  -671053.943
   32.00  -671130.922
   32.50  -671207.402
   33.00  -671283.350
   33.50  -671358.791
   34.00  -671433.764
   34.50  -671508.221
   35.00  -671582.171
   35.50  -671655.687
   36.00  -671728.736
   36.50  -671801.345
   37.00  -671873.518
   37.50  -671945.229
   38.00  -672016.455
   38.50  -672087.233
   39.00  -672157.574
   39.50  -672227.489
   40.00  -672296.982
   40.50  -672366.067
   41.00  -672434.726
   41.50  -672502.946
   42.00  -672570.752
   42.50  -672638.134
   43.00  -672705.093
   43.50  -672771.673
   44.00  -672837.834
   44.50  -672903.607
   45.00  -672968.991
   45.50  -673033.993
   46.00  -673098.613
   46.50  -673162.851
   47.00  -673226.722
   47.50  -673290.230
   48.00  -673353.377
   48.50  -673416.172
   49.00  -673478.596
   49.50  -673540.650
   50.00  -673602.340
   50.50  -673663.684
   51.00  -673724.702
   51.50  -673785.387
   52.00  -673845.708
   52.50  -673905.709
   53.00  -673965.353
   53.50  -674024.682
   54.00  -674083.687
   54.50  -674142.392
   55.00  -674200.813
   55.50  -674258.923
   56.00  -674316.723
   56.50  -674374.203
   57.00  -674431.396
   57.50  -674488.292
   58.00  -674544.886
   58.50  -674601.181
   59.00  -674657.181
   59.50  -674712.905
   60.00  -674768.347
   60.50  -674823.523
   61.00  -674878.431
   61.50  -674933.045
   62.00  -674987.407
   62.50  -675041.494
   63.00  -675095.305
   63.50  -675148.855
   64.00  -675202.154
   64.50  -675255.200
   65.00  -675308.004
   65.50  -675360.573
   66.00  -675412.891
   66.50  -675464.955
   67.00  -675516.779
   67.50  -675568.366
   68.00  -675619.714
   68.50  -675670.822
   69.00  -675721.681
   69.50  -675772.311
   70.00  -675822.714
   70.50  -675872.881
   71.00  -675922.831
   71.50  -675972.559
   72.00  -676022.074
   72.50  -676071.367
   73.00  -676120.451
   73.50  -676169.321
   74.00  -676217.984
   74.50  -676266.428
   75.00  -676314.663
   75.50  -676362.684
   76.00  -676410.509
   76.50  -676458.132
   77.00  -676505.538
   77.50  -676552.741
   78.00  -676599.751
   78.50  -676646.574
   79.00  -676693.175
   79.50  -676739.588
   80.00  -676785.802
   80.50  -676831.824
   81.00  -676877.653
   81.50  -676923.302
   82.00  -676968.743
   82.50  -677013.987
   83.00  -677059.055
   83.50  -677103.940
   84.00  -677148.641
   84.50  -677193.152
   85.00  -677237.492
   85.50  -677281.653
   86.00  -677325.626
   86.50  -677369.418
   87.00  -677413.035
   87.50  -677456.481
   88.00  -677499.764
   88.50  -677542.865
   89.00  -677585.788
   89.50  -677628.536
   90.00  -677671.114
   90.50  -677713.529
   91.00  -677755.780
   91.50  -677797.865
   92.00  -677839.783
   92.50  -677881.551
   93.00  -677923.157
   93.50  -677964.595
   94.00  -678005.877
   94.50  -678047.005
   95.00  -678087.970
   95.50  -678128.780
   96.00  -678169.442
   96.50  -678209.941
   97.00  -678250.299
   97.50  -678290.524
   98.00  -678330.595
   98.50  -678370.509
   99.00  -678410.282
   99.50  -678449.909
  100.00  -678489.389
