Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -219552.245



4Ner(region)   Pairwise Lk

    0.00  -219552.245
    0.50  -219587.219
    1.00  -219614.463
    1.50  -219627.591
    2.00  -219632.778
    2.50  -219634.744
    3.00  -219637.043
    3.50  -219640.757
    4.00  -219645.433
    4.50  -219651.248
    5.00  -219658.105
    5.50  -219665.515
    6.00  -219673.231
    6.50  -219680.853
    7.00  -219688.320
    7.50  -219695.686
    8.00  -219702.953
    8.50  -219709.773
    9.00  -219716.344
    9.50  -219722.654
   10.00  -219728.885
   10.50  -219734.873
   11.00  -219740.761
   11.50  -219746.476
   12.00  -219751.991
   12.50  -219757.487
   13.00  -219762.812
   13.50  -219767.954
   14.00  -219773.110
   14.50  -219778.133
   15.00  -219783.079
   15.50  -219788.002
   16.00  -219792.850
   16.50  -219797.656
   17.00  -219802.466
   17.50  -219807.263
   18.00  -219812.052
   18.50  -219816.832
   19.00  -219821.605
   19.50  -219826.306
   20.00  -219830.948
   20.50  -219835.573
   21.00  -219840.172
   21.50  -219844.746
   22.00  -219849.278
   22.50  -219853.746
   23.00  -219858.147
   23.50  -219862.507
   24.00  -219866.871
   24.50  -219871.201
   25.00  -219875.510
   25.50  -219879.783
   26.00  -219884.003
   26.50  -219888.204
   27.00  -219892.358
   27.50  -219896.460
   28.00  -219900.554
   28.50  -219904.617
   29.00  -219908.648
   29.50  -219912.646
   30.00  -219916.616
   30.50  -219920.590
   31.00  -219924.532
   31.50  -219928.442
   32.00  -219932.329
   32.50  -219936.173
   33.00  -219939.996
   33.50  -219943.797
   34.00  -219947.583
   34.50  -219951.340
   35.00  -219955.082
   35.50  -219958.811
   36.00  -219962.513
   36.50  -219966.195
   37.00  -219969.851
   37.50  -219973.482
   38.00  -219977.081
   38.50  -219980.658
   39.00  -219984.218
   39.50  -219987.749
   40.00  -219991.243
   40.50  -219994.724
   41.00  -219998.146
   41.50  -220001.538
   42.00  -220004.927
   42.50  -220008.286
   43.00  -220011.612
   43.50  -220014.912
   44.00  -220018.181
   44.50  -220021.436
   45.00  -220024.664
   45.50  -220027.861
   46.00  -220031.038
   46.50  -220034.189
   47.00  -220037.326
   47.50  -220040.443
   48.00  -220043.545
   48.50  -220046.619
   49.00  -220049.666
   49.50  -220052.695
   50.00  -220055.721
   50.50  -220058.734
   51.00  -220061.733
   51.50  -220064.712
   52.00  -220067.674
   52.50  -220070.625
   53.00  -220073.575
   53.50  -220076.509
   54.00  -220079.431
   54.50  -220082.339
   55.00  -220085.233
   55.50  -220088.112
   56.00  -220090.970
   56.50  -220093.815
   57.00  -220096.658
   57.50  -220099.487
   58.00  -220102.305
   58.50  -220105.111
   59.00  -220107.909
   59.50  -220110.697
   60.00  -220113.477
   60.50  -220116.237
   61.00  -220118.983
   61.50  -220121.723
   62.00  -220124.448
   62.50  -220127.163
   63.00  -220129.864
   63.50  -220132.561
   64.00  -220135.247
   64.50  -220137.922
   65.00  -220140.587
   65.50  -220143.234
   66.00  -220145.877
   66.50  -220148.512
   67.00  -220151.142
   67.50  -220153.763
   68.00  -220156.381
   68.50  -220158.992
   69.00  -220161.589
   69.50  -220164.176
   70.00  -220166.752
   70.50  -220169.316
   71.00  -220171.872
   71.50  -220174.419
   72.00  -220176.959
   72.50  -220179.490
   73.00  -220182.008
   73.50  -220184.516
   74.00  -220187.013
   74.50  -220189.505
   75.00  -220191.994
   75.50  -220194.479
   76.00  -220196.961
   76.50  -220199.442
   77.00  -220201.916
   77.50  -220204.382
   78.00  -220206.840
   78.50  -220209.297
   79.00  -220211.744
   79.50  -220214.184
   80.00  -220216.620
   80.50  -220219.053
   81.00  -220221.480
   81.50  -220223.908
   82.00  -220226.332
   82.50  -220228.753
   83.00  -220231.168
   83.50  -220233.581
   84.00  -220235.992
   84.50  -220238.398
   85.00  -220240.803
   85.50  -220243.202
   86.00  -220245.592
   86.50  -220247.977
   87.00  -220250.356
   87.50  -220252.730
   88.00  -220255.096
   88.50  -220257.456
   89.00  -220259.811
   89.50  -220262.164
   90.00  -220264.516
   90.50  -220266.862
   91.00  -220269.202
   91.50  -220271.537
   92.00  -220273.868
   92.50  -220276.192
   93.00  -220278.510
   93.50  -220280.821
   94.00  -220283.131
   94.50  -220285.434
   95.00  -220287.729
   95.50  -220290.019
   96.00  -220292.302
   96.50  -220294.581
   97.00  -220296.852
   97.50  -220299.124
   98.00  -220301.392
   98.50  -220303.651
   99.00  -220305.903
   99.50  -220308.148
  100.00  -220310.387
