Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -614299.885



4Ner(region)   Pairwise Lk

    0.00  -614299.885
    0.50  -614306.702
    1.00  -614336.997
    1.50  -614408.645
    2.00  -614513.322
    2.50  -614632.732
    3.00  -614761.225
    3.50  -614892.044
    4.00  -615022.108
    4.50  -615152.173
    5.00  -615282.070
    5.50  -615411.624
    6.00  -615540.116
    6.50  -615667.417
    7.00  -615793.631
    7.50  -615918.688
    8.00  -616042.207
    8.50  -616164.175
    9.00  -616284.555
    9.50  -616403.931
   10.00  -616522.253
   10.50  -616639.278
   11.00  -616755.183
   11.50  -616869.998
   12.00  -616983.637
   12.50  -617096.009
   13.00  -617207.131
   13.50  -617317.047
   14.00  -617425.592
   14.50  -617532.731
   15.00  -617638.467
   15.50  -617742.654
   16.00  -617845.391
   16.50  -617946.713
   17.00  -618046.615
   17.50  -618144.979
   18.00  -618241.892
   18.50  -618337.461
   19.00  -618431.691
   19.50  -618524.607
   20.00  -618616.300
   20.50  -618706.878
   21.00  -618796.349
   21.50  -618884.781
   22.00  -618972.296
   22.50  -619058.843
   23.00  -619144.447
   23.50  -619229.196
   24.00  -619313.109
   24.50  -619396.138
   25.00  -619478.438
   25.50  -619559.979
   26.00  -619640.813
   26.50  -619720.948
   27.00  -619800.336
   27.50  -619879.043
   28.00  -619957.048
   28.50  -620034.425
   29.00  -620111.171
   29.50  -620187.247
   30.00  -620262.689
   30.50  -620337.453
   31.00  -620411.664
   31.50  -620485.315
   32.00  -620558.410
   32.50  -620630.942
   33.00  -620702.924
   33.50  -620774.403
   34.00  -620845.317
   34.50  -620915.726
   35.00  -620985.687
   35.50  -621055.165
   36.00  -621124.176
   36.50  -621192.647
   37.00  -621260.681
   37.50  -621328.239
   38.00  -621395.359
   38.50  -621462.018
   39.00  -621528.275
   39.50  -621594.124
   40.00  -621659.542
   40.50  -621724.537
   41.00  -621789.100
   41.50  -621853.240
   42.00  -621916.980
   42.50  -621980.308
   43.00  -622043.248
   43.50  -622105.797
   44.00  -622167.956
   44.50  -622229.731
   45.00  -622291.121
   45.50  -622352.112
   46.00  -622412.718
   46.50  -622472.957
   47.00  -622532.841
   47.50  -622592.339
   48.00  -622651.494
   48.50  -622710.268
   49.00  -622768.693
   49.50  -622826.782
   50.00  -622884.536
   50.50  -622941.948
   51.00  -622999.032
   51.50  -623055.786
   52.00  -623112.226
   52.50  -623168.366
   53.00  -623224.189
   53.50  -623279.715
   54.00  -623334.943
   54.50  -623389.882
   55.00  -623444.533
   55.50  -623498.919
   56.00  -623553.031
   56.50  -623606.874
   57.00  -623660.452
   57.50  -623713.769
   58.00  -623766.838
   58.50  -623819.656
   59.00  -623872.231
   59.50  -623924.577
   60.00  -623976.675
   60.50  -624028.548
   61.00  -624080.183
   61.50  -624131.589
   62.00  -624182.779
   62.50  -624233.748
   63.00  -624284.510
   63.50  -624335.049
   64.00  -624385.381
   64.50  -624435.512
   65.00  -624485.438
   65.50  -624535.166
   66.00  -624584.690
   66.50  -624634.006
   67.00  -624683.132
   67.50  -624732.063
   68.00  -624780.796
   68.50  -624829.331
   69.00  -624877.672
   69.50  -624925.824
   70.00  -624973.787
   70.50  -625021.549
   71.00  -625069.133
   71.50  -625116.522
   72.00  -625163.733
   72.50  -625210.757
   73.00  -625257.585
   73.50  -625304.238
   74.00  -625350.716
   74.50  -625397.005
   75.00  -625443.120
   75.50  -625489.049
   76.00  -625534.798
   76.50  -625580.360
   77.00  -625625.743
   77.50  -625670.956
   78.00  -625715.986
   78.50  -625760.853
   79.00  -625805.542
   79.50  -625850.056
   80.00  -625894.387
   80.50  -625938.552
   81.00  -625982.546
   81.50  -626026.385
   82.00  -626070.055
   82.50  -626113.553
   83.00  -626156.891
   83.50  -626200.073
   84.00  -626243.094
   84.50  -626285.959
   85.00  -626328.666
   85.50  -626371.214
   86.00  -626413.605
   86.50  -626455.844
   87.00  -626497.928
   87.50  -626539.861
   88.00  -626581.652
   88.50  -626623.297
   89.00  -626664.786
   89.50  -626706.140
   90.00  -626747.363
   90.50  -626788.454
   91.00  -626829.398
   91.50  -626870.203
   92.00  -626910.875
   92.50  -626951.407
   93.00  -626991.803
   93.50  -627032.077
   94.00  -627072.232
   94.50  -627112.246
   95.00  -627152.141
   95.50  -627191.914
   96.00  -627231.556
   96.50  -627271.073
   97.00  -627310.476
   97.50  -627349.761
   98.00  -627388.933
   98.50  -627427.985
   99.00  -627466.923
   99.50  -627505.750
  100.00  -627544.466
