Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -438487.441



4Ner(region)   Pairwise Lk

    0.00  -438487.441
    0.50  -438550.519
    1.00  -438606.874
    1.50  -438647.731
    2.00  -438683.926
    2.50  -438719.920
    3.00  -438756.534
    3.50  -438794.393
    4.00  -438832.122
    4.50  -438869.444
    5.00  -438905.952
    5.50  -438941.713
    6.00  -438976.344
    6.50  -439010.078
    7.00  -439043.338
    7.50  -439076.067
    8.00  -439108.379
    8.50  -439140.409
    9.00  -439172.076
    9.50  -439203.443
   10.00  -439234.313
   10.50  -439264.832
   11.00  -439295.146
   11.50  -439325.160
   12.00  -439354.878
   12.50  -439384.362
   13.00  -439413.524
   13.50  -439442.380
   14.00  -439470.876
   14.50  -439498.972
   15.00  -439526.608
   15.50  -439553.948
   16.00  -439580.972
   16.50  -439607.620
   17.00  -439633.937
   17.50  -439659.961
   18.00  -439685.702
   18.50  -439711.181
   19.00  -439736.367
   19.50  -439761.338
   20.00  -439786.144
   20.50  -439810.722
   21.00  -439835.102
   21.50  -439859.320
   22.00  -439883.310
   22.50  -439907.131
   23.00  -439930.778
   23.50  -439954.273
   24.00  -439977.635
   24.50  -440000.836
   25.00  -440023.874
   25.50  -440046.741
   26.00  -440069.408
   26.50  -440091.881
   27.00  -440114.180
   27.50  -440136.293
   28.00  -440158.196
   28.50  -440179.904
   29.00  -440201.431
   29.50  -440222.800
   30.00  -440243.999
   30.50  -440264.962
   31.00  -440285.708
   31.50  -440306.252
   32.00  -440326.602
   32.50  -440346.741
   33.00  -440366.680
   33.50  -440386.448
   34.00  -440406.075
   34.50  -440425.508
   35.00  -440444.781
   35.50  -440463.913
   36.00  -440482.885
   36.50  -440501.696
   37.00  -440520.386
   37.50  -440538.961
   38.00  -440557.408
   38.50  -440575.728
   39.00  -440593.952
   39.50  -440612.082
   40.00  -440630.118
   40.50  -440648.055
   41.00  -440665.895
   41.50  -440683.650
   42.00  -440701.332
   42.50  -440718.942
   43.00  -440736.449
   43.50  -440753.892
   44.00  -440771.258
   44.50  -440788.554
   45.00  -440805.790
   45.50  -440822.967
   46.00  -440840.057
   46.50  -440857.076
   47.00  -440874.033
   47.50  -440890.912
   48.00  -440907.722
   48.50  -440924.456
   49.00  -440941.128
   49.50  -440957.735
   50.00  -440974.265
   50.50  -440990.713
   51.00  -441007.078
   51.50  -441023.365
   52.00  -441039.586
   52.50  -441055.743
   53.00  -441071.821
   53.50  -441087.828
   54.00  -441103.770
   54.50  -441119.651
   55.00  -441135.455
   55.50  -441151.181
   56.00  -441166.835
   56.50  -441182.428
   57.00  -441197.942
   57.50  -441213.398
   58.00  -441228.802
   58.50  -441244.152
   59.00  -441259.452
   59.50  -441274.688
   60.00  -441289.871
   60.50  -441304.982
   61.00  -441320.029
   61.50  -441335.020
   62.00  -441349.957
   62.50  -441364.844
   63.00  -441379.670
   63.50  -441394.446
   64.00  -441409.166
   64.50  -441423.836
   65.00  -441438.452
   65.50  -441453.014
   66.00  -441467.514
   66.50  -441481.973
   67.00  -441496.377
   67.50  -441510.725
   68.00  -441525.014
   68.50  -441539.257
   69.00  -441553.443
   69.50  -441567.570
   70.00  -441581.636
   70.50  -441595.645
   71.00  -441609.593
   71.50  -441623.481
   72.00  -441637.315
   72.50  -441651.093
   73.00  -441664.808
   73.50  -441678.471
   74.00  -441692.082
   74.50  -441705.635
   75.00  -441719.126
   75.50  -441732.569
   76.00  -441745.957
   76.50  -441759.296
   77.00  -441772.582
   77.50  -441785.810
   78.00  -441798.983
   78.50  -441812.102
   79.00  -441825.163
   79.50  -441838.177
   80.00  -441851.144
   80.50  -441864.057
   81.00  -441876.920
   81.50  -441889.730
   82.00  -441902.494
   82.50  -441915.210
   83.00  -441927.882
   83.50  -441940.507
   84.00  -441953.086
   84.50  -441965.621
   85.00  -441978.113
   85.50  -441990.565
   86.00  -442002.974
   86.50  -442015.341
   87.00  -442027.667
   87.50  -442039.955
   88.00  -442052.208
   88.50  -442064.424
   89.00  -442076.599
   89.50  -442088.734
   90.00  -442100.833
   90.50  -442112.892
   91.00  -442124.918
   91.50  -442136.904
   92.00  -442148.850
   92.50  -442160.764
   93.00  -442172.645
   93.50  -442184.492
   94.00  -442196.302
   94.50  -442208.081
   95.00  -442219.829
   95.50  -442231.543
   96.00  -442243.229
   96.50  -442254.882
   97.00  -442266.501
   97.50  -442278.088
   98.00  -442289.639
   98.50  -442301.154
   99.00  -442312.640
   99.50  -442324.096
  100.00  -442335.522
