Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -547354.263



4Ner(region)   Pairwise Lk

    0.00  -547455.137
    0.50  -547384.516
    1.00  -547354.263
    1.50  -547395.745
    2.00  -547463.037
    2.50  -547535.830
    3.00  -547610.706
    3.50  -547686.857
    4.00  -547761.464
    4.50  -547834.636
    5.00  -547907.631
    5.50  -547980.264
    6.00  -548051.552
    6.50  -548122.057
    7.00  -548191.388
    7.50  -548259.758
    8.00  -548327.023
    8.50  -548393.505
    9.00  -548459.402
    9.50  -548524.390
   10.00  -548588.654
   10.50  -548652.329
   11.00  -548715.373
   11.50  -548777.714
   12.00  -548839.497
   12.50  -548900.556
   13.00  -548960.989
   13.50  -549020.790
   14.00  -549080.036
   14.50  -549138.702
   15.00  -549196.893
   15.50  -549254.543
   16.00  -549311.712
   16.50  -549368.363
   17.00  -549424.525
   17.50  -549480.196
   18.00  -549535.492
   18.50  -549590.334
   19.00  -549644.660
   19.50  -549698.522
   20.00  -549751.934
   20.50  -549804.849
   21.00  -549857.279
   21.50  -549909.151
   22.00  -549960.522
   22.50  -550011.386
   23.00  -550061.738
   23.50  -550111.591
   24.00  -550160.963
   24.50  -550209.864
   25.00  -550258.299
   25.50  -550306.283
   26.00  -550353.766
   26.50  -550400.845
   27.00  -550447.529
   27.50  -550493.804
   28.00  -550539.770
   28.50  -550585.418
   29.00  -550630.676
   29.50  -550675.544
   30.00  -550720.064
   30.50  -550764.220
   31.00  -550808.072
   31.50  -550851.645
   32.00  -550894.867
   32.50  -550937.768
   33.00  -550980.388
   33.50  -551022.738
   34.00  -551064.814
   34.50  -551106.646
   35.00  -551148.234
   35.50  -551189.574
   36.00  -551230.626
   36.50  -551271.429
   37.00  -551311.995
   37.50  -551352.338
   38.00  -551392.445
   38.50  -551432.294
   39.00  -551471.905
   39.50  -551511.310
   40.00  -551550.496
   40.50  -551589.479
   41.00  -551628.250
   41.50  -551666.802
   42.00  -551705.115
   42.50  -551743.208
   43.00  -551781.091
   43.50  -551818.752
   44.00  -551856.209
   44.50  -551893.473
   45.00  -551930.542
   45.50  -551967.373
   46.00  -552003.987
   46.50  -552040.402
   47.00  -552076.607
   47.50  -552112.615
   48.00  -552148.416
   48.50  -552184.005
   49.00  -552219.374
   49.50  -552254.540
   50.00  -552289.507
   50.50  -552324.280
   51.00  -552358.854
   51.50  -552393.227
   52.00  -552427.405
   52.50  -552461.388
   53.00  -552495.182
   53.50  -552528.793
   54.00  -552562.217
   54.50  -552595.450
   55.00  -552628.498
   55.50  -552661.381
   56.00  -552694.097
   56.50  -552726.637
   57.00  -552759.003
   57.50  -552791.188
   58.00  -552823.210
   58.50  -552855.076
   59.00  -552886.783
   59.50  -552918.330
   60.00  -552949.715
   60.50  -552980.942
   61.00  -553012.026
   61.50  -553042.958
   62.00  -553073.736
   62.50  -553104.371
   63.00  -553134.860
   63.50  -553165.207
   64.00  -553195.402
   64.50  -553225.464
   65.00  -553255.389
   65.50  -553285.190
   66.00  -553314.872
   66.50  -553344.427
   67.00  -553373.833
   67.50  -553403.107
   68.00  -553432.261
   68.50  -553461.290
   69.00  -553490.191
   69.50  -553518.971
   70.00  -553547.620
   70.50  -553576.147
   71.00  -553604.561
   71.50  -553632.859
   72.00  -553661.044
   72.50  -553689.115
   73.00  -553717.069
   73.50  -553744.915
   74.00  -553772.651
   74.50  -553800.274
   75.00  -553827.794
   75.50  -553855.218
   76.00  -553882.555
   76.50  -553909.785
   77.00  -553936.909
   77.50  -553963.932
   78.00  -553990.863
   78.50  -554017.695
   79.00  -554044.428
   79.50  -554071.068
   80.00  -554097.611
   80.50  -554124.068
   81.00  -554150.431
   81.50  -554176.691
   82.00  -554202.854
   82.50  -554228.929
   83.00  -554254.916
   83.50  -554280.817
   84.00  -554306.633
   84.50  -554332.363
   85.00  -554358.003
   85.50  -554383.557
   86.00  -554409.021
   86.50  -554434.402
   87.00  -554459.696
   87.50  -554484.910
   88.00  -554510.042
   88.50  -554535.085
   89.00  -554560.041
   89.50  -554584.911
   90.00  -554609.697
   90.50  -554634.395
   91.00  -554659.020
   91.50  -554683.563
   92.00  -554708.023
   92.50  -554732.401
   93.00  -554756.695
   93.50  -554780.913
   94.00  -554805.051
   94.50  -554829.115
   95.00  -554853.099
   95.50  -554877.003
   96.00  -554900.830
   96.50  -554924.584
   97.00  -554948.263
   97.50  -554971.870
   98.00  -554995.398
   98.50  -555018.850
   99.00  -555042.233
   99.50  -555065.543
  100.00  -555088.782
