Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 1.000 : Lk = -833098.929



4Ner(region)   Pairwise Lk

    0.00  -833190.980
    0.50  -833099.421
    1.00  -833098.929
    1.50  -833195.721
    2.00  -833320.000
    2.50  -833451.930
    3.00  -833583.078
    3.50  -833709.735
    4.00  -833833.606
    4.50  -833955.832
    5.00  -834077.941
    5.50  -834200.535
    6.00  -834323.520
    6.50  -834445.504
    7.00  -834566.343
    7.50  -834685.259
    8.00  -834802.169
    8.50  -834916.876
    9.00  -835029.179
    9.50  -835139.361
   10.00  -835247.539
   10.50  -835353.751
   11.00  -835457.660
   11.50  -835559.806
   12.00  -835660.046
   12.50  -835758.847
   13.00  -835856.071
   13.50  -835951.769
   14.00  -836045.910
   14.50  -836138.746
   15.00  -836230.372
   15.50  -836320.935
   16.00  -836410.582
   16.50  -836499.210
   17.00  -836587.002
   17.50  -836673.996
   18.00  -836760.152
   18.50  -836845.526
   19.00  -836930.203
   19.50  -837014.107
   20.00  -837097.189
   20.50  -837179.623
   21.00  -837261.300
   21.50  -837342.219
   22.00  -837422.348
   22.50  -837501.700
   23.00  -837580.274
   23.50  -837658.115
   24.00  -837735.305
   24.50  -837811.844
   25.00  -837887.797
   25.50  -837963.088
   26.00  -838037.791
   26.50  -838111.914
   27.00  -838185.475
   27.50  -838258.471
   28.00  -838330.925
   28.50  -838402.853
   29.00  -838474.259
   29.50  -838545.187
   30.00  -838615.564
   30.50  -838685.460
   31.00  -838754.868
   31.50  -838823.825
   32.00  -838892.337
   32.50  -838960.432
   33.00  -839027.986
   33.50  -839095.065
   34.00  -839161.717
   34.50  -839227.898
   35.00  -839293.670
   35.50  -839359.009
   36.00  -839423.923
   36.50  -839488.438
   37.00  -839552.519
   37.50  -839616.212
   38.00  -839679.515
   38.50  -839742.428
   39.00  -839804.966
   39.50  -839867.145
   40.00  -839928.967
   40.50  -839990.441
   41.00  -840051.600
   41.50  -840112.408
   42.00  -840172.825
   42.50  -840232.896
   43.00  -840292.653
   43.50  -840352.069
   44.00  -840411.150
   44.50  -840469.898
   45.00  -840528.324
   45.50  -840586.415
   46.00  -840644.198
   46.50  -840701.674
   47.00  -840758.832
   47.50  -840815.691
   48.00  -840872.249
   48.50  -840928.515
   49.00  -840984.480
   49.50  -841040.127
   50.00  -841095.464
   50.50  -841150.483
   51.00  -841205.207
   51.50  -841259.630
   52.00  -841313.760
   52.50  -841367.593
   53.00  -841421.125
   53.50  -841474.354
   54.00  -841527.300
   54.50  -841579.977
   55.00  -841632.375
   55.50  -841684.479
   56.00  -841736.307
   56.50  -841787.849
   57.00  -841839.115
   57.50  -841890.113
   58.00  -841940.825
   58.50  -841991.255
   59.00  -842041.407
   59.50  -842091.313
   60.00  -842140.958
   60.50  -842190.355
   61.00  -842239.516
   61.50  -842288.433
   62.00  -842337.103
   62.50  -842385.551
   63.00  -842433.771
   63.50  -842481.758
   64.00  -842529.533
   64.50  -842577.097
   65.00  -842624.447
   65.50  -842671.618
   66.00  -842718.584
   66.50  -842765.363
   67.00  -842811.940
   67.50  -842858.336
   68.00  -842904.557
   68.50  -842950.604
   69.00  -842996.487
   69.50  -843042.204
   70.00  -843087.766
   70.50  -843133.159
   71.00  -843178.387
   71.50  -843223.460
   72.00  -843268.371
   72.50  -843313.131
   73.00  -843357.753
   73.50  -843402.242
   74.00  -843446.568
   74.50  -843490.735
   75.00  -843534.747
   75.50  -843578.617
   76.00  -843622.346
   76.50  -843665.947
   77.00  -843709.403
   77.50  -843752.716
   78.00  -843795.890
   78.50  -843838.914
   79.00  -843881.805
   79.50  -843924.563
   80.00  -843967.198
   80.50  -844009.706
   81.00  -844052.075
   81.50  -844094.312
   82.00  -844136.420
   82.50  -844178.400
   83.00  -844220.250
   83.50  -844261.968
   84.00  -844303.565
   84.50  -844345.030
   85.00  -844386.363
   85.50  -844427.574
   86.00  -844468.655
   86.50  -844509.614
   87.00  -844550.444
   87.50  -844591.159
   88.00  -844631.744
   88.50  -844672.210
   89.00  -844712.554
   89.50  -844752.782
   90.00  -844792.885
   90.50  -844832.871
   91.00  -844872.740
   91.50  -844912.491
   92.00  -844952.118
   92.50  -844991.635
   93.00  -845031.033
   93.50  -845070.302
   94.00  -845109.455
   94.50  -845148.493
   95.00  -845187.422
   95.50  -845226.230
   96.00  -845264.919
   96.50  -845303.491
   97.00  -845341.949
   97.50  -845380.283
   98.00  -845418.504
   98.50  -845456.618
   99.00  -845494.620
   99.50  -845532.509
  100.00  -845570.276
