Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -1095666.857



4Ner(region)   Pairwise Lk

    0.00  -1095666.857
    0.50  -1096121.800
    1.00  -1096528.512
    1.50  -1096859.021
    2.00  -1097161.097
    2.50  -1097457.799
    3.00  -1097752.628
    3.50  -1098044.838
    4.00  -1098330.715
    4.50  -1098611.431
    5.00  -1098886.437
    5.50  -1099155.424
    6.00  -1099418.209
    6.50  -1099675.194
    7.00  -1099926.471
    7.50  -1100172.986
    8.00  -1100414.971
    8.50  -1100652.059
    9.00  -1100884.865
    9.50  -1101113.988
   10.00  -1101338.823
   10.50  -1101559.908
   11.00  -1101777.297
   11.50  -1101991.066
   12.00  -1102201.317
   12.50  -1102408.229
   13.00  -1102611.737
   13.50  -1102812.097
   14.00  -1103009.274
   14.50  -1103203.228
   15.00  -1103394.214
   15.50  -1103582.506
   16.00  -1103768.102
   16.50  -1103951.193
   17.00  -1104131.968
   17.50  -1104310.224
   18.00  -1104486.124
   18.50  -1104659.954
   19.00  -1104831.772
   19.50  -1105001.656
   20.00  -1105169.713
   20.50  -1105336.029
   21.00  -1105500.460
   21.50  -1105663.282
   22.00  -1105824.508
   22.50  -1105984.114
   23.00  -1106142.130
   23.50  -1106298.763
   24.00  -1106454.047
   24.50  -1106607.905
   25.00  -1106760.440
   25.50  -1106911.702
   26.00  -1107061.710
   26.50  -1107210.527
   27.00  -1107358.088
   27.50  -1107504.429
   28.00  -1107649.580
   28.50  -1107793.630
   29.00  -1107936.622
   29.50  -1108078.553
   30.00  -1108219.412
   30.50  -1108359.170
   31.00  -1108497.851
   31.50  -1108635.534
   32.00  -1108772.203
   32.50  -1108907.867
   33.00  -1109042.579
   33.50  -1109176.386
   34.00  -1109309.260
   34.50  -1109441.128
   35.00  -1109572.112
   35.50  -1109702.191
   36.00  -1109831.381
   36.50  -1109959.686
   37.00  -1110087.104
   37.50  -1110213.666
   38.00  -1110339.404
   38.50  -1110464.305
   39.00  -1110588.423
   39.50  -1110711.747
   40.00  -1110834.324
   40.50  -1110956.098
   41.00  -1111077.078
   41.50  -1111197.342
   42.00  -1111316.899
   42.50  -1111435.736
   43.00  -1111553.857
   43.50  -1111671.295
   44.00  -1111788.034
   44.50  -1111904.098
   45.00  -1112019.486
   45.50  -1112134.190
   46.00  -1112248.274
   46.50  -1112361.738
   47.00  -1112474.554
   47.50  -1112586.722
   48.00  -1112698.283
   48.50  -1112809.223
   49.00  -1112919.561
   49.50  -1113029.304
   50.00  -1113138.486
   50.50  -1113247.115
   51.00  -1113355.140
   51.50  -1113462.591
   52.00  -1113569.487
   52.50  -1113675.838
   53.00  -1113781.623
   53.50  -1113886.887
   54.00  -1113991.619
   54.50  -1114095.842
   55.00  -1114199.530
   55.50  -1114302.684
   56.00  -1114405.327
   56.50  -1114507.470
   57.00  -1114609.118
   57.50  -1114710.284
   58.00  -1114810.961
   58.50  -1114911.155
   59.00  -1115010.875
   59.50  -1115110.119
   60.00  -1115208.910
   60.50  -1115307.252
   61.00  -1115405.120
   61.50  -1115502.552
   62.00  -1115599.547
   62.50  -1115696.132
   63.00  -1115792.276
   63.50  -1115887.992
   64.00  -1115983.303
   64.50  -1116078.203
   65.00  -1116172.665
   65.50  -1116266.723
   66.00  -1116360.362
   66.50  -1116453.608
   67.00  -1116546.468
   67.50  -1116638.938
   68.00  -1116731.040
   68.50  -1116822.735
   69.00  -1116914.063
   69.50  -1117005.022
   70.00  -1117095.610
   70.50  -1117185.822
   71.00  -1117275.677
   71.50  -1117365.178
   72.00  -1117454.335
   72.50  -1117543.131
   73.00  -1117631.564
   73.50  -1117719.660
   74.00  -1117807.425
   74.50  -1117894.864
   75.00  -1117981.965
   75.50  -1118068.727
   76.00  -1118155.155
   76.50  -1118241.271
   77.00  -1118327.057
   77.50  -1118412.526
   78.00  -1118497.665
   78.50  -1118582.485
   79.00  -1118666.993
   79.50  -1118751.210
   80.00  -1118835.120
   80.50  -1118918.729
   81.00  -1119002.038
   81.50  -1119085.042
   82.00  -1119167.749
   82.50  -1119250.158
   83.00  -1119332.272
   83.50  -1119414.111
   84.00  -1119495.662
   84.50  -1119576.929
   85.00  -1119657.922
   85.50  -1119738.625
   86.00  -1119819.047
   86.50  -1119899.200
   87.00  -1119979.089
   87.50  -1120058.692
   88.00  -1120138.030
   88.50  -1120217.120
   89.00  -1120295.943
   89.50  -1120374.500
   90.00  -1120452.793
   90.50  -1120530.822
   91.00  -1120608.594
   91.50  -1120686.110
   92.00  -1120763.382
   92.50  -1120840.408
   93.00  -1120917.184
   93.50  -1120993.719
   94.00  -1121070.007
   94.50  -1121146.057
   95.00  -1121221.856
   95.50  -1121297.413
   96.00  -1121372.735
   96.50  -1121447.827
   97.00  -1121522.685
   97.50  -1121597.300
   98.00  -1121671.684
   98.50  -1121745.849
   99.00  -1121819.800
   99.50  -1121893.528
  100.00  -1121967.038
