Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -205719.523



4Ner(region)   Pairwise Lk

    0.00  -205719.523
    0.50  -205722.462
    1.00  -205728.846
    1.50  -205742.198
    2.00  -205752.706
    2.50  -205760.892
    3.00  -205770.227
    3.50  -205780.528
    4.00  -205790.585
    4.50  -205800.783
    5.00  -205810.826
    5.50  -205820.013
    6.00  -205828.555
    6.50  -205836.548
    7.00  -205844.066
    7.50  -205851.043
    8.00  -205857.565
    8.50  -205863.705
    9.00  -205869.780
    9.50  -205875.601
   10.00  -205881.398
   10.50  -205887.032
   11.00  -205892.667
   11.50  -205898.191
   12.00  -205903.759
   12.50  -205909.239
   13.00  -205914.750
   13.50  -205920.240
   14.00  -205925.681
   14.50  -205931.098
   15.00  -205936.491
   15.50  -205941.812
   16.00  -205947.158
   16.50  -205952.517
   17.00  -205957.741
   17.50  -205962.849
   18.00  -205967.951
   18.50  -205972.975
   19.00  -205977.955
   19.50  -205982.813
   20.00  -205987.610
   20.50  -205992.365
   21.00  -205997.081
   21.50  -206001.745
   22.00  -206006.352
   22.50  -206010.979
   23.00  -206015.607
   23.50  -206020.231
   24.00  -206024.826
   24.50  -206029.384
   25.00  -206033.899
   25.50  -206038.384
   26.00  -206042.831
   26.50  -206047.240
   27.00  -206051.633
   27.50  -206055.985
   28.00  -206060.309
   28.50  -206064.600
   29.00  -206068.874
   29.50  -206073.123
   30.00  -206077.347
   30.50  -206081.488
   31.00  -206085.605
   31.50  -206089.707
   32.00  -206093.794
   32.50  -206097.862
   33.00  -206101.903
   33.50  -206105.931
   34.00  -206109.943
   34.50  -206113.922
   35.00  -206117.887
   35.50  -206121.822
   36.00  -206125.745
   36.50  -206129.651
   37.00  -206133.555
   37.50  -206137.435
   38.00  -206141.301
   38.50  -206145.132
   39.00  -206148.945
   39.50  -206152.751
   40.00  -206156.525
   40.50  -206160.267
   41.00  -206163.982
   41.50  -206167.666
   42.00  -206171.333
   42.50  -206174.971
   43.00  -206178.575
   43.50  -206182.154
   44.00  -206185.706
   44.50  -206189.218
   45.00  -206192.707
   45.50  -206196.181
   46.00  -206199.627
   46.50  -206203.040
   47.00  -206206.434
   47.50  -206209.806
   48.00  -206213.150
   48.50  -206216.478
   49.00  -206219.803
   49.50  -206223.100
   50.00  -206226.373
   50.50  -206229.630
   51.00  -206232.882
   51.50  -206236.135
   52.00  -206239.373
   52.50  -206242.592
   53.00  -206245.804
   53.50  -206249.015
   54.00  -206252.214
   54.50  -206255.421
   55.00  -206258.628
   55.50  -206261.826
   56.00  -206265.013
   56.50  -206268.197
   57.00  -206271.375
   57.50  -206274.544
   58.00  -206277.710
   58.50  -206280.872
   59.00  -206284.033
   59.50  -206287.193
   60.00  -206290.352
   60.50  -206293.513
   61.00  -206296.667
   61.50  -206299.816
   62.00  -206302.949
   62.50  -206306.066
   63.00  -206309.184
   63.50  -206312.299
   64.00  -206315.396
   64.50  -206318.475
   65.00  -206321.545
   65.50  -206324.606
   66.00  -206327.660
   66.50  -206330.702
   67.00  -206333.729
   67.50  -206336.745
   68.00  -206339.751
   68.50  -206342.739
   69.00  -206345.714
   69.50  -206348.673
   70.00  -206351.626
   70.50  -206354.567
   71.00  -206357.493
   71.50  -206360.406
   72.00  -206363.305
   72.50  -206366.184
   73.00  -206369.043
   73.50  -206371.894
   74.00  -206374.732
   74.50  -206377.562
   75.00  -206380.377
   75.50  -206383.178
   76.00  -206385.961
   76.50  -206388.734
   77.00  -206391.488
   77.50  -206394.230
   78.00  -206396.964
   78.50  -206399.683
   79.00  -206402.387
   79.50  -206405.074
   80.00  -206407.755
   80.50  -206410.424
   81.00  -206413.082
   81.50  -206415.730
   82.00  -206418.368
   82.50  -206420.992
   83.00  -206423.605
   83.50  -206426.209
   84.00  -206428.801
   84.50  -206431.382
   85.00  -206433.949
   85.50  -206436.507
   86.00  -206439.059
   86.50  -206441.601
   87.00  -206444.134
   87.50  -206446.655
   88.00  -206449.166
   88.50  -206451.663
   89.00  -206454.151
   89.50  -206456.635
   90.00  -206459.111
   90.50  -206461.578
   91.00  -206464.036
   91.50  -206466.482
   92.00  -206468.917
   92.50  -206471.345
   93.00  -206473.764
   93.50  -206476.174
   94.00  -206478.575
   94.50  -206480.971
   95.00  -206483.360
   95.50  -206485.739
   96.00  -206488.110
   96.50  -206490.472
   97.00  -206492.826
   97.50  -206495.175
   98.00  -206497.517
   98.50  -206499.855
   99.00  -206502.188
   99.50  -206504.512
  100.00  -206506.835
