Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -627858.328



4Ner(region)   Pairwise Lk

    0.00  -627966.165
    0.50  -627884.128
    1.00  -627858.328
    1.50  -627948.621
    2.00  -628082.407
    2.50  -628218.186
    3.00  -628338.156
    3.50  -628442.527
    4.00  -628533.647
    4.50  -628613.956
    5.00  -628686.545
    5.50  -628755.217
    6.00  -628821.182
    6.50  -628884.867
    7.00  -628946.821
    7.50  -629007.533
    8.00  -629067.613
    8.50  -629127.244
    9.00  -629186.399
    9.50  -629245.246
   10.00  -629303.620
   10.50  -629361.640
   11.00  -629418.727
   11.50  -629475.227
   12.00  -629530.947
   12.50  -629585.727
   13.00  -629639.550
   13.50  -629692.427
   14.00  -629744.562
   14.50  -629795.896
   15.00  -629846.499
   15.50  -629896.596
   16.00  -629946.059
   16.50  -629994.937
   17.00  -630043.116
   17.50  -630090.726
   18.00  -630137.952
   18.50  -630184.742
   19.00  -630231.096
   19.50  -630276.994
   20.00  -630322.450
   20.50  -630367.484
   21.00  -630412.108
   21.50  -630456.306
   22.00  -630500.024
   22.50  -630543.297
   23.00  -630586.102
   23.50  -630628.385
   24.00  -630670.266
   24.50  -630711.700
   25.00  -630752.705
   25.50  -630793.234
   26.00  -630833.368
   26.50  -630873.132
   27.00  -630912.459
   27.50  -630951.381
   28.00  -630989.996
   28.50  -631028.241
   29.00  -631066.087
   29.50  -631103.577
   30.00  -631140.700
   30.50  -631177.510
   31.00  -631214.020
   31.50  -631250.237
   32.00  -631286.156
   32.50  -631321.798
   33.00  -631357.214
   33.50  -631392.347
   34.00  -631427.196
   34.50  -631461.832
   35.00  -631496.239
   35.50  -631530.410
   36.00  -631564.365
   36.50  -631598.043
   37.00  -631631.500
   37.50  -631664.764
   38.00  -631697.851
   38.50  -631730.751
   39.00  -631763.514
   39.50  -631796.060
   40.00  -631828.405
   40.50  -631860.552
   41.00  -631892.520
   41.50  -631924.328
   42.00  -631955.943
   42.50  -631987.371
   43.00  -632018.633
   43.50  -632049.734
   44.00  -632080.661
   44.50  -632111.433
   45.00  -632142.028
   45.50  -632172.461
   46.00  -632202.735
   46.50  -632232.835
   47.00  -632262.791
   47.50  -632292.573
   48.00  -632322.183
   48.50  -632351.618
   49.00  -632380.886
   49.50  -632409.991
   50.00  -632438.931
   50.50  -632467.705
   51.00  -632496.330
   51.50  -632524.807
   52.00  -632553.140
   52.50  -632581.331
   53.00  -632609.381
   53.50  -632637.292
   54.00  -632665.062
   54.50  -632692.687
   55.00  -632720.163
   55.50  -632747.476
   56.00  -632774.660
   56.50  -632801.723
   57.00  -632828.645
   57.50  -632855.436
   58.00  -632882.100
   58.50  -632908.641
   59.00  -632935.058
   59.50  -632961.357
   60.00  -632987.538
   60.50  -633013.599
   61.00  -633039.538
   61.50  -633065.360
   62.00  -633091.068
   62.50  -633116.654
   63.00  -633142.125
   63.50  -633167.494
   64.00  -633192.751
   64.50  -633217.896
   65.00  -633242.937
   65.50  -633267.876
   66.00  -633292.713
   66.50  -633317.446
   67.00  -633342.072
   67.50  -633366.603
   68.00  -633391.036
   68.50  -633415.364
   69.00  -633439.606
   69.50  -633463.760
   70.00  -633487.818
   70.50  -633511.791
   71.00  -633535.677
   71.50  -633559.471
   72.00  -633583.182
   72.50  -633606.806
   73.00  -633630.336
   73.50  -633653.787
   74.00  -633677.152
   74.50  -633700.447
   75.00  -633723.655
   75.50  -633746.765
   76.00  -633769.806
   76.50  -633792.760
   77.00  -633815.639
   77.50  -633838.450
   78.00  -633861.187
   78.50  -633883.842
   79.00  -633906.428
   79.50  -633928.944
   80.00  -633951.377
   80.50  -633973.736
   81.00  -633996.031
   81.50  -634018.246
   82.00  -634040.389
   82.50  -634062.454
   83.00  -634084.440
   83.50  -634106.344
   84.00  -634128.172
   84.50  -634149.916
   85.00  -634171.587
   85.50  -634193.188
   86.00  -634214.712
   86.50  -634236.165
   87.00  -634257.553
   87.50  -634278.866
   88.00  -634300.101
   88.50  -634321.261
   89.00  -634342.335
   89.50  -634363.333
   90.00  -634384.266
   90.50  -634405.125
   91.00  -634425.914
   91.50  -634446.624
   92.00  -634467.255
   92.50  -634487.815
   93.00  -634508.299
   93.50  -634528.716
   94.00  -634549.071
   94.50  -634569.356
   95.00  -634589.571
   95.50  -634609.713
   96.00  -634629.789
   96.50  -634649.796
   97.00  -634669.735
   97.50  -634689.606
   98.00  -634709.416
   98.50  -634729.153
   99.00  -634748.832
   99.50  -634768.443
  100.00  -634787.992
