Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -1138537.917



4Ner(region)   Pairwise Lk

    0.00  -1138537.917
    0.50  -1139088.982
    1.00  -1139614.856
    1.50  -1140130.285
    2.00  -1140640.177
    2.50  -1141147.086
    3.00  -1141649.888
    3.50  -1142144.769
    4.00  -1142631.021
    4.50  -1143107.114
    5.00  -1143574.069
    5.50  -1144030.982
    6.00  -1144477.733
    6.50  -1144914.704
    7.00  -1145342.247
    7.50  -1145760.882
    8.00  -1146171.221
    8.50  -1146573.703
    9.00  -1146968.941
    9.50  -1147357.788
   10.00  -1147740.406
   10.50  -1148117.066
   11.00  -1148488.322
   11.50  -1148854.014
   12.00  -1149214.623
   12.50  -1149570.120
   13.00  -1149920.827
   13.50  -1150266.700
   14.00  -1150607.935
   14.50  -1150944.966
   15.00  -1151277.989
   15.50  -1151607.079
   16.00  -1151932.316
   16.50  -1152253.802
   17.00  -1152571.793
   17.50  -1152886.318
   18.00  -1153197.505
   18.50  -1153505.448
   19.00  -1153810.159
   19.50  -1154111.775
   20.00  -1154410.371
   20.50  -1154705.970
   21.00  -1154998.735
   21.50  -1155288.592
   22.00  -1155575.624
   22.50  -1155859.913
   23.00  -1156141.558
   23.50  -1156420.631
   24.00  -1156697.031
   24.50  -1156970.956
   25.00  -1157242.329
   25.50  -1157511.316
   26.00  -1157777.992
   26.50  -1158042.300
   27.00  -1158304.337
   27.50  -1158564.079
   28.00  -1158821.706
   28.50  -1159077.196
   29.00  -1159330.559
   29.50  -1159581.898
   30.00  -1159831.202
   30.50  -1160078.592
   31.00  -1160324.098
   31.50  -1160567.697
   32.00  -1160809.452
   32.50  -1161049.462
   33.00  -1161287.680
   33.50  -1161524.115
   34.00  -1161758.858
   34.50  -1161991.937
   35.00  -1162223.412
   35.50  -1162453.235
   36.00  -1162681.523
   36.50  -1162908.266
   37.00  -1163133.451
   37.50  -1163357.141
   38.00  -1163579.345
   38.50  -1163800.084
   39.00  -1164019.384
   39.50  -1164237.262
   40.00  -1164453.734
   40.50  -1164668.859
   41.00  -1164882.624
   41.50  -1165095.030
   42.00  -1165306.114
   42.50  -1165515.881
   43.00  -1165724.332
   43.50  -1165931.512
   44.00  -1166137.433
   44.50  -1166342.070
   45.00  -1166545.482
   45.50  -1166747.649
   46.00  -1166948.622
   46.50  -1167148.406
   47.00  -1167347.010
   47.50  -1167544.434
   48.00  -1167740.668
   48.50  -1167935.781
   49.00  -1168129.783
   49.50  -1168322.679
   50.00  -1168514.466
   50.50  -1168705.133
   51.00  -1168894.725
   51.50  -1169083.257
   52.00  -1169270.757
   52.50  -1169457.230
   53.00  -1169642.669
   53.50  -1169827.092
   54.00  -1170010.517
   54.50  -1170192.983
   55.00  -1170374.451
   55.50  -1170554.977
   56.00  -1170734.578
   56.50  -1170913.259
   57.00  -1171091.042
   57.50  -1171267.944
   58.00  -1171443.958
   58.50  -1171619.095
   59.00  -1171793.399
   59.50  -1171966.855
   60.00  -1172139.454
   60.50  -1172311.244
   61.00  -1172482.231
   61.50  -1172652.414
   62.00  -1172821.817
   62.50  -1172990.467
   63.00  -1173158.366
   63.50  -1173325.488
   64.00  -1173491.869
   64.50  -1173657.533
   65.00  -1173822.441
   65.50  -1173986.630
   66.00  -1174150.098
   66.50  -1174312.846
   67.00  -1174474.880
   67.50  -1174636.229
   68.00  -1174796.890
   68.50  -1174956.847
   69.00  -1175116.134
   69.50  -1175274.755
   70.00  -1175432.720
   70.50  -1175589.986
   71.00  -1175746.597
   71.50  -1175902.558
   72.00  -1176057.872
   72.50  -1176212.540
   73.00  -1176366.577
   73.50  -1176519.964
   74.00  -1176672.732
   74.50  -1176824.866
   75.00  -1176976.367
   75.50  -1177127.258
   76.00  -1177277.537
   76.50  -1177427.204
   77.00  -1177576.267
   77.50  -1177724.720
   78.00  -1177872.597
   78.50  -1178019.893
   79.00  -1178166.587
   79.50  -1178312.697
   80.00  -1178458.245
   80.50  -1178603.226
   81.00  -1178747.656
   81.50  -1178891.528
   82.00  -1179034.843
   82.50  -1179177.603
   83.00  -1179319.822
   83.50  -1179461.514
   84.00  -1179602.670
   84.50  -1179743.296
   85.00  -1179883.398
   85.50  -1180022.978
   86.00  -1180162.051
   86.50  -1180300.619
   87.00  -1180438.674
   87.50  -1180576.229
   88.00  -1180713.296
   88.50  -1180849.868
   89.00  -1180985.945
   89.50  -1181121.541
   90.00  -1181256.652
   90.50  -1181391.294
   91.00  -1181525.457
   91.50  -1181659.157
   92.00  -1181792.389
   92.50  -1181925.160
   93.00  -1182057.469
   93.50  -1182189.324
   94.00  -1182320.716
   94.50  -1182451.660
   95.00  -1182582.139
   95.50  -1182712.166
   96.00  -1182841.754
   96.50  -1182970.910
   97.00  -1183099.631
   97.50  -1183227.920
   98.00  -1183355.780
   98.50  -1183483.205
   99.00  -1183610.207
   99.50  -1183736.769
  100.00  -1183862.907
