Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -518775.521



4Ner(region)   Pairwise Lk

    0.00  -518776.456
    0.50  -518775.521
    1.00  -518801.186
    1.50  -518852.695
    2.00  -518888.624
    2.50  -518915.991
    3.00  -518944.693
    3.50  -518978.078
    4.00  -519016.660
    4.50  -519059.834
    5.00  -519106.023
    5.50  -519154.236
    6.00  -519203.719
    6.50  -519253.862
    7.00  -519303.973
    7.50  -519354.120
    8.00  -519403.853
    8.50  -519452.950
    9.00  -519501.328
    9.50  -519549.211
   10.00  -519596.332
   10.50  -519642.705
   11.00  -519688.163
   11.50  -519733.166
   12.00  -519777.681
   12.50  -519821.796
   13.00  -519865.357
   13.50  -519908.382
   14.00  -519951.067
   14.50  -519993.333
   15.00  -520035.285
   15.50  -520076.889
   16.00  -520118.144
   16.50  -520159.018
   17.00  -520199.622
   17.50  -520239.997
   18.00  -520280.013
   18.50  -520319.713
   19.00  -520359.088
   19.50  -520398.110
   20.00  -520436.756
   20.50  -520475.044
   21.00  -520512.976
   21.50  -520550.608
   22.00  -520587.847
   22.50  -520624.709
   23.00  -520661.140
   23.50  -520697.217
   24.00  -520732.959
   24.50  -520768.361
   25.00  -520803.367
   25.50  -520837.990
   26.00  -520872.246
   26.50  -520906.199
   27.00  -520939.790
   27.50  -520973.084
   28.00  -521006.065
   28.50  -521038.719
   29.00  -521071.083
   29.50  -521103.130
   30.00  -521134.909
   30.50  -521166.423
   31.00  -521197.680
   31.50  -521228.700
   32.00  -521259.530
   32.50  -521290.126
   33.00  -521320.471
   33.50  -521350.590
   34.00  -521380.487
   34.50  -521410.176
   35.00  -521439.695
   35.50  -521469.009
   36.00  -521498.119
   36.50  -521527.024
   37.00  -521555.739
   37.50  -521584.268
   38.00  -521612.625
   38.50  -521640.799
   39.00  -521668.788
   39.50  -521696.610
   40.00  -521724.258
   40.50  -521751.735
   41.00  -521779.059
   41.50  -521806.216
   42.00  -521833.225
   42.50  -521860.062
   43.00  -521886.740
   43.50  -521913.266
   44.00  -521939.642
   44.50  -521965.866
   45.00  -521991.929
   45.50  -522017.844
   46.00  -522043.614
   46.50  -522069.235
   47.00  -522094.711
   47.50  -522120.038
   48.00  -522145.221
   48.50  -522170.270
   49.00  -522195.172
   49.50  -522219.935
   50.00  -522244.560
   50.50  -522269.031
   51.00  -522293.399
   51.50  -522317.630
   52.00  -522341.730
   52.50  -522365.679
   53.00  -522389.487
   53.50  -522413.165
   54.00  -522436.711
   54.50  -522460.116
   55.00  -522483.408
   55.50  -522506.592
   56.00  -522529.651
   56.50  -522552.578
   57.00  -522575.385
   57.50  -522598.083
   58.00  -522620.656
   58.50  -522643.117
   59.00  -522665.465
   59.50  -522687.703
   60.00  -522709.838
   60.50  -522731.855
   61.00  -522753.766
   61.50  -522775.568
   62.00  -522797.276
   62.50  -522818.897
   63.00  -522840.418
   63.50  -522861.837
   64.00  -522883.160
   64.50  -522904.376
   65.00  -522925.499
   65.50  -522946.542
   66.00  -522967.496
   66.50  -522988.356
   67.00  -523009.131
   67.50  -523029.817
   68.00  -523050.412
   68.50  -523070.921
   69.00  -523091.345
   69.50  -523111.695
   70.00  -523131.952
   70.50  -523152.128
   71.00  -523172.220
   71.50  -523192.221
   72.00  -523212.138
   72.50  -523231.979
   73.00  -523251.752
   73.50  -523271.452
   74.00  -523291.086
   74.50  -523310.649
   75.00  -523330.137
   75.50  -523349.548
   76.00  -523368.880
   76.50  -523388.138
   77.00  -523407.329
   77.50  -523426.457
   78.00  -523445.506
   78.50  -523464.483
   79.00  -523483.405
   79.50  -523502.244
   80.00  -523521.017
   80.50  -523539.720
   81.00  -523558.368
   81.50  -523576.944
   82.00  -523595.457
   82.50  -523613.904
   83.00  -523632.277
   83.50  -523650.591
   84.00  -523668.843
   84.50  -523687.039
   85.00  -523705.168
   85.50  -523723.240
   86.00  -523741.241
   86.50  -523759.186
   87.00  -523777.066
   87.50  -523794.894
   88.00  -523812.654
   88.50  -523830.348
   89.00  -523847.974
   89.50  -523865.546
   90.00  -523883.050
   90.50  -523900.492
   91.00  -523917.867
   91.50  -523935.184
   92.00  -523952.442
   92.50  -523969.636
   93.00  -523986.773
   93.50  -524003.848
   94.00  -524020.863
   94.50  -524037.813
   95.00  -524054.700
   95.50  -524071.532
   96.00  -524088.304
   96.50  -524105.013
   97.00  -524121.667
   97.50  -524138.260
   98.00  -524154.799
   98.50  -524171.276
   99.00  -524187.693
   99.50  -524204.050
  100.00  -524220.355
