Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -387758.490



4Ner(region)   Pairwise Lk

    0.00  -387758.490
    0.50  -387772.098
    1.00  -387789.651
    1.50  -387823.341
    2.00  -387865.165
    2.50  -387905.519
    3.00  -387944.696
    3.50  -387982.933
    4.00  -388021.591
    4.50  -388060.962
    5.00  -388100.076
    5.50  -388138.394
    6.00  -388175.966
    6.50  -388212.529
    7.00  -388247.869
    7.50  -388282.402
    8.00  -388316.132
    8.50  -388348.737
    9.00  -388380.769
    9.50  -388412.186
   10.00  -388443.035
   10.50  -388473.425
   11.00  -388503.386
   11.50  -388532.998
   12.00  -388562.292
   12.50  -388591.133
   13.00  -388619.753
   13.50  -388648.361
   14.00  -388676.798
   14.50  -388705.011
   15.00  -388732.941
   15.50  -388760.593
   16.00  -388788.040
   16.50  -388815.320
   17.00  -388842.523
   17.50  -388869.460
   18.00  -388896.067
   18.50  -388922.480
   19.00  -388948.714
   19.50  -388974.718
   20.00  -389000.603
   20.50  -389026.340
   21.00  -389051.891
   21.50  -389077.263
   22.00  -389102.481
   22.50  -389127.536
   23.00  -389152.375
   23.50  -389177.005
   24.00  -389201.495
   24.50  -389225.836
   25.00  -389250.007
   25.50  -389273.979
   26.00  -389297.792
   26.50  -389321.430
   27.00  -389344.897
   27.50  -389368.194
   28.00  -389391.333
   28.50  -389414.286
   29.00  -389437.107
   29.50  -389459.822
   30.00  -389482.366
   30.50  -389504.717
   31.00  -389526.901
   31.50  -389548.945
   32.00  -389570.835
   32.50  -389592.562
   33.00  -389614.117
   33.50  -389635.477
   34.00  -389656.667
   34.50  -389677.723
   35.00  -389698.625
   35.50  -389719.372
   36.00  -389739.950
   36.50  -389760.385
   37.00  -389780.654
   37.50  -389800.802
   38.00  -389820.807
   38.50  -389840.673
   39.00  -389860.377
   39.50  -389879.946
   40.00  -389899.385
   40.50  -389918.691
   41.00  -389937.894
   41.50  -389956.971
   42.00  -389975.906
   42.50  -389994.736
   43.00  -390013.442
   43.50  -390032.044
   44.00  -390050.555
   44.50  -390068.973
   45.00  -390087.297
   45.50  -390105.525
   46.00  -390123.644
   46.50  -390141.658
   47.00  -390159.571
   47.50  -390177.416
   48.00  -390195.163
   48.50  -390212.817
   49.00  -390230.395
   49.50  -390247.881
   50.00  -390265.280
   50.50  -390282.593
   51.00  -390299.830
   51.50  -390316.975
   52.00  -390334.044
   52.50  -390351.038
   53.00  -390367.955
   53.50  -390384.791
   54.00  -390401.551
   54.50  -390418.235
   55.00  -390434.844
   55.50  -390451.376
   56.00  -390467.833
   56.50  -390484.205
   57.00  -390500.512
   57.50  -390516.740
   58.00  -390532.891
   58.50  -390548.969
   59.00  -390564.977
   59.50  -390580.906
   60.00  -390596.758
   60.50  -390612.548
   61.00  -390628.261
   61.50  -390643.897
   62.00  -390659.456
   62.50  -390674.945
   63.00  -390690.368
   63.50  -390705.714
   64.00  -390720.985
   64.50  -390736.179
   65.00  -390751.295
   65.50  -390766.344
   66.00  -390781.325
   66.50  -390796.246
   67.00  -390811.104
   67.50  -390825.892
   68.00  -390840.613
   68.50  -390855.267
   69.00  -390869.857
   69.50  -390884.380
   70.00  -390898.834
   70.50  -390913.218
   71.00  -390927.537
   71.50  -390941.794
   72.00  -390955.976
   72.50  -390970.089
   73.00  -390984.135
   73.50  -390998.120
   74.00  -391012.040
   74.50  -391025.895
   75.00  -391039.688
   75.50  -391053.424
   76.00  -391067.106
   76.50  -391080.730
   77.00  -391094.301
   77.50  -391107.815
   78.00  -391121.273
   78.50  -391134.673
   79.00  -391148.018
   79.50  -391161.315
   80.00  -391174.552
   80.50  -391187.730
   81.00  -391200.853
   81.50  -391213.922
   82.00  -391226.942
   82.50  -391239.915
   83.00  -391252.836
   83.50  -391265.706
   84.00  -391278.524
   84.50  -391291.297
   85.00  -391304.018
   85.50  -391316.695
   86.00  -391329.330
   86.50  -391341.916
   87.00  -391354.454
   87.50  -391366.953
   88.00  -391379.412
   88.50  -391391.828
   89.00  -391404.193
   89.50  -391416.515
   90.00  -391428.788
   90.50  -391441.016
   91.00  -391453.204
   91.50  -391465.350
   92.00  -391477.464
   92.50  -391489.536
   93.00  -391501.564
   93.50  -391513.546
   94.00  -391525.489
   94.50  -391537.389
   95.00  -391549.252
   95.50  -391561.073
   96.00  -391572.856
   96.50  -391584.601
   97.00  -391596.310
   97.50  -391607.975
   98.00  -391619.602
   98.50  -391631.193
   99.00  -391642.745
   99.50  -391654.260
  100.00  -391665.741
