Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -736237.754



4Ner(region)   Pairwise Lk

    0.00  -736237.754
    0.50  -736261.670
    1.00  -736300.742
    1.50  -736365.899
    2.00  -736453.612
    2.50  -736553.234
    3.00  -736658.926
    3.50  -736764.201
    4.00  -736866.832
    4.50  -736965.961
    5.00  -737061.208
    5.50  -737153.146
    6.00  -737242.091
    6.50  -737328.642
    7.00  -737412.962
    7.50  -737495.771
    8.00  -737576.856
    8.50  -737656.544
    9.00  -737735.042
    9.50  -737812.357
   10.00  -737888.571
   10.50  -737963.615
   11.00  -738037.727
   11.50  -738110.855
   12.00  -738183.049
   12.50  -738254.389
   13.00  -738325.004
   13.50  -738394.893
   14.00  -738464.128
   14.50  -738532.782
   15.00  -738600.783
   15.50  -738668.344
   16.00  -738735.384
   16.50  -738801.675
   17.00  -738867.311
   17.50  -738932.494
   18.00  -738997.095
   18.50  -739061.201
   19.00  -739124.722
   19.50  -739187.525
   20.00  -739249.744
   20.50  -739311.353
   21.00  -739372.359
   21.50  -739432.720
   22.00  -739492.433
   22.50  -739551.598
   23.00  -739610.238
   23.50  -739668.327
   24.00  -739725.886
   24.50  -739782.949
   25.00  -739839.441
   25.50  -739895.433
   26.00  -739950.999
   26.50  -740006.133
   27.00  -740060.900
   27.50  -740115.214
   28.00  -740169.072
   28.50  -740222.577
   29.00  -740275.713
   29.50  -740328.492
   30.00  -740380.896
   30.50  -740432.864
   31.00  -740484.465
   31.50  -740535.682
   32.00  -740586.529
   32.50  -740636.995
   33.00  -740687.085
   33.50  -740736.822
   34.00  -740786.184
   34.50  -740835.176
   35.00  -740883.812
   35.50  -740932.107
   36.00  -740980.030
   36.50  -741027.615
   37.00  -741074.865
   37.50  -741121.798
   38.00  -741168.402
   38.50  -741214.677
   39.00  -741260.656
   39.50  -741306.311
   40.00  -741351.641
   40.50  -741396.680
   41.00  -741441.458
   41.50  -741485.977
   42.00  -741530.218
   42.50  -741574.201
   43.00  -741617.903
   43.50  -741661.365
   44.00  -741704.568
   44.50  -741747.502
   45.00  -741790.200
   45.50  -741832.638
   46.00  -741874.830
   46.50  -741916.801
   47.00  -741958.526
   47.50  -742000.028
   48.00  -742041.286
   48.50  -742082.334
   49.00  -742123.165
   49.50  -742163.767
   50.00  -742204.163
   50.50  -742244.355
   51.00  -742284.333
   51.50  -742324.107
   52.00  -742363.651
   52.50  -742402.986
   53.00  -742442.106
   53.50  -742481.028
   54.00  -742519.755
   54.50  -742558.288
   55.00  -742596.613
   55.50  -742634.769
   56.00  -742672.734
   56.50  -742710.512
   57.00  -742748.075
   57.50  -742785.469
   58.00  -742822.678
   58.50  -742859.716
   59.00  -742896.584
   59.50  -742933.288
   60.00  -742969.821
   60.50  -743006.187
   61.00  -743042.383
   61.50  -743078.415
   62.00  -743114.296
   62.50  -743150.013
   63.00  -743185.574
   63.50  -743220.988
   64.00  -743256.248
   64.50  -743291.353
   65.00  -743326.312
   65.50  -743361.138
   66.00  -743395.804
   66.50  -743430.330
   67.00  -743464.706
   67.50  -743498.954
   68.00  -743533.060
   68.50  -743567.031
   69.00  -743600.855
   69.50  -743634.532
   70.00  -743668.069
   70.50  -743701.466
   71.00  -743734.737
   71.50  -743767.869
   72.00  -743800.872
   72.50  -743833.750
   73.00  -743866.503
   73.50  -743899.118
   74.00  -743931.610
   74.50  -743963.969
   75.00  -743996.208
   75.50  -744028.318
   76.00  -744060.296
   76.50  -744092.161
   77.00  -744123.900
   77.50  -744155.522
   78.00  -744187.012
   78.50  -744218.377
   79.00  -744249.631
   79.50  -744280.771
   80.00  -744311.787
   80.50  -744342.690
   81.00  -744373.484
   81.50  -744404.164
   82.00  -744434.728
   82.50  -744465.168
   83.00  -744495.493
   83.50  -744525.704
   84.00  -744555.802
   84.50  -744585.783
   85.00  -744615.652
   85.50  -744645.412
   86.00  -744675.054
   86.50  -744704.585
   87.00  -744734.015
   87.50  -744763.335
   88.00  -744792.553
   88.50  -744821.657
   89.00  -744850.661
   89.50  -744879.552
   90.00  -744908.341
   90.50  -744937.029
   91.00  -744965.616
   91.50  -744994.099
   92.00  -745022.476
   92.50  -745050.756
   93.00  -745078.934
   93.50  -745107.007
   94.00  -745134.980
   94.50  -745162.850
   95.00  -745190.629
   95.50  -745218.311
   96.00  -745245.894
   96.50  -745273.385
   97.00  -745300.780
   97.50  -745328.076
   98.00  -745355.278
   98.50  -745382.385
   99.00  -745409.398
   99.50  -745436.320
  100.00  -745463.146
