Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -282526.383



4Ner(region)   Pairwise Lk

    0.00  -282526.383
    0.50  -282602.859
    1.00  -282671.756
    1.50  -282726.080
    2.00  -282777.768
    2.50  -282830.272
    3.00  -282882.424
    3.50  -282935.708
    4.00  -282989.795
    4.50  -283043.702
    5.00  -283097.121
    5.50  -283150.189
    6.00  -283202.117
    6.50  -283253.093
    7.00  -283303.255
    7.50  -283352.733
    8.00  -283401.597
    8.50  -283449.947
    9.00  -283497.762
    9.50  -283544.882
   10.00  -283591.291
   10.50  -283637.264
   11.00  -283682.799
   11.50  -283727.886
   12.00  -283772.410
   12.50  -283816.303
   13.00  -283859.887
   13.50  -283902.871
   14.00  -283945.270
   14.50  -283987.178
   15.00  -284028.612
   15.50  -284069.479
   16.00  -284109.772
   16.50  -284149.598
   17.00  -284188.964
   17.50  -284227.920
   18.00  -284266.452
   18.50  -284304.558
   19.00  -284342.191
   19.50  -284379.463
   20.00  -284416.370
   20.50  -284452.925
   21.00  -284489.131
   21.50  -284525.054
   22.00  -284560.632
   22.50  -284595.919
   23.00  -284630.899
   23.50  -284665.570
   24.00  -284699.977
   24.50  -284734.101
   25.00  -284767.937
   25.50  -284801.513
   26.00  -284834.769
   26.50  -284867.763
   27.00  -284900.489
   27.50  -284932.974
   28.00  -284965.185
   28.50  -284997.177
   29.00  -285028.886
   29.50  -285060.378
   30.00  -285091.663
   30.50  -285122.698
   31.00  -285153.512
   31.50  -285184.091
   32.00  -285214.463
   32.50  -285244.654
   33.00  -285274.647
   33.50  -285304.451
   34.00  -285334.054
   34.50  -285363.442
   35.00  -285392.639
   35.50  -285421.657
   36.00  -285450.504
   36.50  -285479.158
   37.00  -285507.631
   37.50  -285535.930
   38.00  -285564.046
   38.50  -285591.990
   39.00  -285619.759
   39.50  -285647.363
   40.00  -285674.786
   40.50  -285702.042
   41.00  -285729.140
   41.50  -285756.051
   42.00  -285782.806
   42.50  -285809.398
   43.00  -285835.831
   43.50  -285862.110
   44.00  -285888.242
   44.50  -285914.230
   45.00  -285940.082
   45.50  -285965.791
   46.00  -285991.360
   46.50  -286016.786
   47.00  -286042.091
   47.50  -286067.244
   48.00  -286092.267
   48.50  -286117.163
   49.00  -286141.917
   49.50  -286166.533
   50.00  -286191.032
   50.50  -286215.416
   51.00  -286239.687
   51.50  -286263.823
   52.00  -286287.833
   52.50  -286311.727
   53.00  -286335.515
   53.50  -286359.180
   54.00  -286382.733
   54.50  -286406.174
   55.00  -286429.513
   55.50  -286452.737
   56.00  -286475.845
   56.50  -286498.841
   57.00  -286521.727
   57.50  -286544.525
   58.00  -286567.222
   58.50  -286589.813
   59.00  -286612.305
   59.50  -286634.691
   60.00  -286656.968
   60.50  -286679.152
   61.00  -286701.237
   61.50  -286723.220
   62.00  -286745.102
   62.50  -286766.892
   63.00  -286788.579
   63.50  -286810.158
   64.00  -286831.637
   64.50  -286853.018
   65.00  -286874.316
   65.50  -286895.520
   66.00  -286916.627
   66.50  -286937.633
   67.00  -286958.546
   67.50  -286979.370
   68.00  -287000.115
   68.50  -287020.772
   69.00  -287041.336
   69.50  -287061.801
   70.00  -287082.177
   70.50  -287102.477
   71.00  -287122.691
   71.50  -287142.822
   72.00  -287162.864
   72.50  -287182.831
   73.00  -287202.708
   73.50  -287222.502
   74.00  -287242.220
   74.50  -287261.853
   75.00  -287281.409
   75.50  -287300.884
   76.00  -287320.283
   76.50  -287339.609
   77.00  -287358.865
   77.50  -287378.043
   78.00  -287397.146
   78.50  -287416.173
   79.00  -287435.129
   79.50  -287454.015
   80.00  -287472.828
   80.50  -287491.579
   81.00  -287510.260
   81.50  -287528.868
   82.00  -287547.408
   82.50  -287565.871
   83.00  -287584.265
   83.50  -287602.603
   84.00  -287620.883
   84.50  -287639.108
   85.00  -287657.262
   85.50  -287675.350
   86.00  -287693.375
   86.50  -287711.342
   87.00  -287729.250
   87.50  -287747.093
   88.00  -287764.872
   88.50  -287782.593
   89.00  -287800.260
   89.50  -287817.865
   90.00  -287835.405
   90.50  -287852.892
   91.00  -287870.328
   91.50  -287887.707
   92.00  -287905.033
   92.50  -287922.303
   93.00  -287939.521
   93.50  -287956.691
   94.00  -287973.810
   94.50  -287990.867
   95.00  -288007.872
   95.50  -288024.827
   96.00  -288041.736
   96.50  -288058.596
   97.00  -288075.404
   97.50  -288092.157
   98.00  -288108.866
   98.50  -288125.527
   99.00  -288142.135
   99.50  -288158.696
  100.00  -288175.211
