Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -584263.487



4Ner(region)   Pairwise Lk

    0.00  -584263.487
    0.50  -584335.990
    1.00  -584420.376
    1.50  -584517.603
    2.00  -584626.436
    2.50  -584742.875
    3.00  -584858.282
    3.50  -584966.829
    4.00  -585069.746
    4.50  -585168.216
    5.00  -585263.237
    5.50  -585357.045
    6.00  -585449.668
    6.50  -585541.413
    7.00  -585632.233
    7.50  -585721.890
    8.00  -585810.875
    8.50  -585898.923
    9.00  -585985.576
    9.50  -586070.850
   10.00  -586154.675
   10.50  -586237.075
   11.00  -586318.219
   11.50  -586398.143
   12.00  -586476.740
   12.50  -586554.236
   13.00  -586630.802
   13.50  -586706.276
   14.00  -586780.612
   14.50  -586853.829
   15.00  -586926.090
   15.50  -586997.448
   16.00  -587067.812
   16.50  -587137.187
   17.00  -587205.676
   17.50  -587273.313
   18.00  -587340.076
   18.50  -587405.931
   19.00  -587471.014
   19.50  -587535.438
   20.00  -587599.207
   20.50  -587662.252
   21.00  -587724.581
   21.50  -587786.200
   22.00  -587847.148
   22.50  -587907.447
   23.00  -587967.164
   23.50  -588026.275
   24.00  -588084.823
   24.50  -588142.859
   25.00  -588200.316
   25.50  -588257.199
   26.00  -588313.587
   26.50  -588369.515
   27.00  -588424.963
   27.50  -588479.873
   28.00  -588534.313
   28.50  -588588.337
   29.00  -588641.899
   29.50  -588695.047
   30.00  -588747.768
   30.50  -588800.084
   31.00  -588851.968
   31.50  -588903.454
   32.00  -588954.528
   32.50  -589005.220
   33.00  -589055.507
   33.50  -589105.417
   34.00  -589154.955
   34.50  -589204.125
   35.00  -589252.949
   35.50  -589301.398
   36.00  -589349.488
   36.50  -589397.256
   37.00  -589444.693
   37.50  -589491.802
   38.00  -589538.573
   38.50  -589585.044
   39.00  -589631.203
   39.50  -589677.050
   40.00  -589722.605
   40.50  -589767.875
   41.00  -589812.834
   41.50  -589857.525
   42.00  -589901.945
   42.50  -589946.103
   43.00  -589989.978
   43.50  -590033.582
   44.00  -590076.926
   44.50  -590120.025
   45.00  -590162.878
   45.50  -590205.516
   46.00  -590247.841
   46.50  -590289.922
   47.00  -590331.763
   47.50  -590373.372
   48.00  -590414.756
   48.50  -590455.907
   49.00  -590496.821
   49.50  -590537.512
   50.00  -590577.993
   50.50  -590618.256
   51.00  -590658.308
   51.50  -590698.132
   52.00  -590737.760
   52.50  -590777.179
   53.00  -590816.379
   53.50  -590855.376
   54.00  -590894.173
   54.50  -590932.772
   55.00  -590971.177
   55.50  -591009.382
   56.00  -591047.393
   56.50  -591085.224
   57.00  -591122.870
   57.50  -591160.334
   58.00  -591197.622
   58.50  -591234.745
   59.00  -591271.690
   59.50  -591308.462
   60.00  -591345.071
   60.50  -591381.517
   61.00  -591417.799
   61.50  -591453.927
   62.00  -591489.901
   62.50  -591525.715
   63.00  -591561.380
   63.50  -591596.902
   64.00  -591632.270
   64.50  -591667.483
   65.00  -591702.536
   65.50  -591737.429
   66.00  -591772.176
   66.50  -591806.766
   67.00  -591841.212
   67.50  -591875.511
   68.00  -591909.676
   68.50  -591943.704
   69.00  -591977.594
   69.50  -592011.341
   70.00  -592044.960
   70.50  -592078.443
   71.00  -592111.794
   71.50  -592145.016
   72.00  -592178.097
   72.50  -592211.045
   73.00  -592243.860
   73.50  -592276.531
   74.00  -592309.060
   74.50  -592341.469
   75.00  -592373.766
   75.50  -592405.938
   76.00  -592437.995
   76.50  -592469.936
   77.00  -592501.750
   77.50  -592533.445
   78.00  -592565.023
   78.50  -592596.489
   79.00  -592627.838
   79.50  -592659.072
   80.00  -592690.198
   80.50  -592721.218
   81.00  -592752.108
   81.50  -592782.885
   82.00  -592813.551
   82.50  -592844.107
   83.00  -592874.547
   83.50  -592904.889
   84.00  -592935.117
   84.50  -592965.246
   85.00  -592995.270
   85.50  -593025.191
   86.00  -593055.019
   86.50  -593084.742
   87.00  -593114.365
   87.50  -593143.889
   88.00  -593173.315
   88.50  -593202.643
   89.00  -593231.876
   89.50  -593261.015
   90.00  -593290.053
   90.50  -593319.001
   91.00  -593347.863
   91.50  -593376.629
   92.00  -593405.301
   92.50  -593433.878
   93.00  -593462.368
   93.50  -593490.774
   94.00  -593519.089
   94.50  -593547.317
   95.00  -593575.459
   95.50  -593603.516
   96.00  -593631.480
   96.50  -593659.364
   97.00  -593687.164
   97.50  -593714.885
   98.00  -593742.529
   98.50  -593770.092
   99.00  -593797.577
   99.50  -593824.972
  100.00  -593852.286
