Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -534220.218



4Ner(region)   Pairwise Lk

    0.00  -534220.218
    0.50  -534279.907
    1.00  -534355.025
    1.50  -534452.008
    2.00  -534561.661
    2.50  -534675.963
    3.00  -534791.658
    3.50  -534907.276
    4.00  -535023.121
    4.50  -535138.539
    5.00  -535252.198
    5.50  -535364.201
    6.00  -535475.298
    6.50  -535585.765
    7.00  -535695.842
    7.50  -535804.833
    8.00  -535913.120
    8.50  -536020.833
    9.00  -536127.569
    9.50  -536233.511
   10.00  -536338.418
   10.50  -536442.065
   11.00  -536544.654
   11.50  -536646.109
   12.00  -536746.500
   12.50  -536845.670
   13.00  -536943.534
   13.50  -537040.193
   14.00  -537135.714
   14.50  -537230.343
   15.00  -537323.841
   15.50  -537416.360
   16.00  -537507.854
   16.50  -537598.375
   17.00  -537687.986
   17.50  -537776.842
   18.00  -537864.834
   18.50  -537952.039
   19.00  -538038.472
   19.50  -538124.133
   20.00  -538209.068
   20.50  -538293.317
   21.00  -538376.816
   21.50  -538459.636
   22.00  -538541.799
   22.50  -538623.322
   23.00  -538704.123
   23.50  -538784.288
   24.00  -538863.794
   24.50  -538942.642
   25.00  -539020.854
   25.50  -539098.471
   26.00  -539175.463
   26.50  -539251.854
   27.00  -539327.582
   27.50  -539402.750
   28.00  -539477.317
   28.50  -539551.308
   29.00  -539624.772
   29.50  -539697.649
   30.00  -539769.911
   30.50  -539841.655
   31.00  -539912.835
   31.50  -539983.404
   32.00  -540053.429
   32.50  -540122.992
   33.00  -540192.046
   33.50  -540260.590
   34.00  -540328.603
   34.50  -540396.117
   35.00  -540463.193
   35.50  -540529.777
   36.00  -540595.913
   36.50  -540661.618
   37.00  -540726.868
   37.50  -540791.671
   38.00  -540856.075
   38.50  -540920.090
   39.00  -540983.704
   39.50  -541046.925
   40.00  -541109.802
   40.50  -541172.279
   41.00  -541234.387
   41.50  -541296.121
   42.00  -541357.520
   42.50  -541418.591
   43.00  -541479.310
   43.50  -541539.675
   44.00  -541599.724
   44.50  -541659.448
   45.00  -541718.829
   45.50  -541777.894
   46.00  -541836.652
   46.50  -541895.115
   47.00  -541953.297
   47.50  -542011.172
   48.00  -542068.749
   48.50  -542126.052
   49.00  -542183.067
   49.50  -542239.811
   50.00  -542296.272
   50.50  -542352.441
   51.00  -542408.334
   51.50  -542463.952
   52.00  -542519.292
   52.50  -542574.337
   53.00  -542629.145
   53.50  -542683.705
   54.00  -542738.016
   54.50  -542792.065
   55.00  -542845.865
   55.50  -542899.418
   56.00  -542952.728
   56.50  -543005.797
   57.00  -543058.633
   57.50  -543111.220
   58.00  -543163.565
   58.50  -543215.684
   59.00  -543267.575
   59.50  -543319.243
   60.00  -543370.681
   60.50  -543421.898
   61.00  -543472.888
   61.50  -543523.657
   62.00  -543574.208
   62.50  -543624.548
   63.00  -543674.676
   63.50  -543724.601
   64.00  -543774.312
   64.50  -543823.801
   65.00  -543873.088
   65.50  -543922.166
   66.00  -543971.039
   66.50  -544019.703
   67.00  -544068.143
   67.50  -544116.384
   68.00  -544164.437
   68.50  -544212.295
   69.00  -544259.950
   69.50  -544307.409
   70.00  -544354.681
   70.50  -544401.769
   71.00  -544448.650
   71.50  -544495.333
   72.00  -544541.832
   72.50  -544588.142
   73.00  -544634.256
   73.50  -544680.188
   74.00  -544725.946
   74.50  -544771.514
   75.00  -544816.906
   75.50  -544862.114
   76.00  -544907.144
   76.50  -544952.006
   77.00  -544996.691
   77.50  -545041.187
   78.00  -545085.508
   78.50  -545129.666
   79.00  -545173.669
   79.50  -545217.513
   80.00  -545261.180
   80.50  -545304.680
   81.00  -545348.014
   81.50  -545391.183
   82.00  -545434.206
   82.50  -545477.073
   83.00  -545519.786
   83.50  -545562.340
   84.00  -545604.738
   84.50  -545646.984
   85.00  -545689.084
   85.50  -545731.033
   86.00  -545772.835
   86.50  -545814.484
   87.00  -545855.984
   87.50  -545897.341
   88.00  -545938.555
   88.50  -545979.626
   89.00  -546020.554
   89.50  -546061.343
   90.00  -546101.995
   90.50  -546142.510
   91.00  -546182.888
   91.50  -546223.129
   92.00  -546263.238
   92.50  -546303.212
   93.00  -546343.051
   93.50  -546382.752
   94.00  -546422.326
   94.50  -546461.777
   95.00  -546501.092
   95.50  -546540.288
   96.00  -546579.362
   96.50  -546618.309
   97.00  -546657.136
   97.50  -546695.829
   98.00  -546734.402
   98.50  -546772.854
   99.00  -546811.183
   99.50  -546849.392
  100.00  -546887.482
