Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.500 : Lk = -528321.827



4Ner(region)   Pairwise Lk

    0.00  -528340.151
    0.50  -528321.827
    1.00  -528326.148
    1.50  -528364.570
    2.00  -528413.691
    2.50  -528461.770
    3.00  -528508.291
    3.50  -528552.115
    4.00  -528594.154
    4.50  -528634.951
    5.00  -528673.898
    5.50  -528711.368
    6.00  -528747.456
    6.50  -528782.076
    7.00  -528816.326
    7.50  -528849.822
    8.00  -528883.020
    8.50  -528915.863
    9.00  -528949.022
    9.50  -528982.368
   10.00  -529015.619
   10.50  -529049.105
   11.00  -529082.403
   11.50  -529115.647
   12.00  -529148.725
   12.50  -529181.495
   13.00  -529214.000
   13.50  -529246.323
   14.00  -529278.439
   14.50  -529310.246
   15.00  -529341.645
   15.50  -529372.686
   16.00  -529403.389
   16.50  -529433.741
   17.00  -529463.649
   17.50  -529493.244
   18.00  -529522.570
   18.50  -529551.604
   19.00  -529580.391
   19.50  -529608.944
   20.00  -529637.261
   20.50  -529665.318
   21.00  -529693.171
   21.50  -529720.958
   22.00  -529748.587
   22.50  -529776.003
   23.00  -529803.329
   23.50  -529830.504
   24.00  -529857.499
   24.50  -529884.389
   25.00  -529911.139
   25.50  -529937.668
   26.00  -529963.991
   26.50  -529990.141
   27.00  -530016.082
   27.50  -530041.838
   28.00  -530067.346
   28.50  -530092.575
   29.00  -530117.597
   29.50  -530142.394
   30.00  -530166.936
   30.50  -530191.295
   31.00  -530215.415
   31.50  -530239.290
   32.00  -530262.963
   32.50  -530286.460
   33.00  -530309.783
   33.50  -530332.908
   34.00  -530355.865
   34.50  -530378.619
   35.00  -530401.224
   35.50  -530423.661
   36.00  -530445.959
   36.50  -530468.127
   37.00  -530490.158
   37.50  -530512.077
   38.00  -530533.861
   38.50  -530555.500
   39.00  -530577.035
   39.50  -530598.468
   40.00  -530619.808
   40.50  -530641.042
   41.00  -530662.176
   41.50  -530683.184
   42.00  -530704.090
   42.50  -530724.899
   43.00  -530745.607
   43.50  -530766.238
   44.00  -530786.775
   44.50  -530807.218
   45.00  -530827.576
   45.50  -530847.842
   46.00  -530867.992
   46.50  -530888.052
   47.00  -530908.013
   47.50  -530927.859
   48.00  -530947.608
   48.50  -530967.279
   49.00  -530986.840
   49.50  -531006.300
   50.00  -531025.666
   50.50  -531044.927
   51.00  -531064.093
   51.50  -531083.165
   52.00  -531102.151
   52.50  -531121.044
   53.00  -531139.844
   53.50  -531158.541
   54.00  -531177.117
   54.50  -531195.592
   55.00  -531213.965
   55.50  -531232.228
   56.00  -531250.392
   56.50  -531268.481
   57.00  -531286.486
   57.50  -531304.397
   58.00  -531322.226
   58.50  -531339.957
   59.00  -531357.599
   59.50  -531375.155
   60.00  -531392.617
   60.50  -531409.996
   61.00  -531427.296
   61.50  -531444.532
   62.00  -531461.694
   62.50  -531478.772
   63.00  -531495.765
   63.50  -531512.673
   64.00  -531529.515
   64.50  -531546.272
   65.00  -531562.950
   65.50  -531579.564
   66.00  -531596.113
   66.50  -531612.597
   67.00  -531629.019
   67.50  -531645.383
   68.00  -531661.670
   68.50  -531677.902
   69.00  -531694.064
   69.50  -531710.167
   70.00  -531726.215
   70.50  -531742.204
   71.00  -531758.123
   71.50  -531773.985
   72.00  -531789.787
   72.50  -531805.538
   73.00  -531821.234
   73.50  -531836.863
   74.00  -531852.431
   74.50  -531867.937
   75.00  -531883.388
   75.50  -531898.777
   76.00  -531914.112
   76.50  -531929.401
   77.00  -531944.628
   77.50  -531959.804
   78.00  -531974.928
   78.50  -531989.992
   79.00  -532005.001
   79.50  -532019.951
   80.00  -532034.840
   80.50  -532049.671
   81.00  -532064.449
   81.50  -532079.177
   82.00  -532093.860
   82.50  -532108.494
   83.00  -532123.086
   83.50  -532137.614
   84.00  -532152.093
   84.50  -532166.525
   85.00  -532180.907
   85.50  -532195.231
   86.00  -532209.499
   86.50  -532223.718
   87.00  -532237.885
   87.50  -532252.010
   88.00  -532266.088
   88.50  -532280.115
   89.00  -532294.093
   89.50  -532308.028
   90.00  -532321.924
   90.50  -532335.770
   91.00  -532349.570
   91.50  -532363.318
   92.00  -532377.024
   92.50  -532390.682
   93.00  -532404.300
   93.50  -532417.872
   94.00  -532431.400
   94.50  -532444.883
   95.00  -532458.321
   95.50  -532471.715
   96.00  -532485.070
   96.50  -532498.378
   97.00  -532511.647
   97.50  -532524.864
   98.00  -532538.038
   98.50  -532551.171
   99.00  -532564.268
   99.50  -532577.327
  100.00  -532590.340
