Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -803617.423



4Ner(region)   Pairwise Lk

    0.00  -803617.423
    0.50  -803746.652
    1.00  -803858.438
    1.50  -803940.677
    2.00  -804028.753
    2.50  -804121.318
    3.00  -804213.671
    3.50  -804301.163
    4.00  -804383.700
    4.50  -804463.889
    5.00  -804542.661
    5.50  -804621.850
    6.00  -804701.989
    6.50  -804782.982
    7.00  -804863.948
    7.50  -804944.514
    8.00  -805024.252
    8.50  -805103.039
    9.00  -805180.310
    9.50  -805256.389
   10.00  -805331.165
   10.50  -805404.470
   11.00  -805476.430
   11.50  -805546.803
   12.00  -805615.563
   12.50  -805682.818
   13.00  -805748.461
   13.50  -805812.680
   14.00  -805875.496
   14.50  -805937.012
   15.00  -805997.215
   15.50  -806056.341
   16.00  -806114.583
   16.50  -806171.952
   17.00  -806228.700
   17.50  -806284.685
   18.00  -806340.077
   18.50  -806394.911
   19.00  -806449.374
   19.50  -806503.439
   20.00  -806557.135
   20.50  -806610.476
   21.00  -806663.414
   21.50  -806716.025
   22.00  -806768.344
   22.50  -806820.383
   23.00  -806872.163
   23.50  -806923.633
   24.00  -806974.791
   24.50  -807025.697
   25.00  -807076.286
   25.50  -807126.554
   26.00  -807176.559
   26.50  -807226.310
   27.00  -807275.720
   27.50  -807324.852
   28.00  -807373.696
   28.50  -807422.237
   29.00  -807470.536
   29.50  -807518.500
   30.00  -807566.186
   30.50  -807613.585
   31.00  -807660.679
   31.50  -807707.477
   32.00  -807754.021
   32.50  -807800.220
   33.00  -807846.111
   33.50  -807891.722
   34.00  -807937.048
   34.50  -807982.038
   35.00  -808026.731
   35.50  -808071.125
   36.00  -808115.245
   36.50  -808159.037
   37.00  -808202.522
   37.50  -808245.753
   38.00  -808288.685
   38.50  -808331.316
   39.00  -808373.665
   39.50  -808415.737
   40.00  -808457.519
   40.50  -808499.041
   41.00  -808540.285
   41.50  -808581.253
   42.00  -808621.978
   42.50  -808662.462
   43.00  -808702.656
   43.50  -808742.621
   44.00  -808782.349
   44.50  -808821.864
   45.00  -808861.177
   45.50  -808900.287
   46.00  -808939.174
   46.50  -808977.833
   47.00  -809016.305
   47.50  -809054.576
   48.00  -809092.649
   48.50  -809130.509
   49.00  -809168.207
   49.50  -809205.711
   50.00  -809243.038
   50.50  -809280.192
   51.00  -809317.163
   51.50  -809353.948
   52.00  -809390.540
   52.50  -809426.977
   53.00  -809463.228
   53.50  -809499.297
   54.00  -809535.210
   54.50  -809570.942
   55.00  -809606.499
   55.50  -809641.876
   56.00  -809677.089
   56.50  -809712.156
   57.00  -809747.060
   57.50  -809781.789
   58.00  -809816.375
   58.50  -809850.807
   59.00  -809885.059
   59.50  -809919.131
   60.00  -809953.038
   60.50  -809986.811
   61.00  -810020.421
   61.50  -810053.863
   62.00  -810087.147
   62.50  -810120.289
   63.00  -810153.269
   63.50  -810186.095
   64.00  -810218.771
   64.50  -810251.310
   65.00  -810283.696
   65.50  -810315.940
   66.00  -810348.029
   66.50  -810379.969
   67.00  -810411.767
   67.50  -810443.429
   68.00  -810474.966
   68.50  -810506.370
   69.00  -810537.630
   69.50  -810568.750
   70.00  -810599.745
   70.50  -810630.619
   71.00  -810661.373
   71.50  -810691.997
   72.00  -810722.494
   72.50  -810752.863
   73.00  -810783.113
   73.50  -810813.257
   74.00  -810843.290
   74.50  -810873.196
   75.00  -810902.987
   75.50  -810932.673
   76.00  -810962.254
   76.50  -810991.732
   77.00  -811021.108
   77.50  -811050.378
   78.00  -811079.555
   78.50  -811108.643
   79.00  -811137.627
   79.50  -811166.505
   80.00  -811195.283
   80.50  -811223.968
   81.00  -811252.557
   81.50  -811281.066
   82.00  -811309.476
   82.50  -811337.796
   83.00  -811366.022
   83.50  -811394.146
   84.00  -811422.174
   84.50  -811450.112
   85.00  -811477.973
   85.50  -811505.756
   86.00  -811533.452
   86.50  -811561.060
   87.00  -811588.584
   87.50  -811616.034
   88.00  -811643.405
   88.50  -811670.680
   89.00  -811697.881
   89.50  -811724.999
   90.00  -811752.057
   90.50  -811779.035
   91.00  -811805.933
   91.50  -811832.744
   92.00  -811859.472
   92.50  -811886.124
   93.00  -811912.690
   93.50  -811939.184
   94.00  -811965.596
   94.50  -811991.922
   95.00  -812018.181
   95.50  -812044.367
   96.00  -812070.474
   96.50  -812096.511
   97.00  -812122.465
   97.50  -812148.332
   98.00  -812174.124
   98.50  -812199.846
   99.00  -812225.480
   99.50  -812251.047
  100.00  -812276.545
