Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -443291.102



4Ner(region)   Pairwise Lk

    0.00  -443291.102
    0.50  -443362.917
    1.00  -443427.881
    1.50  -443478.354
    2.00  -443523.770
    2.50  -443569.699
    3.00  -443618.175
    3.50  -443667.714
    4.00  -443717.841
    4.50  -443767.752
    5.00  -443817.134
    5.50  -443865.590
    6.00  -443912.451
    6.50  -443957.976
    7.00  -444002.094
    7.50  -444044.715
    8.00  -444085.943
    8.50  -444126.307
    9.00  -444165.712
    9.50  -444204.292
   10.00  -444242.094
   10.50  -444279.494
   11.00  -444316.338
   11.50  -444352.559
   12.00  -444388.137
   12.50  -444423.188
   13.00  -444457.693
   13.50  -444491.693
   14.00  -444525.218
   14.50  -444558.118
   15.00  -444590.369
   15.50  -444622.174
   16.00  -444653.495
   16.50  -444684.338
   17.00  -444714.899
   17.50  -444745.111
   18.00  -444774.946
   18.50  -444804.436
   19.00  -444833.624
   19.50  -444862.507
   20.00  -444891.124
   20.50  -444919.439
   21.00  -444947.491
   21.50  -444975.220
   22.00  -445002.671
   22.50  -445029.898
   23.00  -445056.853
   23.50  -445083.529
   24.00  -445109.942
   24.50  -445136.094
   25.00  -445161.977
   25.50  -445187.677
   26.00  -445213.115
   26.50  -445238.312
   27.00  -445263.295
   27.50  -445288.035
   28.00  -445312.567
   28.50  -445336.873
   29.00  -445361.023
   29.50  -445384.985
   30.00  -445408.741
   30.50  -445432.351
   31.00  -445455.782
   31.50  -445479.043
   32.00  -445502.158
   32.50  -445525.119
   33.00  -445547.942
   33.50  -445570.635
   34.00  -445593.156
   34.50  -445615.522
   35.00  -445637.770
   35.50  -445659.878
   36.00  -445681.848
   36.50  -445703.666
   37.00  -445725.373
   37.50  -445746.939
   38.00  -445768.339
   38.50  -445789.595
   39.00  -445810.716
   39.50  -445831.701
   40.00  -445852.556
   40.50  -445873.261
   41.00  -445893.831
   41.50  -445914.242
   42.00  -445934.516
   42.50  -445954.657
   43.00  -445974.672
   43.50  -445994.531
   44.00  -446014.252
   44.50  -446033.829
   45.00  -446053.264
   45.50  -446072.572
   46.00  -446091.771
   46.50  -446110.848
   47.00  -446129.794
   47.50  -446148.632
   48.00  -446167.355
   48.50  -446185.974
   49.00  -446204.481
   49.50  -446222.884
   50.00  -446241.185
   50.50  -446259.377
   51.00  -446277.459
   51.50  -446295.442
   52.00  -446313.354
   52.50  -446331.183
   53.00  -446348.929
   53.50  -446366.590
   54.00  -446384.155
   54.50  -446401.631
   55.00  -446419.022
   55.50  -446436.336
   56.00  -446453.578
   56.50  -446470.742
   57.00  -446487.828
   57.50  -446504.845
   58.00  -446521.781
   58.50  -446538.635
   59.00  -446555.407
   59.50  -446572.102
   60.00  -446588.716
   60.50  -446605.256
   61.00  -446621.726
   61.50  -446638.132
   62.00  -446654.453
   62.50  -446670.690
   63.00  -446686.862
   63.50  -446702.961
   64.00  -446718.991
   64.50  -446734.959
   65.00  -446750.867
   65.50  -446766.711
   66.00  -446782.472
   66.50  -446798.162
   67.00  -446813.792
   67.50  -446829.365
   68.00  -446844.879
   68.50  -446860.327
   69.00  -446875.705
   69.50  -446891.026
   70.00  -446906.294
   70.50  -446921.505
   71.00  -446936.651
   71.50  -446951.735
   72.00  -446966.768
   72.50  -446981.742
   73.00  -446996.663
   73.50  -447011.526
   74.00  -447026.330
   74.50  -447041.075
   75.00  -447055.763
   75.50  -447070.397
   76.00  -447084.974
   76.50  -447099.495
   77.00  -447113.965
   77.50  -447128.382
   78.00  -447142.747
   78.50  -447157.061
   79.00  -447171.314
   79.50  -447185.510
   80.00  -447199.656
   80.50  -447213.746
   81.00  -447227.776
   81.50  -447241.749
   82.00  -447255.680
   82.50  -447269.557
   83.00  -447283.382
   83.50  -447297.155
   84.00  -447310.872
   84.50  -447324.542
   85.00  -447338.166
   85.50  -447351.740
   86.00  -447365.262
   86.50  -447378.738
   87.00  -447392.163
   87.50  -447405.537
   88.00  -447418.864
   88.50  -447432.136
   89.00  -447445.359
   89.50  -447458.533
   90.00  -447471.658
   90.50  -447484.734
   91.00  -447497.758
   91.50  -447510.737
   92.00  -447523.664
   92.50  -447536.542
   93.00  -447549.372
   93.50  -447562.155
   94.00  -447574.888
   94.50  -447587.567
   95.00  -447600.203
   95.50  -447612.789
   96.00  -447625.332
   96.50  -447637.831
   97.00  -447650.284
   97.50  -447662.695
   98.00  -447675.063
   98.50  -447687.382
   99.00  -447699.664
   99.50  -447711.899
  100.00  -447724.088
