Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -846070.153



4Ner(region)   Pairwise Lk

    0.00  -846070.153
    0.50  -846179.964
    1.00  -846289.612
    1.50  -846429.407
    2.00  -846590.151
    2.50  -846766.064
    3.00  -846949.796
    3.50  -847136.988
    4.00  -847325.781
    4.50  -847515.298
    5.00  -847702.735
    5.50  -847885.694
    6.00  -848065.197
    6.50  -848241.360
    7.00  -848413.716
    7.50  -848582.901
    8.00  -848749.399
    8.50  -848913.370
    9.00  -849075.364
    9.50  -849235.766
   10.00  -849394.353
   10.50  -849550.973
   11.00  -849705.927
   11.50  -849859.093
   12.00  -850010.377
   12.50  -850159.965
   13.00  -850307.836
   13.50  -850453.726
   14.00  -850597.829
   14.50  -850740.296
   15.00  -850881.023
   15.50  -851020.172
   16.00  -851157.737
   16.50  -851293.760
   17.00  -851428.297
   17.50  -851561.308
   18.00  -851692.913
   18.50  -851823.013
   19.00  -851951.653
   19.50  -852078.942
   20.00  -852204.759
   20.50  -852329.236
   21.00  -852452.372
   21.50  -852574.200
   22.00  -852694.837
   22.50  -852814.334
   23.00  -852932.650
   23.50  -853049.849
   24.00  -853165.976
   24.50  -853281.103
   25.00  -853395.156
   25.50  -853508.271
   26.00  -853620.422
   26.50  -853731.662
   27.00  -853842.001
   27.50  -853951.414
   28.00  -854059.949
   28.50  -854167.647
   29.00  -854274.528
   29.50  -854380.570
   30.00  -854485.891
   30.50  -854590.525
   31.00  -854694.452
   31.50  -854797.646
   32.00  -854900.170
   32.50  -855002.022
   33.00  -855103.215
   33.50  -855203.698
   34.00  -855303.528
   34.50  -855402.617
   35.00  -855501.083
   35.50  -855598.917
   36.00  -855696.153
   36.50  -855792.774
   37.00  -855888.806
   37.50  -855984.261
   38.00  -856079.128
   38.50  -856173.400
   39.00  -856267.102
   39.50  -856360.229
   40.00  -856452.786
   40.50  -856544.821
   41.00  -856636.297
   41.50  -856727.211
   42.00  -856817.560
   42.50  -856907.361
   43.00  -856996.631
   43.50  -857085.370
   44.00  -857173.571
   44.50  -857261.219
   45.00  -857348.355
   45.50  -857434.986
   46.00  -857521.103
   46.50  -857606.745
   47.00  -857691.876
   47.50  -857776.476
   48.00  -857860.592
   48.50  -857944.224
   49.00  -858027.370
   49.50  -858110.061
   50.00  -858192.283
   50.50  -858274.063
   51.00  -858355.412
   51.50  -858436.277
   52.00  -858516.699
   52.50  -858596.696
   53.00  -858676.277
   53.50  -858755.434
   54.00  -858834.176
   54.50  -858912.516
   55.00  -858990.462
   55.50  -859068.014
   56.00  -859145.187
   56.50  -859221.984
   57.00  -859298.398
   57.50  -859374.444
   58.00  -859450.133
   58.50  -859525.434
   59.00  -859600.382
   59.50  -859674.973
   60.00  -859749.194
   60.50  -859823.076
   61.00  -859896.611
   61.50  -859969.794
   62.00  -860042.638
   62.50  -860115.143
   63.00  -860187.323
   63.50  -860259.176
   64.00  -860330.715
   64.50  -860401.928
   65.00  -860472.823
   65.50  -860543.407
   66.00  -860613.696
   66.50  -860683.642
   67.00  -860753.293
   67.50  -860822.652
   68.00  -860891.723
   68.50  -860960.502
   69.00  -861028.990
   69.50  -861097.205
   70.00  -861165.136
   70.50  -861232.763
   71.00  -861300.119
   71.50  -861367.187
   72.00  -861433.989
   72.50  -861500.524
   73.00  -861566.783
   73.50  -861632.791
   74.00  -861698.507
   74.50  -861763.975
   75.00  -861829.197
   75.50  -861894.179
   76.00  -861958.916
   76.50  -862023.405
   77.00  -862087.646
   77.50  -862151.657
   78.00  -862215.408
   78.50  -862278.928
   79.00  -862342.211
   79.50  -862405.261
   80.00  -862468.068
   80.50  -862530.648
   81.00  -862593.012
   81.50  -862655.143
   82.00  -862717.046
   82.50  -862778.723
   83.00  -862840.174
   83.50  -862901.414
   84.00  -862962.436
   84.50  -863023.234
   85.00  -863083.821
   85.50  -863144.194
   86.00  -863204.361
   86.50  -863264.311
   87.00  -863324.051
   87.50  -863383.574
   88.00  -863442.896
   88.50  -863502.017
   89.00  -863560.933
   89.50  -863619.645
   90.00  -863678.153
   90.50  -863736.457
   91.00  -863794.562
   91.50  -863852.455
   92.00  -863910.160
   92.50  -863967.669
   93.00  -864024.974
   93.50  -864082.083
   94.00  -864138.991
   94.50  -864195.719
   95.00  -864252.277
   95.50  -864308.650
   96.00  -864364.806
   96.50  -864420.770
   97.00  -864476.566
   97.50  -864532.170
   98.00  -864587.589
   98.50  -864642.830
   99.00  -864697.898
   99.50  -864752.788
  100.00  -864807.495
