Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.000 : Lk = -453051.142



4Ner(region)   Pairwise Lk

    0.00  -453061.090
    0.50  -453052.451
    1.00  -453051.142
    1.50  -453069.428
    2.00  -453105.752
    2.50  -453148.751
    3.00  -453191.661
    3.50  -453231.452
    4.00  -453268.228
    4.50  -453303.076
    5.00  -453336.796
    5.50  -453369.333
    6.00  -453401.329
    6.50  -453432.569
    7.00  -453463.220
    7.50  -453493.340
    8.00  -453523.179
    8.50  -453552.449
    9.00  -453580.904
    9.50  -453608.478
   10.00  -453635.465
   10.50  -453661.689
   11.00  -453687.096
   11.50  -453711.955
   12.00  -453736.297
   12.50  -453760.199
   13.00  -453783.613
   13.50  -453806.486
   14.00  -453828.987
   14.50  -453851.136
   15.00  -453872.975
   15.50  -453894.538
   16.00  -453915.763
   16.50  -453936.748
   17.00  -453957.490
   17.50  -453978.017
   18.00  -453998.228
   18.50  -454018.138
   19.00  -454037.816
   19.50  -454057.167
   20.00  -454076.237
   20.50  -454095.063
   21.00  -454113.666
   21.50  -454132.056
   22.00  -454150.145
   22.50  -454167.956
   23.00  -454185.533
   23.50  -454202.911
   24.00  -454220.025
   24.50  -454236.957
   25.00  -454253.768
   25.50  -454270.420
   26.00  -454286.906
   26.50  -454303.202
   27.00  -454319.366
   27.50  -454335.390
   28.00  -454351.300
   28.50  -454367.078
   29.00  -454382.761
   29.50  -454398.307
   30.00  -454413.754
   30.50  -454429.105
   31.00  -454444.349
   31.50  -454459.491
   32.00  -454474.531
   32.50  -454489.495
   33.00  -454504.386
   33.50  -454519.190
   34.00  -454533.908
   34.50  -454548.550
   35.00  -454563.131
   35.50  -454577.624
   36.00  -454592.039
   36.50  -454606.387
   37.00  -454620.647
   37.50  -454634.821
   38.00  -454648.914
   38.50  -454662.932
   39.00  -454676.866
   39.50  -454690.723
   40.00  -454704.489
   40.50  -454718.171
   41.00  -454731.756
   41.50  -454745.264
   42.00  -454758.701
   42.50  -454772.075
   43.00  -454785.361
   43.50  -454798.593
   44.00  -454811.752
   44.50  -454824.839
   45.00  -454837.860
   45.50  -454850.808
   46.00  -454863.695
   46.50  -454876.514
   47.00  -454889.260
   47.50  -454901.942
   48.00  -454914.565
   48.50  -454927.126
   49.00  -454939.611
   49.50  -454952.034
   50.00  -454964.399
   50.50  -454976.697
   51.00  -454988.931
   51.50  -455001.109
   52.00  -455013.229
   52.50  -455025.297
   53.00  -455037.306
   53.50  -455049.260
   54.00  -455061.151
   54.50  -455072.984
   55.00  -455084.755
   55.50  -455096.463
   56.00  -455108.114
   56.50  -455119.714
   57.00  -455131.233
   57.50  -455142.688
   58.00  -455154.075
   58.50  -455165.403
   59.00  -455176.671
   59.50  -455187.891
   60.00  -455199.050
   60.50  -455210.144
   61.00  -455221.182
   61.50  -455232.179
   62.00  -455243.133
   62.50  -455254.033
   63.00  -455264.870
   63.50  -455275.653
   64.00  -455286.376
   64.50  -455297.055
   65.00  -455307.689
   65.50  -455318.275
   66.00  -455328.806
   66.50  -455339.288
   67.00  -455349.721
   67.50  -455360.105
   68.00  -455370.439
   68.50  -455380.719
   69.00  -455390.951
   69.50  -455401.136
   70.00  -455411.281
   70.50  -455421.386
   71.00  -455431.447
   71.50  -455441.470
   72.00  -455451.450
   72.50  -455461.390
   73.00  -455471.293
   73.50  -455481.161
   74.00  -455490.986
   74.50  -455500.776
   75.00  -455510.534
   75.50  -455520.254
   76.00  -455529.932
   76.50  -455539.581
   77.00  -455549.197
   77.50  -455558.767
   78.00  -455568.291
   78.50  -455577.786
   79.00  -455587.241
   79.50  -455596.653
   80.00  -455606.033
   80.50  -455615.370
   81.00  -455624.665
   81.50  -455633.923
   82.00  -455643.154
   82.50  -455652.347
   83.00  -455661.505
   83.50  -455670.628
   84.00  -455679.719
   84.50  -455688.769
   85.00  -455697.787
   85.50  -455706.776
   86.00  -455715.730
   86.50  -455724.642
   87.00  -455733.519
   87.50  -455742.358
   88.00  -455751.154
   88.50  -455759.918
   89.00  -455768.646
   89.50  -455777.348
   90.00  -455786.017
   90.50  -455794.652
   91.00  -455803.258
   91.50  -455811.836
   92.00  -455820.382
   92.50  -455828.895
   93.00  -455837.372
   93.50  -455845.817
   94.00  -455854.232
   94.50  -455862.613
   95.00  -455870.970
   95.50  -455879.298
   96.00  -455887.597
   96.50  -455895.871
   97.00  -455904.120
   97.50  -455912.343
   98.00  -455920.543
   98.50  -455928.721
   99.00  -455936.868
   99.50  -455944.994
  100.00  -455953.092
