Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -481136.235



4Ner(region)   Pairwise Lk

    0.00  -481136.235
    0.50  -481341.454
    1.00  -481560.718
    1.50  -481792.148
    2.00  -482013.304
    2.50  -482223.485
    3.00  -482428.136
    3.50  -482630.608
    4.00  -482832.106
    4.50  -483031.654
    5.00  -483228.042
    5.50  -483420.592
    6.00  -483608.667
    6.50  -483792.326
    7.00  -483971.846
    7.50  -484147.571
    8.00  -484320.032
    8.50  -484489.201
    9.00  -484655.715
    9.50  -484819.591
   10.00  -484980.911
   10.50  -485139.769
   11.00  -485296.243
   11.50  -485450.482
   12.00  -485602.568
   12.50  -485752.683
   13.00  -485901.031
   13.50  -486047.682
   14.00  -486192.732
   14.50  -486336.270
   15.00  -486478.339
   15.50  -486618.901
   16.00  -486758.059
   16.50  -486895.943
   17.00  -487032.618
   17.50  -487168.065
   18.00  -487302.343
   18.50  -487435.480
   19.00  -487567.446
   19.50  -487698.247
   20.00  -487827.895
   20.50  -487956.409
   21.00  -488083.822
   21.50  -488210.141
   22.00  -488335.368
   22.50  -488459.573
   23.00  -488582.668
   23.50  -488704.711
   24.00  -488825.716
   24.50  -488945.675
   25.00  -489064.647
   25.50  -489182.617
   26.00  -489299.558
   26.50  -489415.540
   27.00  -489530.605
   27.50  -489644.785
   28.00  -489758.083
   28.50  -489870.410
   29.00  -489981.851
   29.50  -490092.433
   30.00  -490202.196
   30.50  -490311.127
   31.00  -490419.250
   31.50  -490526.561
   32.00  -490633.077
   32.50  -490738.821
   33.00  -490843.789
   33.50  -490947.998
   34.00  -491051.451
   34.50  -491154.172
   35.00  -491256.201
   35.50  -491357.510
   36.00  -491458.116
   36.50  -491558.051
   37.00  -491657.307
   37.50  -491755.912
   38.00  -491853.870
   38.50  -491951.183
   39.00  -492047.877
   39.50  -492143.916
   40.00  -492239.332
   40.50  -492334.111
   41.00  -492428.309
   41.50  -492521.915
   42.00  -492614.947
   42.50  -492707.388
   43.00  -492799.282
   43.50  -492890.578
   44.00  -492981.304
   44.50  -493071.458
   45.00  -493161.081
   45.50  -493250.154
   46.00  -493338.698
   46.50  -493426.710
   47.00  -493514.204
   47.50  -493601.168
   48.00  -493687.620
   48.50  -493773.568
   49.00  -493859.012
   49.50  -493943.947
   50.00  -494028.399
   50.50  -494112.370
   51.00  -494195.861
   51.50  -494278.866
   52.00  -494361.409
   52.50  -494443.487
   53.00  -494525.091
   53.50  -494606.244
   54.00  -494686.948
   54.50  -494767.196
   55.00  -494847.028
   55.50  -494926.427
   56.00  -495005.399
   56.50  -495083.928
   57.00  -495162.055
   57.50  -495239.764
   58.00  -495317.065
   58.50  -495393.958
   59.00  -495470.451
   59.50  -495546.556
   60.00  -495622.238
   60.50  -495697.551
   61.00  -495772.481
   61.50  -495847.040
   62.00  -495921.217
   62.50  -495995.032
   63.00  -496068.481
   63.50  -496141.565
   64.00  -496214.293
   64.50  -496286.678
   65.00  -496358.730
   65.50  -496430.405
   66.00  -496501.737
   66.50  -496572.750
   67.00  -496643.420
   67.50  -496713.728
   68.00  -496783.725
   68.50  -496853.399
   69.00  -496922.758
   69.50  -496991.788
   70.00  -497060.504
   70.50  -497128.902
   71.00  -497196.966
   71.50  -497264.733
   72.00  -497332.199
   72.50  -497399.353
   73.00  -497466.209
   73.50  -497532.761
   74.00  -497599.013
   74.50  -497664.977
   75.00  -497730.629
   75.50  -497796.003
   76.00  -497861.079
   76.50  -497925.868
   77.00  -497990.378
   77.50  -498054.597
   78.00  -498118.539
   78.50  -498182.206
   79.00  -498245.588
   79.50  -498308.691
   80.00  -498371.529
   80.50  -498434.094
   81.00  -498496.385
   81.50  -498558.411
   82.00  -498620.184
   82.50  -498681.707
   83.00  -498742.944
   83.50  -498803.927
   84.00  -498864.657
   84.50  -498925.137
   85.00  -498985.372
   85.50  -499045.357
   86.00  -499105.091
   86.50  -499164.571
   87.00  -499223.815
   87.50  -499282.828
   88.00  -499341.599
   88.50  -499400.132
   89.00  -499458.428
   89.50  -499516.488
   90.00  -499574.324
   90.50  -499631.926
   91.00  -499689.306
   91.50  -499746.469
   92.00  -499803.411
   92.50  -499860.133
   93.00  -499916.624
   93.50  -499972.900
   94.00  -500028.964
   94.50  -500084.819
   95.00  -500140.464
   95.50  -500195.912
   96.00  -500251.149
   96.50  -500306.177
   97.00  -500361.006
   97.50  -500415.637
   98.00  -500470.065
   98.50  -500524.299
   99.00  -500578.329
   99.50  -500632.161
  100.00  -500685.802
