Lk surface

Theta = 0.00010

Maximum at 4Ner(region) = 0.500 : Lk = -1292455.647



4Ner(region)   Pairwise Lk

    0.00  -1292464.488
    0.50  -1292455.647
    1.00  -1292542.854
    1.50  -1292740.198
    2.00  -1292924.571
    2.50  -1293121.921
    3.00  -1293345.973
    3.50  -1293592.088
    4.00  -1293848.180
    4.50  -1294101.173
    5.00  -1294342.006
    5.50  -1294568.590
    6.00  -1294780.524
    6.50  -1294979.630
    7.00  -1295168.397
    7.50  -1295348.993
    8.00  -1295524.080
    8.50  -1295694.750
    9.00  -1295862.563
    9.50  -1296028.291
   10.00  -1296192.120
   10.50  -1296354.481
   11.00  -1296515.583
   11.50  -1296675.052
   12.00  -1296832.937
   12.50  -1296989.241
   13.00  -1297143.301
   13.50  -1297295.015
   14.00  -1297444.414
   14.50  -1297591.600
   15.00  -1297736.424
   15.50  -1297878.737
   16.00  -1298018.724
   16.50  -1298156.266
   17.00  -1298291.397
   17.50  -1298424.254
   18.00  -1298554.855
   18.50  -1298683.349
   19.00  -1298809.487
   19.50  -1298933.578
   20.00  -1299055.618
   20.50  -1299175.610
   21.00  -1299293.603
   21.50  -1299409.540
   22.00  -1299523.704
   22.50  -1299635.969
   23.00  -1299746.594
   23.50  -1299855.555
   24.00  -1299962.993
   24.50  -1300068.860
   25.00  -1300173.205
   25.50  -1300276.213
   26.00  -1300377.856
   26.50  -1300478.094
   27.00  -1300577.112
   27.50  -1300674.946
   28.00  -1300771.557
   28.50  -1300867.003
   29.00  -1300961.328
   29.50  -1301054.444
   30.00  -1301146.460
   30.50  -1301237.468
   31.00  -1301327.518
   31.50  -1301416.595
   32.00  -1301504.726
   32.50  -1301591.942
   33.00  -1301678.228
   33.50  -1301763.686
   34.00  -1301848.369
   34.50  -1301932.219
   35.00  -1302015.319
   35.50  -1302097.741
   36.00  -1302179.423
   36.50  -1302260.387
   37.00  -1302340.623
   37.50  -1302420.189
   38.00  -1302499.154
   38.50  -1302577.500
   39.00  -1302655.260
   39.50  -1302732.449
   40.00  -1302809.121
   40.50  -1302885.307
   41.00  -1302960.966
   41.50  -1303036.142
   42.00  -1303110.820
   42.50  -1303184.987
   43.00  -1303258.672
   43.50  -1303331.861
   44.00  -1303404.589
   44.50  -1303476.891
   45.00  -1303548.768
   45.50  -1303620.219
   46.00  -1303691.291
   46.50  -1303761.954
   47.00  -1303832.192
   47.50  -1303902.021
   48.00  -1303971.422
   48.50  -1304040.405
   49.00  -1304108.998
   49.50  -1304177.200
   50.00  -1304245.031
   50.50  -1304312.476
   51.00  -1304379.507
   51.50  -1304446.123
   52.00  -1304512.368
   52.50  -1304578.229
   53.00  -1304643.666
   53.50  -1304708.684
   54.00  -1304773.298
   54.50  -1304837.500
   55.00  -1304901.264
   55.50  -1304964.641
   56.00  -1305027.612
   56.50  -1305090.173
   57.00  -1305152.322
   57.50  -1305214.076
   58.00  -1305275.428
   58.50  -1305336.375
   59.00  -1305396.943
   59.50  -1305457.138
   60.00  -1305516.965
   60.50  -1305576.418
   61.00  -1305635.513
   61.50  -1305694.246
   62.00  -1305752.608
   62.50  -1305810.589
   63.00  -1305868.211
   63.50  -1305925.502
   64.00  -1305982.451
   64.50  -1306039.062
   65.00  -1306095.336
   65.50  -1306151.271
   66.00  -1306206.914
   66.50  -1306262.228
   67.00  -1306317.215
   67.50  -1306371.907
   68.00  -1306426.292
   68.50  -1306480.380
   69.00  -1306534.191
   69.50  -1306587.720
   70.00  -1306640.977
   70.50  -1306693.948
   71.00  -1306746.647
   71.50  -1306799.072
   72.00  -1306851.261
   72.50  -1306903.205
   73.00  -1306954.905
   73.50  -1307006.376
   74.00  -1307057.605
   74.50  -1307108.584
   75.00  -1307159.336
   75.50  -1307209.872
   76.00  -1307260.198
   76.50  -1307310.316
   77.00  -1307360.216
   77.50  -1307409.901
   78.00  -1307459.395
   78.50  -1307508.699
   79.00  -1307557.808
   79.50  -1307606.740
   80.00  -1307655.466
   80.50  -1307704.010
   81.00  -1307752.382
   81.50  -1307800.560
   82.00  -1307848.565
   82.50  -1307896.391
   83.00  -1307944.038
   83.50  -1307991.512
   84.00  -1308038.803
   84.50  -1308085.924
   85.00  -1308132.896
   85.50  -1308179.712
   86.00  -1308226.377
   86.50  -1308272.873
   87.00  -1308319.202
   87.50  -1308365.361
   88.00  -1308411.353
   88.50  -1308457.186
   89.00  -1308502.851
   89.50  -1308548.370
   90.00  -1308593.736
   90.50  -1308638.947
   91.00  -1308684.000
   91.50  -1308728.909
   92.00  -1308773.669
   92.50  -1308818.266
   93.00  -1308862.703
   93.50  -1308906.991
   94.00  -1308951.120
   94.50  -1308995.103
   95.00  -1309038.936
   95.50  -1309082.618
   96.00  -1309126.151
   96.50  -1309169.535
   97.00  -1309212.778
   97.50  -1309255.871
   98.00  -1309298.819
   98.50  -1309341.625
   99.00  -1309384.285
   99.50  -1309426.790
  100.00  -1309469.153
