Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -544192.490



4Ner(region)   Pairwise Lk

    0.00  -544192.490
    0.50  -544213.296
    1.00  -544244.476
    1.50  -544287.699
    2.00  -544338.315
    2.50  -544390.390
    3.00  -544437.886
    3.50  -544480.678
    4.00  -544520.950
    4.50  -544559.525
    5.00  -544597.529
    5.50  -544636.404
    6.00  -544675.772
    6.50  -544715.718
    7.00  -544755.840
    7.50  -544795.932
    8.00  -544836.000
    8.50  -544876.185
    9.00  -544916.472
    9.50  -544956.759
   10.00  -544996.797
   10.50  -545036.688
   11.00  -545076.562
   11.50  -545116.181
   12.00  -545155.428
   12.50  -545194.316
   13.00  -545232.708
   13.50  -545270.429
   14.00  -545307.450
   14.50  -545343.992
   15.00  -545379.940
   15.50  -545415.258
   16.00  -545450.021
   16.50  -545484.332
   17.00  -545518.170
   17.50  -545551.448
   18.00  -545584.275
   18.50  -545616.777
   19.00  -545648.872
   19.50  -545680.540
   20.00  -545711.874
   20.50  -545742.911
   21.00  -545773.658
   21.50  -545804.041
   22.00  -545834.088
   22.50  -545863.835
   23.00  -545893.260
   23.50  -545922.417
   24.00  -545951.325
   24.50  -545979.965
   25.00  -546008.289
   25.50  -546036.323
   26.00  -546064.136
   26.50  -546091.720
   27.00  -546119.096
   27.50  -546146.300
   28.00  -546173.320
   28.50  -546200.145
   29.00  -546226.771
   29.50  -546253.208
   30.00  -546279.434
   30.50  -546305.488
   31.00  -546331.386
   31.50  -546357.134
   32.00  -546382.686
   32.50  -546408.042
   33.00  -546433.227
   33.50  -546458.263
   34.00  -546483.146
   34.50  -546507.905
   35.00  -546532.499
   35.50  -546556.901
   36.00  -546581.145
   36.50  -546605.225
   37.00  -546629.118
   37.50  -546652.865
   38.00  -546676.433
   38.50  -546699.855
   39.00  -546723.146
   39.50  -546746.281
   40.00  -546769.268
   40.50  -546792.095
   41.00  -546814.784
   41.50  -546837.328
   42.00  -546859.731
   42.50  -546882.009
   43.00  -546904.147
   43.50  -546926.161
   44.00  -546948.058
   44.50  -546969.818
   45.00  -546991.467
   45.50  -547012.986
   46.00  -547034.392
   46.50  -547055.691
   47.00  -547076.866
   47.50  -547097.917
   48.00  -547118.851
   48.50  -547139.675
   49.00  -547160.402
   49.50  -547181.022
   50.00  -547201.539
   50.50  -547221.951
   51.00  -547242.261
   51.50  -547262.461
   52.00  -547282.546
   52.50  -547302.533
   53.00  -547322.424
   53.50  -547342.219
   54.00  -547361.926
   54.50  -547381.530
   55.00  -547401.038
   55.50  -547420.457
   56.00  -547439.771
   56.50  -547458.977
   57.00  -547478.084
   57.50  -547497.105
   58.00  -547516.055
   58.50  -547534.916
   59.00  -547553.701
   59.50  -547572.404
   60.00  -547591.011
   60.50  -547609.554
   61.00  -547628.017
   61.50  -547646.409
   62.00  -547664.722
   62.50  -547682.965
   63.00  -547701.136
   63.50  -547719.222
   64.00  -547737.241
   64.50  -547755.190
   65.00  -547773.083
   65.50  -547790.912
   66.00  -547808.666
   66.50  -547826.352
   67.00  -547843.970
   67.50  -547861.519
   68.00  -547879.002
   68.50  -547896.421
   69.00  -547913.776
   69.50  -547931.071
   70.00  -547948.309
   70.50  -547965.478
   71.00  -547982.575
   71.50  -547999.606
   72.00  -548016.566
   72.50  -548033.457
   73.00  -548050.287
   73.50  -548067.048
   74.00  -548083.751
   74.50  -548100.388
   75.00  -548116.960
   75.50  -548133.471
   76.00  -548149.914
   76.50  -548166.284
   77.00  -548182.588
   77.50  -548198.825
   78.00  -548214.998
   78.50  -548231.102
   79.00  -548247.132
   79.50  -548263.098
   80.00  -548279.002
   80.50  -548294.837
   81.00  -548310.606
   81.50  -548326.306
   82.00  -548341.940
   82.50  -548357.513
   83.00  -548373.027
   83.50  -548388.469
   84.00  -548403.847
   84.50  -548419.165
   85.00  -548434.421
   85.50  -548449.615
   86.00  -548464.750
   86.50  -548479.824
   87.00  -548494.838
   87.50  -548509.797
   88.00  -548524.689
   88.50  -548539.516
   89.00  -548554.290
   89.50  -548569.010
   90.00  -548583.673
   90.50  -548598.280
   91.00  -548612.822
   91.50  -548627.304
   92.00  -548641.739
   92.50  -548656.120
   93.00  -548670.446
   93.50  -548684.722
   94.00  -548698.947
   94.50  -548713.122
   95.00  -548727.251
   95.50  -548741.328
   96.00  -548755.353
   96.50  -548769.329
   97.00  -548783.256
   97.50  -548797.138
   98.00  -548810.972
   98.50  -548824.763
   99.00  -548838.509
   99.50  -548852.211
  100.00  -548865.872
