Lk surface

Theta = 0.00003

Maximum at 4Ner(region) = 1.000 : Lk = -140984.177



4Ner(region)   Pairwise Lk

    0.00  -141006.088
    0.50  -140990.760
    1.00  -140984.177
    1.50  -140991.682
    2.00  -141000.851
    2.50  -141008.611
    3.00  -141014.688
    3.50  -141020.058
    4.00  -141024.899
    4.50  -141029.570
    5.00  -141034.116
    5.50  -141038.333
    6.00  -141042.467
    6.50  -141046.233
    7.00  -141049.787
    7.50  -141053.302
    8.00  -141056.891
    8.50  -141060.475
    9.00  -141064.213
    9.50  -141067.913
   10.00  -141071.749
   10.50  -141075.656
   11.00  -141079.609
   11.50  -141083.736
   12.00  -141087.817
   12.50  -141091.830
   13.00  -141095.837
   13.50  -141099.769
   14.00  -141103.545
   14.50  -141107.234
   15.00  -141110.890
   15.50  -141114.488
   16.00  -141117.987
   16.50  -141121.470
   17.00  -141124.940
   17.50  -141128.403
   18.00  -141131.858
   18.50  -141135.286
   19.00  -141138.704
   19.50  -141142.090
   20.00  -141145.474
   20.50  -141148.852
   21.00  -141152.225
   21.50  -141155.569
   22.00  -141158.858
   22.50  -141162.084
   23.00  -141165.240
   23.50  -141168.364
   24.00  -141171.448
   24.50  -141174.511
   25.00  -141177.567
   25.50  -141180.593
   26.00  -141183.601
   26.50  -141186.598
   27.00  -141189.577
   27.50  -141192.546
   28.00  -141195.512
   28.50  -141198.495
   29.00  -141201.477
   29.50  -141204.435
   30.00  -141207.388
   30.50  -141210.354
   31.00  -141213.340
   31.50  -141216.334
   32.00  -141219.324
   32.50  -141222.292
   33.00  -141225.251
   33.50  -141228.216
   34.00  -141231.176
   34.50  -141234.110
   35.00  -141237.024
   35.50  -141239.929
   36.00  -141242.834
   36.50  -141245.727
   37.00  -141248.585
   37.50  -141251.425
   38.00  -141254.260
   38.50  -141257.097
   39.00  -141259.920
   39.50  -141262.722
   40.00  -141265.509
   40.50  -141268.268
   41.00  -141271.000
   41.50  -141273.706
   42.00  -141276.395
   42.50  -141279.066
   43.00  -141281.707
   43.50  -141284.330
   44.00  -141286.926
   44.50  -141289.508
   45.00  -141292.073
   45.50  -141294.621
   46.00  -141297.164
   46.50  -141299.689
   47.00  -141302.189
   47.50  -141304.674
   48.00  -141307.142
   48.50  -141309.594
   49.00  -141312.022
   49.50  -141314.439
   50.00  -141316.848
   50.50  -141319.239
   51.00  -141321.609
   51.50  -141323.963
   52.00  -141326.318
   52.50  -141328.660
   53.00  -141330.985
   53.50  -141333.296
   54.00  -141335.590
   54.50  -141337.874
   55.00  -141340.150
   55.50  -141342.422
   56.00  -141344.680
   56.50  -141346.935
   57.00  -141349.187
   57.50  -141351.431
   58.00  -141353.662
   58.50  -141355.886
   59.00  -141358.107
   59.50  -141360.318
   60.00  -141362.519
   60.50  -141364.709
   61.00  -141366.893
   61.50  -141369.060
   62.00  -141371.212
   62.50  -141373.353
   63.00  -141375.485
   63.50  -141377.605
   64.00  -141379.711
   64.50  -141381.813
   65.00  -141383.909
   65.50  -141386.002
   66.00  -141388.084
   66.50  -141390.153
   67.00  -141392.219
   67.50  -141394.284
   68.00  -141396.336
   68.50  -141398.379
   69.00  -141400.411
   69.50  -141402.436
   70.00  -141404.456
   70.50  -141406.464
   71.00  -141408.466
   71.50  -141410.455
   72.00  -141412.433
   72.50  -141414.411
   73.00  -141416.385
   73.50  -141418.349
   74.00  -141420.302
   74.50  -141422.246
   75.00  -141424.181
   75.50  -141426.105
   76.00  -141428.025
   76.50  -141429.936
   77.00  -141431.834
   77.50  -141433.725
   78.00  -141435.608
   78.50  -141437.480
   79.00  -141439.346
   79.50  -141441.205
   80.00  -141443.054
   80.50  -141444.894
   81.00  -141446.726
   81.50  -141448.549
   82.00  -141450.367
   82.50  -141452.173
   83.00  -141453.973
   83.50  -141455.765
   84.00  -141457.548
   84.50  -141459.323
   85.00  -141461.090
   85.50  -141462.851
   86.00  -141464.607
   86.50  -141466.354
   87.00  -141468.095
   87.50  -141469.830
   88.00  -141471.558
   88.50  -141473.280
   89.00  -141474.997
   89.50  -141476.708
   90.00  -141478.412
   90.50  -141480.106
   91.00  -141481.795
   91.50  -141483.475
   92.00  -141485.149
   92.50  -141486.814
   93.00  -141488.474
   93.50  -141490.127
   94.00  -141491.777
   94.50  -141493.420
   95.00  -141495.060
   95.50  -141496.695
   96.00  -141498.326
   96.50  -141499.953
   97.00  -141501.578
   97.50  -141503.196
   98.00  -141504.810
   98.50  -141506.420
   99.00  -141508.025
   99.50  -141509.629
  100.00  -141511.228
