Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -537889.719



4Ner(region)   Pairwise Lk

    0.00  -537889.719
    0.50  -537916.354
    1.00  -537946.329
    1.50  -537988.192
    2.00  -538031.413
    2.50  -538072.097
    3.00  -538108.221
    3.50  -538141.491
    4.00  -538171.704
    4.50  -538201.292
    5.00  -538231.278
    5.50  -538261.875
    6.00  -538293.277
    6.50  -538325.569
    7.00  -538358.806
    7.50  -538392.668
    8.00  -538427.223
    8.50  -538462.126
    9.00  -538497.260
    9.50  -538532.708
   10.00  -538568.307
   10.50  -538604.101
   11.00  -538640.038
   11.50  -538676.334
   12.00  -538712.701
   12.50  -538748.957
   13.00  -538785.187
   13.50  -538821.274
   14.00  -538857.191
   14.50  -538892.860
   15.00  -538928.187
   15.50  -538963.215
   16.00  -538997.922
   16.50  -539032.315
   17.00  -539066.358
   17.50  -539100.010
   18.00  -539133.239
   18.50  -539166.131
   19.00  -539198.671
   19.50  -539230.905
   20.00  -539262.887
   20.50  -539294.590
   21.00  -539326.039
   21.50  -539357.271
   22.00  -539388.327
   22.50  -539419.157
   23.00  -539449.778
   23.50  -539480.115
   24.00  -539510.171
   24.50  -539540.021
   25.00  -539569.678
   25.50  -539599.118
   26.00  -539628.366
   26.50  -539657.383
   27.00  -539686.152
   27.50  -539714.640
   28.00  -539742.882
   28.50  -539770.945
   29.00  -539798.778
   29.50  -539826.419
   30.00  -539853.850
   30.50  -539881.053
   31.00  -539908.048
   31.50  -539934.808
   32.00  -539961.382
   32.50  -539987.737
   33.00  -540013.891
   33.50  -540039.870
   34.00  -540065.654
   34.50  -540091.266
   35.00  -540116.689
   35.50  -540141.951
   36.00  -540167.052
   36.50  -540191.965
   37.00  -540216.723
   37.50  -540241.322
   38.00  -540265.779
   38.50  -540290.089
   39.00  -540314.236
   39.50  -540338.265
   40.00  -540362.165
   40.50  -540385.916
   41.00  -540409.539
   41.50  -540433.011
   42.00  -540456.344
   42.50  -540479.531
   43.00  -540502.587
   43.50  -540525.497
   44.00  -540548.288
   44.50  -540570.958
   45.00  -540593.505
   45.50  -540615.918
   46.00  -540638.201
   46.50  -540660.358
   47.00  -540682.395
   47.50  -540704.327
   48.00  -540726.145
   48.50  -540747.824
   49.00  -540769.394
   49.50  -540790.857
   50.00  -540812.186
   50.50  -540833.399
   51.00  -540854.492
   51.50  -540875.468
   52.00  -540896.332
   52.50  -540917.088
   53.00  -540937.735
   53.50  -540958.257
   54.00  -540978.677
   54.50  -540999.005
   55.00  -541019.236
   55.50  -541039.359
   56.00  -541059.387
   56.50  -541079.316
   57.00  -541099.155
   57.50  -541118.884
   58.00  -541138.506
   58.50  -541158.028
   59.00  -541177.468
   59.50  -541196.829
   60.00  -541216.096
   60.50  -541235.287
   61.00  -541254.399
   61.50  -541273.432
   62.00  -541292.378
   62.50  -541311.237
   63.00  -541330.029
   63.50  -541348.734
   64.00  -541367.360
   64.50  -541385.917
   65.00  -541404.411
   65.50  -541422.830
   66.00  -541441.176
   66.50  -541459.453
   67.00  -541477.661
   67.50  -541495.801
   68.00  -541513.884
   68.50  -541531.907
   69.00  -541549.864
   69.50  -541567.760
   70.00  -541585.584
   70.50  -541603.359
   71.00  -541621.067
   71.50  -541638.722
   72.00  -541656.314
   72.50  -541673.851
   73.00  -541691.323
   73.50  -541708.731
   74.00  -541726.090
   74.50  -541743.385
   75.00  -541760.625
   75.50  -541777.811
   76.00  -541794.939
   76.50  -541812.014
   77.00  -541829.031
   77.50  -541845.987
   78.00  -541862.874
   78.50  -541879.708
   79.00  -541896.490
   79.50  -541913.214
   80.00  -541929.888
   80.50  -541946.503
   81.00  -541963.055
   81.50  -541979.566
   82.00  -541996.014
   82.50  -542012.407
   83.00  -542028.742
   83.50  -542045.029
   84.00  -542061.260
   84.50  -542077.435
   85.00  -542093.569
   85.50  -542109.648
   86.00  -542125.668
   86.50  -542141.638
   87.00  -542157.556
   87.50  -542173.424
   88.00  -542189.240
   88.50  -542205.005
   89.00  -542220.719
   89.50  -542236.375
   90.00  -542251.971
   90.50  -542267.523
   91.00  -542283.026
   91.50  -542298.479
   92.00  -542313.883
   92.50  -542329.235
   93.00  -542344.543
   93.50  -542359.806
   94.00  -542375.019
   94.50  -542390.179
   95.00  -542405.291
   95.50  -542420.366
   96.00  -542435.401
   96.50  -542450.380
   97.00  -542465.315
   97.50  -542480.197
   98.00  -542495.029
   98.50  -542509.820
   99.00  -542524.564
   99.50  -542539.259
  100.00  -542553.906
