Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -891257.681



4Ner(region)   Pairwise Lk

    0.00  -891257.681
    0.50  -891291.013
    1.00  -891370.055
    1.50  -891508.514
    2.00  -891636.664
    2.50  -891747.244
    3.00  -891851.618
    3.50  -891955.777
    4.00  -892062.166
    4.50  -892171.583
    5.00  -892283.019
    5.50  -892395.245
    6.00  -892506.979
    6.50  -892618.281
    7.00  -892728.537
    7.50  -892836.988
    8.00  -892943.979
    8.50  -893049.697
    9.00  -893154.146
    9.50  -893257.257
   10.00  -893359.084
   10.50  -893459.718
   11.00  -893558.905
   11.50  -893656.597
   12.00  -893752.742
   12.50  -893847.082
   13.00  -893939.826
   13.50  -894031.044
   14.00  -894120.797
   14.50  -894209.191
   15.00  -894296.347
   15.50  -894382.443
   16.00  -894467.437
   16.50  -894551.526
   17.00  -894634.846
   17.50  -894717.494
   18.00  -894799.504
   18.50  -894880.980
   19.00  -894961.864
   19.50  -895042.178
   20.00  -895121.908
   20.50  -895201.063
   21.00  -895279.544
   21.50  -895357.335
   22.00  -895434.463
   22.50  -895510.834
   23.00  -895586.394
   23.50  -895661.185
   24.00  -895735.219
   24.50  -895808.499
   25.00  -895881.032
   25.50  -895952.814
   26.00  -896023.905
   26.50  -896094.245
   27.00  -896163.837
   27.50  -896232.758
   28.00  -896300.970
   28.50  -896368.532
   29.00  -896435.482
   29.50  -896501.872
   30.00  -896567.676
   30.50  -896633.027
   31.00  -896697.826
   31.50  -896762.116
   32.00  -896825.974
   32.50  -896889.398
   33.00  -896952.364
   33.50  -897014.924
   34.00  -897077.080
   34.50  -897138.827
   35.00  -897200.179
   35.50  -897261.177
   36.00  -897321.788
   36.50  -897382.058
   37.00  -897441.964
   37.50  -897501.488
   38.00  -897560.654
   38.50  -897619.449
   39.00  -897677.903
   39.50  -897736.011
   40.00  -897793.739
   40.50  -897851.110
   41.00  -897908.183
   41.50  -897964.917
   42.00  -898021.290
   42.50  -898077.356
   43.00  -898133.099
   43.50  -898188.508
   44.00  -898243.611
   44.50  -898298.377
   45.00  -898352.828
   45.50  -898406.980
   46.00  -898460.833
   46.50  -898514.397
   47.00  -898567.670
   47.50  -898620.654
   48.00  -898673.328
   48.50  -898725.708
   49.00  -898777.811
   49.50  -898829.648
   50.00  -898881.208
   50.50  -898932.476
   51.00  -898983.468
   51.50  -899034.189
   52.00  -899084.645
   52.50  -899134.827
   53.00  -899184.741
   53.50  -899234.417
   54.00  -899283.858
   54.50  -899333.006
   55.00  -899381.906
   55.50  -899430.561
   56.00  -899478.954
   56.50  -899527.109
   57.00  -899575.009
   57.50  -899622.669
   58.00  -899670.081
   58.50  -899717.254
   59.00  -899764.167
   59.50  -899810.848
   60.00  -899857.300
   60.50  -899903.521
   61.00  -899949.507
   61.50  -899995.266
   62.00  -900040.794
   62.50  -900086.075
   63.00  -900131.136
   63.50  -900175.990
   64.00  -900220.633
   64.50  -900265.066
   65.00  -900309.293
   65.50  -900353.314
   66.00  -900397.146
   66.50  -900440.784
   67.00  -900484.241
   67.50  -900527.505
   68.00  -900570.584
   68.50  -900613.481
   69.00  -900656.207
   69.50  -900698.753
   70.00  -900741.129
   70.50  -900783.348
   71.00  -900825.402
   71.50  -900867.268
   72.00  -900908.968
   72.50  -900950.505
   73.00  -900991.897
   73.50  -901033.115
   74.00  -901074.176
   74.50  -901115.094
   75.00  -901155.861
   75.50  -901196.462
   76.00  -901236.901
   76.50  -901277.213
   77.00  -901317.386
   77.50  -901357.417
   78.00  -901397.284
   78.50  -901437.010
   79.00  -901476.610
   79.50  -901516.070
   80.00  -901555.394
   80.50  -901594.583
   81.00  -901633.627
   81.50  -901672.535
   82.00  -901711.310
   82.50  -901749.960
   83.00  -901788.476
   83.50  -901826.861
   84.00  -901865.125
   84.50  -901903.251
   85.00  -901941.253
   85.50  -901979.129
   86.00  -902016.855
   86.50  -902054.453
   87.00  -902091.940
   87.50  -902129.306
   88.00  -902166.550
   88.50  -902203.667
   89.00  -902240.660
   89.50  -902277.533
   90.00  -902314.285
   90.50  -902350.913
   91.00  -902387.416
   91.50  -902423.806
   92.00  -902460.075
   92.50  -902496.230
   93.00  -902532.278
   93.50  -902568.209
   94.00  -902604.027
   94.50  -902639.730
   95.00  -902675.322
   95.50  -902710.801
   96.00  -902746.170
   96.50  -902781.436
   97.00  -902816.601
   97.50  -902851.654
   98.00  -902886.594
   98.50  -902921.425
   99.00  -902956.154
   99.50  -902990.778
  100.00  -903025.304
