Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -565981.991



4Ner(region)   Pairwise Lk

    0.00  -566195.541
    0.50  -566047.063
    1.00  -565981.991
    1.50  -566041.894
    2.00  -566131.292
    2.50  -566214.763
    3.00  -566286.054
    3.50  -566347.870
    4.00  -566402.256
    4.50  -566451.919
    5.00  -566498.013
    5.50  -566541.337
    6.00  -566582.555
    6.50  -566622.847
    7.00  -566662.292
    7.50  -566700.892
    8.00  -566738.656
    8.50  -566775.806
    9.00  -566812.419
    9.50  -566848.413
   10.00  -566883.715
   10.50  -566918.667
   11.00  -566953.281
   11.50  -566987.595
   12.00  -567021.688
   12.50  -567055.276
   13.00  -567088.354
   13.50  -567120.939
   14.00  -567152.953
   14.50  -567184.184
   15.00  -567214.724
   15.50  -567244.536
   16.00  -567273.557
   16.50  -567301.861
   17.00  -567329.392
   17.50  -567356.201
   18.00  -567382.463
   18.50  -567408.009
   19.00  -567432.914
   19.50  -567457.396
   20.00  -567481.450
   20.50  -567505.076
   21.00  -567528.320
   21.50  -567551.174
   22.00  -567573.753
   22.50  -567596.069
   23.00  -567618.121
   23.50  -567639.871
   24.00  -567661.392
   24.50  -567682.664
   25.00  -567703.736
   25.50  -567724.641
   26.00  -567745.344
   26.50  -567765.837
   27.00  -567786.115
   27.50  -567806.184
   28.00  -567826.076
   28.50  -567845.768
   29.00  -567865.260
   29.50  -567884.540
   30.00  -567903.642
   30.50  -567922.524
   31.00  -567941.207
   31.50  -567959.677
   32.00  -567977.996
   32.50  -567996.120
   33.00  -568014.055
   33.50  -568031.784
   34.00  -568049.362
   34.50  -568066.754
   35.00  -568083.961
   35.50  -568100.973
   36.00  -568117.812
   36.50  -568134.538
   37.00  -568151.167
   37.50  -568167.642
   38.00  -568183.919
   38.50  -568200.035
   39.00  -568216.019
   39.50  -568231.884
   40.00  -568247.632
   40.50  -568263.240
   41.00  -568278.718
   41.50  -568294.083
   42.00  -568309.339
   42.50  -568324.477
   43.00  -568339.528
   43.50  -568354.462
   44.00  -568369.286
   44.50  -568384.008
   45.00  -568398.633
   45.50  -568413.163
   46.00  -568427.618
   46.50  -568441.965
   47.00  -568456.199
   47.50  -568470.342
   48.00  -568484.383
   48.50  -568498.339
   49.00  -568512.198
   49.50  -568525.941
   50.00  -568539.591
   50.50  -568553.162
   51.00  -568566.640
   51.50  -568580.032
   52.00  -568593.338
   52.50  -568606.544
   53.00  -568619.653
   53.50  -568632.670
   54.00  -568645.606
   54.50  -568658.454
   55.00  -568671.231
   55.50  -568683.922
   56.00  -568696.525
   56.50  -568709.063
   57.00  -568721.521
   57.50  -568733.893
   58.00  -568746.191
   58.50  -568758.422
   59.00  -568770.583
   59.50  -568782.666
   60.00  -568794.682
   60.50  -568806.625
   61.00  -568818.508
   61.50  -568830.329
   62.00  -568842.093
   62.50  -568853.797
   63.00  -568865.448
   63.50  -568877.042
   64.00  -568888.587
   64.50  -568900.075
   65.00  -568911.524
   65.50  -568922.918
   66.00  -568934.266
   66.50  -568945.574
   67.00  -568956.838
   67.50  -568968.060
   68.00  -568979.236
   68.50  -568990.374
   69.00  -569001.462
   69.50  -569012.513
   70.00  -569023.526
   70.50  -569034.512
   71.00  -569045.460
   71.50  -569056.362
   72.00  -569067.221
   72.50  -569078.041
   73.00  -569088.817
   73.50  -569099.545
   74.00  -569110.231
   74.50  -569120.874
   75.00  -569131.480
   75.50  -569142.043
   76.00  -569152.573
   76.50  -569163.057
   77.00  -569173.503
   77.50  -569183.910
   78.00  -569194.273
   78.50  -569204.588
   79.00  -569214.863
   79.50  -569225.096
   80.00  -569235.288
   80.50  -569245.434
   81.00  -569255.541
   81.50  -569265.615
   82.00  -569275.638
   82.50  -569285.623
   83.00  -569295.570
   83.50  -569305.482
   84.00  -569315.353
   84.50  -569325.185
   85.00  -569334.971
   85.50  -569344.712
   86.00  -569354.416
   86.50  -569364.078
   87.00  -569373.701
   87.50  -569383.282
   88.00  -569392.820
   88.50  -569402.322
   89.00  -569411.785
   89.50  -569421.213
   90.00  -569430.603
   90.50  -569439.955
   91.00  -569449.271
   91.50  -569458.544
   92.00  -569467.786
   92.50  -569476.995
   93.00  -569486.174
   93.50  -569495.318
   94.00  -569504.434
   94.50  -569513.519
   95.00  -569522.571
   95.50  -569531.592
   96.00  -569540.581
   96.50  -569549.537
   97.00  -569558.464
   97.50  -569567.362
   98.00  -569576.228
   98.50  -569585.071
   99.00  -569593.894
   99.50  -569602.684
  100.00  -569611.449
