Lk surface

Theta = 0.00008

Maximum at 4Ner(region) = 0.000 : Lk = -998080.008



4Ner(region)   Pairwise Lk

    0.00  -998080.008
    0.50  -998265.365
    1.00  -998436.401
    1.50  -998589.340
    2.00  -998723.386
    2.50  -998841.453
    3.00  -998945.912
    3.50  -999042.135
    4.00  -999133.627
    4.50  -999222.763
    5.00  -999311.989
    5.50  -999402.792
    6.00  -999494.259
    6.50  -999585.183
    7.00  -999675.748
    7.50  -999765.780
    8.00  -999855.223
    8.50  -999943.680
    9.00  -1000030.680
    9.50  -1000116.152
   10.00  -1000199.605
   10.50  -1000281.523
   11.00  -1000361.641
   11.50  -1000440.321
   12.00  -1000517.385
   12.50  -1000593.053
   13.00  -1000667.480
   13.50  -1000740.780
   14.00  -1000812.963
   14.50  -1000884.245
   15.00  -1000954.488
   15.50  -1001024.011
   16.00  -1001092.804
   16.50  -1001160.886
   17.00  -1001228.519
   17.50  -1001295.663
   18.00  -1001362.235
   18.50  -1001428.173
   19.00  -1001493.509
   19.50  -1001558.164
   20.00  -1001622.156
   20.50  -1001685.445
   21.00  -1001748.000
   21.50  -1001809.872
   22.00  -1001871.007
   22.50  -1001931.444
   23.00  -1001991.171
   23.50  -1002050.255
   24.00  -1002108.675
   24.50  -1002166.477
   25.00  -1002223.583
   25.50  -1002280.022
   26.00  -1002335.913
   26.50  -1002391.273
   27.00  -1002446.074
   27.50  -1002500.424
   28.00  -1002554.248
   28.50  -1002607.519
   29.00  -1002660.309
   29.50  -1002712.605
   30.00  -1002764.454
   30.50  -1002815.854
   31.00  -1002866.804
   31.50  -1002917.256
   32.00  -1002967.308
   32.50  -1003017.024
   33.00  -1003066.300
   33.50  -1003115.146
   34.00  -1003163.623
   34.50  -1003211.702
   35.00  -1003259.416
   35.50  -1003306.778
   36.00  -1003353.824
   36.50  -1003400.536
   37.00  -1003446.924
   37.50  -1003493.010
   38.00  -1003538.776
   38.50  -1003584.239
   39.00  -1003629.433
   39.50  -1003674.326
   40.00  -1003718.914
   40.50  -1003763.253
   41.00  -1003807.278
   41.50  -1003851.034
   42.00  -1003894.534
   42.50  -1003937.758
   43.00  -1003980.709
   43.50  -1004023.393
   44.00  -1004065.791
   44.50  -1004107.928
   45.00  -1004149.782
   45.50  -1004191.411
   46.00  -1004232.776
   46.50  -1004273.899
   47.00  -1004314.745
   47.50  -1004355.341
   48.00  -1004395.726
   48.50  -1004435.889
   49.00  -1004475.822
   49.50  -1004515.528
   50.00  -1004555.028
   50.50  -1004594.304
   51.00  -1004633.408
   51.50  -1004672.343
   52.00  -1004711.068
   52.50  -1004749.608
   53.00  -1004787.981
   53.50  -1004826.148
   54.00  -1004864.111
   54.50  -1004901.905
   55.00  -1004939.525
   55.50  -1004976.974
   56.00  -1005014.255
   56.50  -1005051.374
   57.00  -1005088.337
   57.50  -1005125.122
   58.00  -1005161.725
   58.50  -1005198.179
   59.00  -1005234.478
   59.50  -1005270.605
   60.00  -1005306.537
   60.50  -1005342.305
   61.00  -1005377.937
   61.50  -1005413.413
   62.00  -1005448.734
   62.50  -1005483.890
   63.00  -1005518.910
   63.50  -1005553.776
   64.00  -1005588.482
   64.50  -1005623.022
   65.00  -1005657.422
   65.50  -1005691.673
   66.00  -1005725.779
   66.50  -1005759.740
   67.00  -1005793.557
   67.50  -1005827.244
   68.00  -1005860.785
   68.50  -1005894.174
   69.00  -1005927.433
   69.50  -1005960.543
   70.00  -1005993.520
   70.50  -1006026.370
   71.00  -1006059.092
   71.50  -1006091.679
   72.00  -1006124.145
   72.50  -1006156.478
   73.00  -1006188.697
   73.50  -1006220.788
   74.00  -1006252.743
   74.50  -1006284.575
   75.00  -1006316.271
   75.50  -1006347.838
   76.00  -1006379.294
   76.50  -1006410.628
   77.00  -1006441.835
   77.50  -1006472.925
   78.00  -1006503.896
   78.50  -1006534.752
   79.00  -1006565.486
   79.50  -1006596.100
   80.00  -1006626.588
   80.50  -1006656.968
   81.00  -1006687.229
   81.50  -1006717.376
   82.00  -1006747.405
   82.50  -1006777.317
   83.00  -1006807.114
   83.50  -1006836.793
   84.00  -1006866.351
   84.50  -1006895.800
   85.00  -1006925.136
   85.50  -1006954.364
   86.00  -1006983.485
   86.50  -1007012.495
   87.00  -1007041.395
   87.50  -1007070.185
   88.00  -1007098.870
   88.50  -1007127.448
   89.00  -1007155.918
   89.50  -1007184.277
   90.00  -1007212.529
   90.50  -1007240.678
   91.00  -1007268.730
   91.50  -1007296.682
   92.00  -1007324.532
   92.50  -1007352.285
   93.00  -1007379.942
   93.50  -1007407.502
   94.00  -1007434.969
   94.50  -1007462.343
   95.00  -1007489.628
   95.50  -1007516.817
   96.00  -1007543.919
   96.50  -1007570.938
   97.00  -1007597.870
   97.50  -1007624.716
   98.00  -1007651.474
   98.50  -1007678.150
   99.00  -1007704.749
   99.50  -1007731.270
  100.00  -1007757.726
