Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -522698.892



4Ner(region)   Pairwise Lk

    0.00  -522698.892
    0.50  -522739.440
    1.00  -522775.656
    1.50  -522797.741
    2.00  -522824.208
    2.50  -522857.663
    3.00  -522897.129
    3.50  -522939.639
    4.00  -522983.674
    4.50  -523028.477
    5.00  -523073.576
    5.50  -523118.212
    6.00  -523162.246
    6.50  -523205.974
    7.00  -523248.779
    7.50  -523291.203
    8.00  -523333.320
    8.50  -523374.681
    9.00  -523415.310
    9.50  -523455.412
   10.00  -523494.647
   10.50  -523533.129
   11.00  -523570.697
   11.50  -523607.509
   12.00  -523643.620
   12.50  -523679.096
   13.00  -523713.763
   13.50  -523748.009
   14.00  -523781.806
   14.50  -523815.203
   15.00  -523848.263
   15.50  -523881.045
   16.00  -523913.659
   16.50  -523946.138
   17.00  -523978.499
   17.50  -524010.690
   18.00  -524042.821
   18.50  -524074.743
   19.00  -524106.606
   19.50  -524138.271
   20.00  -524169.694
   20.50  -524200.947
   21.00  -524231.969
   21.50  -524262.774
   22.00  -524293.286
   22.50  -524323.559
   23.00  -524353.665
   23.50  -524383.378
   24.00  -524412.732
   24.50  -524441.751
   25.00  -524470.506
   25.50  -524499.003
   26.00  -524527.245
   26.50  -524555.209
   27.00  -524582.914
   27.50  -524610.375
   28.00  -524637.587
   28.50  -524664.552
   29.00  -524691.291
   29.50  -524717.814
   30.00  -524744.121
   30.50  -524770.210
   31.00  -524796.064
   31.50  -524821.730
   32.00  -524847.176
   32.50  -524872.439
   33.00  -524897.499
   33.50  -524922.400
   34.00  -524947.123
   34.50  -524971.646
   35.00  -524995.998
   35.50  -525020.176
   36.00  -525044.189
   36.50  -525068.055
   37.00  -525091.767
   37.50  -525115.350
   38.00  -525138.768
   38.50  -525162.036
   39.00  -525185.170
   39.50  -525208.173
   40.00  -525231.001
   40.50  -525253.696
   41.00  -525276.247
   41.50  -525298.659
   42.00  -525320.959
   42.50  -525343.116
   43.00  -525365.134
   43.50  -525387.027
   44.00  -525408.778
   44.50  -525430.393
   45.00  -525451.877
   45.50  -525473.243
   46.00  -525494.486
   46.50  -525515.620
   47.00  -525536.648
   47.50  -525557.559
   48.00  -525578.353
   48.50  -525599.032
   49.00  -525619.609
   49.50  -525640.060
   50.00  -525660.413
   50.50  -525680.670
   51.00  -525700.814
   51.50  -525720.863
   52.00  -525740.818
   52.50  -525760.663
   53.00  -525780.419
   53.50  -525800.059
   54.00  -525819.597
   54.50  -525839.027
   55.00  -525858.354
   55.50  -525877.592
   56.00  -525896.725
   56.50  -525915.773
   57.00  -525934.733
   57.50  -525953.610
   58.00  -525972.392
   58.50  -525991.088
   59.00  -526009.691
   59.50  -526028.216
   60.00  -526046.659
   60.50  -526065.019
   61.00  -526083.288
   61.50  -526101.496
   62.00  -526119.638
   62.50  -526137.689
   63.00  -526155.657
   63.50  -526173.548
   64.00  -526191.368
   64.50  -526209.113
   65.00  -526226.784
   65.50  -526244.380
   66.00  -526261.896
   66.50  -526279.333
   67.00  -526296.690
   67.50  -526313.980
   68.00  -526331.206
   68.50  -526348.362
   69.00  -526365.443
   69.50  -526382.449
   70.00  -526399.380
   70.50  -526416.242
   71.00  -526433.031
   71.50  -526449.754
   72.00  -526466.410
   72.50  -526482.992
   73.00  -526499.503
   73.50  -526515.949
   74.00  -526532.332
   74.50  -526548.655
   75.00  -526564.908
   75.50  -526581.090
   76.00  -526597.201
   76.50  -526613.250
   77.00  -526629.233
   77.50  -526645.145
   78.00  -526660.996
   78.50  -526676.784
   79.00  -526692.510
   79.50  -526708.170
   80.00  -526723.773
   80.50  -526739.326
   81.00  -526754.818
   81.50  -526770.248
   82.00  -526785.618
   82.50  -526800.940
   83.00  -526816.205
   83.50  -526831.398
   84.00  -526846.532
   84.50  -526861.611
   85.00  -526876.637
   85.50  -526891.606
   86.00  -526906.523
   86.50  -526921.377
   87.00  -526936.178
   87.50  -526950.935
   88.00  -526965.632
   88.50  -526980.271
   89.00  -526994.857
   89.50  -527009.391
   90.00  -527023.872
   90.50  -527038.304
   91.00  -527052.681
   91.50  -527067.009
   92.00  -527081.284
   92.50  -527095.504
   93.00  -527109.673
   93.50  -527123.798
   94.00  -527137.861
   94.50  -527151.873
   95.00  -527165.838
   95.50  -527179.758
   96.00  -527193.633
   96.50  -527207.459
   97.00  -527221.239
   97.50  -527234.967
   98.00  -527248.648
   98.50  -527262.286
   99.00  -527275.875
   99.50  -527289.417
  100.00  -527302.912
